"","TeamID","Name","Week","Team.x","Oppt","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","PlayerRushingAttempts","PlayerRushingYds","Avg.x","PlayerRushingTDs","FUM.y","PlayerReceptions","PlayerReceivingYds","Avg.y","PlayerReceivingTDs","FUM.x","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","h.a","FD.points","FD.salary","TeamID.y","Team.y","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","TotalDRk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"1999",24,"Fleener, Coby",1,"no","oak","vs OAK","L  34-35",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2000",24,"Fowler, Jalston",3,"ten","oak","vs OAK","L  10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,0,0,0,0,0,0,0,2016,5413,"RB","h",1.9,4500,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2001",24,"Freeman, Devonta",2,"atl","oak","@ OAK","W  35-28",0,0,0,0,0,0,0,0,17,93,5.5,0,0,0,0,0,0,0,0,0,0,0,0,2016,2930,"RB","a",9.3,7400,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2002",24,"Gabriel, Taylor",2,"atl","oak","@ OAK","W  35-28",0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,0,0,0,0,0,2016,5361,"WR","a",4.3,0,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2003",24,"Gates, Antonio",5,"sd","oak","@ OAK","L  31-34",0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,7.5,1,1,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2004",24,"Gillmore, Crockett",4,"bal","oak","vs OAK","L  27-28",0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,8,0,0,0,0,0,0,0,2016,4636,"TE","h",2.6,4500,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2005",24,"Gordon, Melvin",5,"sd","oak","@ OAK","L  31-34",0,0,0,0,0,0,0,0,16,69,4.3,0,1,1,18,18,1,1,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2006",24,"Hardy, Justin",2,"atl","oak","@ OAK","W  35-28",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,1,0,0,0,0,0,0,2016,5387,"WR","a",7.3,4800,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2007",24,"Henry, Derrick",3,"ten","oak","vs OAK","L  10-17",0,0,0,0,0,0,0,0,10,45,4.5,0,0,0,0,0,0,0,0,0,0,0,0,2016,5445,"RB","h",4.5,5500,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2008",24,"Henry, Hunter",5,"sd","oak","@ OAK","L  31-34",0,0,0,0,0,0,0,0,0,0,0,0,0,3,74,24.7,1,0,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2009",24,"Hightower, Tim",1,"no","oak","vs OAK","L  34-35",0,0,0,0,0,0,0,0,4,9,2.2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2010",24,"Hooper, Austin",2,"atl","oak","@ OAK","W  35-28",0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,28,0,0,0,0,0,0,0,2016,4677,"TE","a",9.9,4500,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2011",24,"Ingram, Mark",1,"no","oak","vs OAK","L  34-35",0,0,0,0,0,0,0,0,12,58,4.8,0,0,2,29,14.5,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2012",24,"Inman, Dontrelle",5,"sd","oak","@ OAK","L  31-34",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2013",24,"Johnson, Andre",3,"ten","oak","vs OAK","L  10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,3437,"WR","h",0,5000,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2014",24,"Jones, Julio",2,"atl","oak","@ OAK","W  35-28",0,0,0,0,0,0,0,0,0,0,0,0,0,5,106,21.2,1,0,0,0,0,0,0,2016,5089,"WR","a",19.1,9300,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2015",24,"Juszczyk, Kyle",4,"bal","oak","vs OAK","L  27-28",0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,9.3,0,0,0,0,0,0,0,2016,2908,"RB","h",8.6,4500,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2016",24,"Kaser, Drew",5,"sd","oak","@ OAK","L  31-34",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2017",24,"Kuhn, John",1,"no","oak","vs OAK","L  34-35",0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2018",24,"Lambo, Josh",5,"sd","oak","@ OAK","L  31-34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2019",24,"Lutz, Wil",1,"no","oak","vs OAK","L  34-35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,10,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2020",24,"Mariota, Marcus",3,"ten","oak","vs OAK","L  10-17",17,33,214,0,2,1,1,46.8,3,22,7.3,0,1,0,0,0,0,0,0,0,0,0,0,2016,1466,"QB","h",6.76,7700,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2021",24,"Matthews, Rishard",3,"ten","oak","vs OAK","L  10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,10.7,0,0,0,0,0,0,0,2016,5182,"WR","h",4.7,5400,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2022",24,"McCluster, Dexter",5,"sd","oak","@ OAK","L  31-34",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2023",24,"Moore, Chris",4,"bal","oak","vs OAK","L  27-28",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2024",24,"Murray, DeMarco",3,"ten","oak","vs OAK","L  10-17",0,0,0,0,0,0,0,0,16,114,7.1,1,0,5,41,8.2,0,0,0,0,0,0,0,2016,2831,"RB","h",24,7700,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2025",24,"Perriman, Breshad",4,"bal","oak","vs OAK","L  27-28",0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,8,0,0,0,0,0,0,0,2016,5379,"WR","h",3.9,5000,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2026",24,"Pitta, Dennis",4,"bal","oak","vs OAK","L  27-28",0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,5.7,0,0,0,0,0,0,0,2016,4516,"TE","h",3.2,5400,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2027",24,"Rivers, Philip",5,"sd","oak","@ OAK","L  31-34",21,30,359,4,2,2,0,122.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2028",24,"Robinson, Aldrick",2,"atl","oak","@ OAK","W  35-28",0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,13,0,0,0,0,0,0,0,2016,5134,"WR","a",4,4500,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2029",24,"Ryan, Matt",2,"atl","oak","@ OAK","W  35-28",26,34,396,3,1,1,0,131.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1301,"QB","a",28.84,7900,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2030",24,"Sanu, Mohamed",2,"atl","oak","@ OAK","W  35-28",0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,6.3,0,0,0,0,0,0,0,2016,5159,"WR","a",3.4,6700,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2031",24,"Sharpe, Tajae",3,"ten","oak","vs OAK","L  10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,16,0,0,0,0,0,0,0,2016,5461,"WR","h",6.3,5800,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2032",24,"Smith, Steve",4,"bal","oak","vs OAK","L  27-28",0,0,0,0,0,0,0,0,0,0,0,0,0,8,111,13.9,1,0,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2033",24,"Snead, Willie",1,"no","oak","vs OAK","L  34-35",0,0,0,0,0,0,0,0,0,0,0,0,0,9,172,19.1,1,0,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2034",24,"Succop, Ryan",3,"ten","oak","vs OAK","L  10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2016,6169,"PK","h",4,4500,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2035",24,"Supernaw, Phillip",3,"ten","oak","vs OAK","L  10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,4637,"TE","h",0,4500,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2036",24,"Tamme, Jacob",2,"atl","oak","@ OAK","W  35-28",0,0,0,0,0,0,0,0,0,0,0,0,0,5,75,15,1,0,0,0,0,0,0,2016,4411,"TE","a",16,5100,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2037",24,"Thomas, Michael",1,"no","oak","vs OAK","L  34-35",0,0,0,0,0,0,0,0,0,0,0,0,0,6,58,9.7,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2038",24,"Toilolo, Levine",2,"atl","oak","@ OAK","W  35-28",0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,10.5,0,0,0,0,0,0,0,2016,4577,"TE","a",3.1,4500,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2039",24,"Tucker, Justin",4,"bal","oak","vs OAK","L  27-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,7,2016,6206,"PK","h",8,5100,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2040",24,"Wallace, Mike",4,"bal","oak","vs OAK","L  27-28",0,0,0,0,0,0,0,0,1,3,3,0,0,4,44,11,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2041",24,"Watt, Derek",5,"sd","oak","@ OAK","L  31-34",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2042",24,"West, Terrance",4,"bal","oak","vs OAK","L  27-28",0,0,0,0,0,0,0,0,21,113,5.4,1,0,0,0,0,0,0,0,0,0,0,0,2016,2929,"RB","h",17.3,4900,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2043",24,"Williams, Tyrell",5,"sd","oak","@ OAK","L  31-34",0,0,0,0,0,0,0,0,0,0,0,0,0,5,117,23.4,1,0,0,0,0,0,0,0,0,"0","0",0,0,0,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"2044",25,"Barnidge, Gary",1,"cle","phi","@ PHI","L  10-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,25,3,4,12.8,51,76,19,293,3.9,73.2,2,3,20,26.3,2,0,1,6,4,12.8,51,76,124,61.3,31,26,7,193.5,3,3,37,29.8,12,11,4,14,80.1,2,4,12.8,51,214,266.8,5,16.5,13,40,32,2,7,29,20,170,1,7,4
"2045",25,"Barth, Connor",2,"chi","phi","vs PHI","L  14-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,"0","0",0,0,0,25,3,4,12.8,51,76,19,293,3.9,73.2,2,3,20,26.3,2,0,1,6,4,12.8,51,76,124,61.3,31,26,7,193.5,3,3,37,29.8,12,11,4,14,80.1,2,4,12.8,51,214,266.8,5,16.5,13,40,32,2,7,29,20,170,1,7,4
"2046",25,"Boldin, Anquan",5,"det","phi","vs PHI","W  24-23",0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,12,0,0,0,0,0,0,0,2016,3423,"WR","h",6.8,6300,25,25,3,4,12.8,51,76,19,293,3.9,73.2,2,3,20,26.3,2,0,1,6,4,12.8,51,76,124,61.3,31,26,7,193.5,3,3,37,29.8,12,11,4,14,80.1,2,4,12.8,51,214,266.8,5,16.5,13,40,32,2,7,29,20,170,1,7,4
"2047",25,"Boswell, Chris",3,"pit","phi","@ PHI","L  3-34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2016,6225,"PK","a",4,4600,25,25,3,4,12.8,51,76,19,293,3.9,73.2,2,3,20,26.3,2,0,1,6,4,12.8,51,76,124,61.3,31,26,7,193.5,3,3,37,29.8,12,11,4,14,80.1,2,4,12.8,51,214,266.8,5,16.5,13,40,32,2,7,29,20,170,1,7,4
"2048",25,"Brown, Antonio",3,"pit","phi","@ PHI","L  3-34",0,0,0,0,0,0,0,0,0,0,0,0,0,12,140,11.7,0,0,0,0,0,0,0,2016,3474,"WR","a",20,9500,25,25,3,4,12.8,51,76,19,293,3.9,73.2,2,3,20,26.3,2,0,1,6,4,12.8,51,76,124,61.3,31,26,7,193.5,3,3,37,29.8,12,11,4,14,80.1,2,4,12.8,51,214,266.8,5,16.5,13,40,32,2,7,29,20,170,1,7,4
"2049",25,"Carey, Ka'Deem",2,"chi","phi","vs PHI","L  14-29",0,0,0,0,0,0,0,0,2,3,1.5,0,0,1,3,3,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,25,3,4,12.8,51,76,19,293,3.9,73.2,2,3,20,26.3,2,0,1,6,4,12.8,51,76,124,61.3,31,26,7,193.5,3,3,37,29.8,12,11,4,14,80.1,2,4,12.8,51,214,266.8,5,16.5,13,40,32,2,7,29,20,170,1,7,4
"2050",25,"Coates, Sammie",3,"pit","phi","@ PHI","L  3-34",0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,16.7,0,0,0,0,0,0,0,2016,5388,"WR","a",6.5,5500,25,25,3,4,12.8,51,76,19,293,3.9,73.2,2,3,20,26.3,2,0,1,6,4,12.8,51,76,124,61.3,31,26,7,193.5,3,3,37,29.8,12,11,4,14,80.1,2,4,12.8,51,214,266.8,5,16.5,13,40,32,2,7,29,20,170,1,7,4
"2051",25,"Coleman, Corey",1,"cle","phi","@ PHI","L  10-29",0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,34.5,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,25,3,4,12.8,51,76,19,293,3.9,73.2,2,3,20,26.3,2,0,1,6,4,12.8,51,76,124,61.3,31,26,7,193.5,3,3,37,29.8,12,11,4,14,80.1,2,4,12.8,51,214,266.8,5,16.5,13,40,32,2,7,29,20,170,1,7,4
"2052",25,"Crowell, Isaiah",1,"cle","phi","@ PHI","L  10-29",0,0,0,0,0,0,0,0,12,62,5.2,1,0,2,16,8,0,0,0,0,0,0,0,2016,2969,"RB","a",14.8,5700,25,25,3,4,12.8,51,76,19,293,3.9,73.2,2,3,20,26.3,2,0,1,6,4,12.8,51,76,124,61.3,31,26,7,193.5,3,3,37,29.8,12,11,4,14,80.1,2,4,12.8,51,214,266.8,5,16.5,13,40,32,2,7,29,20,170,1,7,4
"2053",25,"Cutler, Jay",2,"chi","phi","vs PHI","L  14-29",12,17,157,0,1,3,1,74.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,25,3,4,12.8,51,76,19,293,3.9,73.2,2,3,20,26.3,2,0,1,6,4,12.8,51,76,124,61.3,31,26,7,193.5,3,3,37,29.8,12,11,4,14,80.1,2,4,12.8,51,214,266.8,5,16.5,13,40,32,2,7,29,20,170,1,7,4
