Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
87,0,3,2016,2840,"Todman, Jordan",RB,IND,t,sd,0.550000012,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,1.04194855690002
491,19,3,2016,2647,"Tolbert, Mike",RB,CAR,t,min,1.850000024,4800,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48:00,18,9,2016,NA,4.87733125686646
492,19,3,2016,2647,"Tolbert, Mike",RB,CAR,t,min,1.850000024,4800,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04:00,6,4,NA,5,3.80205416679382
36,0,3,2016,1433,"Tolzien, Scott",QB,IND,t,sd,-0.07,5000,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,0.0805063247680664
605,25,3,2016,2990,"Toussaint, Fitzgerald",RB,PIT,t,phi,1.200000048,4700,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09:00,23,11,2016,NA,0.536149501800537
606,25,3,2016,2990,"Toussaint, Fitzgerald",RB,PIT,t,phi,1.200000048,4700,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,1.55327391624451
187,5,3,2016,5453,"Treadwell, Laquon",WR,MIN,t,car,0,4800,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33:00,28,15,2016,NA,7.74419403076172
188,5,3,2016,5453,"Treadwell, Laquon",WR,MIN,t,car,0,4800,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52:00,2,2,NA,7,9.49849224090576
435,15,3,2016,6206,"Tucker, Justin",K,BAL,t,jac,12,4800,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44:00,2,1,NA,12,7.59203433990479
436,15,3,2016,6206,"Tucker, Justin",K,BAL,t,jac,12,4800,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47:00,16,9,2016,NA,4.48633146286011
81,0,3,2016,2986,"Tukuafu, Will",RB,SEA,t,sf,0,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,1.46792221069336
31,0,3,2016,2867,"Turbin, Robert",RB,IND,t,sd,4.949999809,5100,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,2.39524054527283
727,32,3,2016,4670,"Tye, Will",TE,NYG,t,was,2.549999952,4800,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26:00,36,16,2016,NA,8.05187702178955
728,32,3,2016,4670,"Tye, Will",TE,NYG,t,was,2.549999952,4800,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04:00,4,1,NA,27,4.28449535369873
341,10,3,2016,4656,"Uzomah, C.J.",TE,CIN,t,den,4.650000095,4700,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49:00,1,1,NA,6,3.8988790512085
342,10,3,2016,4656,"Uzomah, C.J.",TE,CIN,t,den,4.650000095,4700,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37:00,27,13,2016,NA,5.72863578796387
721,32,3,2016,2830,"Vereen, Shane",RB,NYG,t,was,6.849999905,5200,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26:00,36,16,2016,NA,6.84731483459473
722,32,3,2016,2830,"Vereen, Shane",RB,NYG,t,was,6.849999905,5200,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04:00,4,1,NA,27,5.3311243057251
45,0,3,2016,6037,"Vinatieri, Adam",K,IND,t,sd,11.5,4700,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,3.7071635723114
695,31,3,2016,4651,"Walford, Clive",TE,OAK,t,ten,9,5000,Tennessee Titans,18,16,26.4,423,462,28.9,1797,3.9,112.3,11,32,101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,3678,7.9,229.9,34,11,192,38.2,69T,47,12,39,101.3,12,16,264,423,1003,342.2,5.5,19.8,92,216,43,4,12,33,112,982,30:44:00,16,8,2016,NA,3.17923378944397
696,31,3,2016,4651,"Walford, Clive",TE,OAK,t,ten,9,5000,Tennessee Titans,14,2,20,40,51,25.5,202,4,101,0,28,9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,474,6.8,237,1,1,23,31.5,47,7,1,4,74.9,NA,2,20,40,128,338,5.3,18.5,13,30,43,0,0,0,20,177,29:22:00,0,0,NA,14,4.46805572509766
563,24,3,2016,4360,"Walker, Delanie",TE,TEN,t,oak,11.5,6900,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25:00,2,1,NA,32,23.5533790588379
564,24,3,2016,4360,"Walker, Delanie",TE,TEN,t,oak,11.5,6900,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58:00,18,11,2016,NA,22.303409576416
421,15,3,2016,3809,"Wallace, Mike",WR,BAL,t,jac,17.89999962,6500,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44:00,2,1,NA,12,16.3466949462891
422,15,3,2016,3809,"Wallace, Mike",WR,BAL,t,jac,17.89999962,6500,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47:00,16,9,2016,NA,19.4482688903809
191,5,3,2016,6204,"Walsh, Blair",K,MIN,t,car,11,4700,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33:00,28,15,2016,NA,6.56028079986572
192,5,3,2016,6204,"Walsh, Blair",K,MIN,t,car,11,4700,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52:00,2,2,NA,7,7.15397119522095
131,3,3,2016,5070,"Walters, Bryan",WR,JAC,t,bal,5.345454476,4500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36:00,18,8,2016,NA,2.72366809844971
132,3,3,2016,5070,"Walters, Bryan",WR,JAC,t,bal,5.345454476,4500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04:00,3,0,NA,2,2.34822583198547
533,23,3,2016,2914,"Ware, Spencer",RB,KC,t,nyj,19.45000076,6300,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21:00,22,12,2016,NA,9.81365203857422
534,23,3,2016,2914,"Ware, Spencer",RB,KC,t,nyj,19.45000076,6300,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,15.4345798492432
697,31,3,2016,5449,"Washington, DeAndre",RB,OAK,t,ten,4.300000191,4900,Tennessee Titans,18,16,26.4,423,462,28.9,1797,3.9,112.3,11,32,101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,3678,7.9,229.9,34,11,192,38.2,69T,47,12,39,101.3,12,16,264,423,1003,342.2,5.5,19.8,92,216,43,4,12,33,112,982,30:44:00,16,8,2016,NA,0.88985013961792
698,31,3,2016,5449,"Washington, DeAndre",RB,OAK,t,ten,4.300000191,4900,Tennessee Titans,14,2,20,40,51,25.5,202,4,101,0,28,9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,474,6.8,237,1,1,23,31.5,47,7,1,4,74.9,NA,2,20,40,128,338,5.3,18.5,13,30,43,0,0,0,20,177,29:22:00,0,0,NA,14,1.37368083000183
72,0,3,2016,5483,"Washington, Dwayne",RB,DET,t,gb,4.599999905,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,1.89188146591187
135,3,3,2016,5347,"Washington, Tony",WR,JAC,t,bal,0.800000012,4500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36:00,18,8,2016,NA,2.60774755477905
136,3,3,2016,5347,"Washington, Tony",WR,JAC,t,bal,0.800000012,4500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04:00,3,0,NA,2,1.71235775947571
483,19,3,2016,5071,"Webb, Joe",QB,CAR,t,min,-0.02,5000,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48:00,18,9,2016,NA,-4.34741830825806
484,19,3,2016,5071,"Webb, Joe",QB,CAR,t,min,-0.02,5000,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04:00,6,4,NA,5,1.86099529266357
539,23,3,2016,2987,"West, Charcandrick",RB,KC,t,nyj,6.050000191,5200,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21:00,22,12,2016,NA,8.04476928710938
540,23,3,2016,2987,"West, Charcandrick",RB,KC,t,nyj,6.050000191,5200,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,8.48129844665527
429,15,3,2016,2929,"West, Terrance",RB,BAL,t,jac,5.5,5200,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44:00,2,1,NA,12,2.19068193435669
430,15,3,2016,2929,"West, Terrance",RB,BAL,t,jac,5.5,5200,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47:00,16,9,2016,NA,5.05547952651978
399,14,3,2016,5234,"Whalen, Griff",WR,SD,t,ind,3.555555556,4600,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38:00,0,0,NA,30,6.71520233154297
400,14,3,2016,5234,"Whalen, Griff",WR,SD,t,ind,3.555555556,4600,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06:00,20,8,2016,NA,6.98268556594849
303,9,3,2016,5377,"White, Kevin",WR,CHI,t,dal,5.699999809,5900,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08:00,12,3,2016,NA,9.69609260559082
304,9,3,2016,5377,"White, Kevin",WR,CHI,t,dal,5.699999809,5900,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13:00,1,0,NA,18,5.34475660324097
78,0,3,2016,5241,"White, Myles",WR,NYJ,t,kc,2.033333249,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,3.44079232215881
227,6,3,2016,5400,"Whitehead, Lucky",WR,DAL,t,chi,0,4500,Chicago Bears,22,2,26,52,67,33.5,229,3.4,114.5,2,30,12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,395,6.1,197.5,3,1,24,34.8,35,6,0,4,87.9,NA,2,26,52,140,312,4.5,19,15,35,43,3,3,100,11,103,36:12:00,1,0,NA,9,0.884766578674316
228,6,3,2016,5400,"Whitehead, Lucky",WR,DAL,t,chi,0,4500,Chicago Bears,22,16,24.8,397,433,27.1,1934,4.5,120.9,9,44T,103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,3593,7.5,224.6,31,8,182,35.5,71T,52,10,35,99.3,14,16,248,397,980,345.4,5.6,19.2,89,201,44,5,12,42,98,895,29:26:00,18,9,2016,NA,0.691827774047852
475,19,3,2016,2916,"Whittaker, Fozzy",RB,CAR,t,min,7.400000095,6300,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48:00,18,9,2016,NA,6.67916250228882
476,19,3,2016,2916,"Whittaker, Fozzy",RB,CAR,t,min,7.400000095,6300,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04:00,6,4,NA,5,10.7329349517822
409,14,3,2016,2934,"Williams, Andre",RB,SD,t,ind,2.181250095,4500,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38:00,0,0,NA,30,-0.125834941864014
410,14,3,2016,2934,"Williams, Andre",RB,SD,t,ind,2.181250095,4500,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06:00,20,8,2016,NA,-0.251379013061523
65,0,3,2016,4590,"Williams, Brandon",TE,SEA,t,sf,0,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,1.05502152442932
287,8,3,2016,2957,"Williams, Damien",RB,MIA,t,cle,4.300000191,4500,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10:00,2,0,NA,20,-0.233945846557617
288,8,3,2016,2957,"Williams, Damien",RB,MIA,t,cle,4.300000191,4500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08:00,18,10,2016,NA,1.4014949798584
593,25,3,2016,2500,"Williams, DeAngelo",RB,PIT,t,phi,26.64999962,8800,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09:00,23,11,2016,NA,11.5387477874756
594,25,3,2016,2500,"Williams, DeAngelo",RB,PIT,t,phi,26.64999962,8800,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,17.2018775939941
171,4,3,2016,2918,"Williams, Kerwynn",RB,ARI,t,buf,3.46666654,4500,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42:00,16,8,2016,NA,3.06621408462524
172,4,3,2016,2918,"Williams, Kerwynn",RB,ARI,t,buf,3.46666654,4500,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02:00,3,2,NA,23,1.1699230670929
439,15,3,2016,4650,"Williams, Maxx",TE,BAL,t,jac,4.066666603,4600,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44:00,2,1,NA,12,2.78235149383545
440,15,3,2016,4650,"Williams, Maxx",TE,BAL,t,jac,4.066666603,4600,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47:00,16,9,2016,NA,4.92676782608032
223,6,3,2016,5216,"Williams, Terrance",WR,DAL,t,chi,4.900000095,4700,Chicago Bears,22,2,26,52,67,33.5,229,3.4,114.5,2,30,12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,395,6.1,197.5,3,1,24,34.8,35,6,0,4,87.9,NA,2,26,52,140,312,4.5,19,15,35,43,3,3,100,11,103,36:12:00,1,0,NA,9,4.44563865661621
224,6,3,2016,5216,"Williams, Terrance",WR,DAL,t,chi,4.900000095,4700,Chicago Bears,22,16,24.8,397,433,27.1,1934,4.5,120.9,9,44T,103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,3593,7.5,224.6,31,8,182,35.5,71T,52,10,35,99.3,14,16,248,397,980,345.4,5.6,19.2,89,201,44,5,12,42,98,895,29:26:00,18,9,2016,NA,2.77753877639771
64,0,3,2016,5443,"Williams, Trey",RB,IND,t,sd,1.200000048,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,1.81322431564331
