"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"450",31,3,2016,5177,"Holmes, Andre","WR","OAK","t","ten",3.54999995231628,4700,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"451",31,3,2016,5177,"Holmes, Andre","WR","OAK","t","ten",3.54999995231628,4700,"Tennessee Titans",14,2,20,40,51,25.5,"202",4,101,0,"28",9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,"474",6.8,237,1,1,23,31.5,"47",7,1,4,74.9,NA,2,"20",40,"128",338,5.3,18.5,13,30,43,0,0,0,20,"177","29:22",0,0,NA,14
"452",31,3,2016,2665,"Reece, Marcel","RB","OAK","t","ten",4.23333333333333,4600,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"453",31,3,2016,2665,"Reece, Marcel","RB","OAK","t","ten",4.23333333333333,4600,"Tennessee Titans",14,2,20,40,51,25.5,"202",4,101,0,"28",9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,"474",6.8,237,1,1,23,31.5,"47",7,1,4,74.9,NA,2,"20",40,"128",338,5.3,18.5,13,30,43,0,0,0,20,"177","29:22",0,0,NA,14
"454",31,3,2016,6048,"Janikowski, Sebastian","K","OAK","t","ten",6,4600,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"455",31,3,2016,6048,"Janikowski, Sebastian","K","OAK","t","ten",6,4600,"Tennessee Titans",14,2,20,40,51,25.5,"202",4,101,0,"28",9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,"474",6.8,237,1,1,23,31.5,"47",7,1,4,74.9,NA,2,"20",40,"128",338,5.3,18.5,13,30,43,0,0,0,20,"177","29:22",0,0,NA,14
"456",31,3,2016,2820,"Jones, Taiwan","RB","OAK","t","ten",0.949999988079071,4500,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"457",31,3,2016,2820,"Jones, Taiwan","RB","OAK","t","ten",0.949999988079071,4500,"Tennessee Titans",14,2,20,40,51,25.5,"202",4,101,0,"28",9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,"474",6.8,237,1,1,23,31.5,"47",7,1,4,74.9,NA,2,"20",40,"128",338,5.3,18.5,13,30,43,0,0,0,20,"177","29:22",0,0,NA,14
"458",31,3,2016,2913,"Olawale, Jamize","RB","OAK","t","ten",5.55000019073486,4500,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"459",31,3,2016,2913,"Olawale, Jamize","RB","OAK","t","ten",5.55000019073486,4500,"Tennessee Titans",14,2,20,40,51,25.5,"202",4,101,0,"28",9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,"474",6.8,237,1,1,23,31.5,"47",7,1,4,74.9,NA,2,"20",40,"128",338,5.3,18.5,13,30,43,0,0,0,20,"177","29:22",0,0,NA,14
"460",31,3,2016,4574,"Rivera, Mychal","TE","OAK","t","ten",3.57142857142857,4500,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"461",31,3,2016,4574,"Rivera, Mychal","TE","OAK","t","ten",3.57142857142857,4500,"Tennessee Titans",14,2,20,40,51,25.5,"202",4,101,0,"28",9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,"474",6.8,237,1,1,23,31.5,"47",7,1,4,74.9,NA,2,"20",40,"128",338,5.3,18.5,13,30,43,0,0,0,20,"177","29:22",0,0,NA,14
"462",31,3,2016,4535,"Smith, Lee","TE","OAK","t","ten",4.40000009536743,4500,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"463",31,3,2016,4535,"Smith, Lee","TE","OAK","t","ten",4.40000009536743,4500,"Tennessee Titans",14,2,20,40,51,25.5,"202",4,101,0,"28",9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,"474",6.8,237,1,1,23,31.5,"47",7,1,4,74.9,NA,2,"20",40,"128",338,5.3,18.5,13,30,43,0,0,0,20,"177","29:22",0,0,NA,14
"464",32,3,2016,5323,"Beckham Jr., Odell","WR","NYG","t","was",10.9499998092651,8900,"Washington Redskins",26,16,23.7,379,406,25.4,"1,962",4.8,122.6,10,"70",103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,"4,128",7.8,258,30,11,202,35.7,"62T",58,12,38,96.1,28,16,"23,7",379,"1,010",380.6,6,20.6,78,207,38,11,20,55,112,"955","28:26",36,16,2016,NA
"465",32,3,2016,5323,"Beckham Jr., Odell","WR","NYG","t","was",10.9499998092651,8900,"Washington Redskins",28,2,32.5,65,60,30,"249",4.2,124.5,5,"21",17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,"568",8.8,284,3,1,27,40.3,"42",9,1,5,108.6,NA,2,"32.5",65,"132",408.5,6.2,23.5,15,26,58,3,3,100,10,"120","33:04",4,1,NA,27
"466",32,3,2016,1225,"Manning, Eli","QB","NYG","t","was",15.8000001907349,7700,"Washington Redskins",26,16,23.7,379,406,25.4,"1,962",4.8,122.6,10,"70",103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,"4,128",7.8,258,30,11,202,35.7,"62T",58,12,38,96.1,28,16,"23,7",379,"1,010",380.6,6,20.6,78,207,38,11,20,55,112,"955","28:26",36,16,2016,NA
"467",32,3,2016,1225,"Manning, Eli","QB","NYG","t","was",15.8000001907349,7700,"Washington Redskins",28,2,32.5,65,60,30,"249",4.2,124.5,5,"21",17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,"568",8.8,284,3,1,27,40.3,"42",9,1,5,108.6,NA,2,"32.5",65,"132",408.5,6.2,23.5,15,26,58,3,3,100,10,"120","33:04",4,1,NA,27
"468",32,3,2016,5456,"Shepard, Sterling","WR","NYG","t","was",13.75,6500,"Washington Redskins",26,16,23.7,379,406,25.4,"1,962",4.8,122.6,10,"70",103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,"4,128",7.8,258,30,11,202,35.7,"62T",58,12,38,96.1,28,16,"23,7",379,"1,010",380.6,6,20.6,78,207,38,11,20,55,112,"955","28:26",36,16,2016,NA
"469",32,3,2016,5456,"Shepard, Sterling","WR","NYG","t","was",13.75,6500,"Washington Redskins",28,2,32.5,65,60,30,"249",4.2,124.5,5,"21",17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,"568",8.8,284,3,1,27,40.3,"42",9,1,5,108.6,NA,2,"32.5",65,"132",408.5,6.2,23.5,15,26,58,3,3,100,10,"120","33:04",4,1,NA,27
"470",32,3,2016,3900,"Cruz, Victor","WR","NYG","t","was",10.25,5800,"Washington Redskins",26,16,23.7,379,406,25.4,"1,962",4.8,122.6,10,"70",103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,"4,128",7.8,258,30,11,202,35.7,"62T",58,12,38,96.1,28,16,"23,7",379,"1,010",380.6,6,20.6,78,207,38,11,20,55,112,"955","28:26",36,16,2016,NA
"471",32,3,2016,3900,"Cruz, Victor","WR","NYG","t","was",10.25,5800,"Washington Redskins",28,2,32.5,65,60,30,"249",4.2,124.5,5,"21",17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,"568",8.8,284,3,1,27,40.3,"42",9,1,5,108.6,NA,2,"32.5",65,"132",408.5,6.2,23.5,15,26,58,3,3,100,10,"120","33:04",4,1,NA,27
"472",32,3,2016,2658,"Jennings, Rashad","RB","NYG","t","was",6.65000009536743,5800,"Washington Redskins",26,16,23.7,379,406,25.4,"1,962",4.8,122.6,10,"70",103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,"4,128",7.8,258,30,11,202,35.7,"62T",58,12,38,96.1,28,16,"23,7",379,"1,010",380.6,6,20.6,78,207,38,11,20,55,112,"955","28:26",36,16,2016,NA
"473",32,3,2016,2658,"Jennings, Rashad","RB","NYG","t","was",6.65000009536743,5800,"Washington Redskins",28,2,32.5,65,60,30,"249",4.2,124.5,5,"21",17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,"568",8.8,284,3,1,27,40.3,"42",9,1,5,108.6,NA,2,"32.5",65,"132",408.5,6.2,23.5,15,26,58,3,3,100,10,"120","33:04",4,1,NA,27
"474",32,3,2016,2830,"Vereen, Shane","RB","NYG","t","was",6.84999990463257,5200,"Washington Redskins",26,16,23.7,379,406,25.4,"1,962",4.8,122.6,10,"70",103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,"4,128",7.8,258,30,11,202,35.7,"62T",58,12,38,96.1,28,16,"23,7",379,"1,010",380.6,6,20.6,78,207,38,11,20,55,112,"955","28:26",36,16,2016,NA
"475",32,3,2016,2830,"Vereen, Shane","RB","NYG","t","was",6.84999990463257,5200,"Washington Redskins",28,2,32.5,65,60,30,"249",4.2,124.5,5,"21",17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,"568",8.8,284,3,1,27,40.3,"42",9,1,5,108.6,NA,2,"32.5",65,"132",408.5,6.2,23.5,15,26,58,3,3,100,10,"120","33:04",4,1,NA,27
"476",32,3,2016,4585,"Donnell, Larry","TE","NYG","t","was",6.19999980926514,5200,"Washington Redskins",26,16,23.7,379,406,25.4,"1,962",4.8,122.6,10,"70",103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,"4,128",7.8,258,30,11,202,35.7,"62T",58,12,38,96.1,28,16,"23,7",379,"1,010",380.6,6,20.6,78,207,38,11,20,55,112,"955","28:26",36,16,2016,NA
"477",32,3,2016,4585,"Donnell, Larry","TE","NYG","t","was",6.19999980926514,5200,"Washington Redskins",28,2,32.5,65,60,30,"249",4.2,124.5,5,"21",17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,"568",8.8,284,3,1,27,40.3,"42",9,1,5,108.6,NA,2,"32.5",65,"132",408.5,6.2,23.5,15,26,58,3,3,100,10,"120","33:04",4,1,NA,27
"478",32,3,2016,1422,"Nassib, Ryan","QB","NYG","t","was",6.71999979019165,5000,"Washington Redskins",26,16,23.7,379,406,25.4,"1,962",4.8,122.6,10,"70",103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,"4,128",7.8,258,30,11,202,35.7,"62T",58,12,38,96.1,28,16,"23,7",379,"1,010",380.6,6,20.6,78,207,38,11,20,55,112,"955","28:26",36,16,2016,NA
"479",32,3,2016,1422,"Nassib, Ryan","QB","NYG","t","was",6.71999979019165,5000,"Washington Redskins",28,2,32.5,65,60,30,"249",4.2,124.5,5,"21",17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,"568",8.8,284,3,1,27,40.3,"42",9,1,5,108.6,NA,2,"32.5",65,"132",408.5,6.2,23.5,15,26,58,3,3,100,10,"120","33:04",4,1,NA,27
"480",32,3,2016,4670,"Tye, Will","TE","NYG","t","was",2.54999995231628,4800,"Washington Redskins",26,16,23.7,379,406,25.4,"1,962",4.8,122.6,10,"70",103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,"4,128",7.8,258,30,11,202,35.7,"62T",58,12,38,96.1,28,16,"23,7",379,"1,010",380.6,6,20.6,78,207,38,11,20,55,112,"955","28:26",36,16,2016,NA
"481",32,3,2016,4670,"Tye, Will","TE","NYG","t","was",2.54999995231628,4800,"Washington Redskins",28,2,32.5,65,60,30,"249",4.2,124.5,5,"21",17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,"568",8.8,284,3,1,27,40.3,"42",9,1,5,108.6,NA,2,"32.5",65,"132",408.5,6.2,23.5,15,26,58,3,3,100,10,"120","33:04",4,1,NA,27
"482",32,3,2016,6079,"Brown, Josh","K","NYG","t","was",11,4700,"Washington Redskins",26,16,23.7,379,406,25.4,"1,962",4.8,122.6,10,"70",103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,"4,128",7.8,258,30,11,202,35.7,"62T",58,12,38,96.1,28,16,"23,7",379,"1,010",380.6,6,20.6,78,207,38,11,20,55,112,"955","28:26",36,16,2016,NA
"483",32,3,2016,6079,"Brown, Josh","K","NYG","t","was",11,4700,"Washington Redskins",28,2,32.5,65,60,30,"249",4.2,124.5,5,"21",17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,"568",8.8,284,3,1,27,40.3,"42",9,1,5,108.6,NA,2,"32.5",65,"132",408.5,6.2,23.5,15,26,58,3,3,100,10,"120","33:04",4,1,NA,27
"484",32,3,2016,4674,"LaCosse, Matt","TE","NYG","t","was",3.70000004768372,4500,"Washington Redskins",26,16,23.7,379,406,25.4,"1,962",4.8,122.6,10,"70",103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,"4,128",7.8,258,30,11,202,35.7,"62T",58,12,38,96.1,28,16,"23,7",379,"1,010",380.6,6,20.6,78,207,38,11,20,55,112,"955","28:26",36,16,2016,NA
"485",32,3,2016,4674,"LaCosse, Matt","TE","NYG","t","was",3.70000004768372,4500,"Washington Redskins",28,2,32.5,65,60,30,"249",4.2,124.5,5,"21",17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,"568",8.8,284,3,1,27,40.3,"42",9,1,5,108.6,NA,2,"32.5",65,"132",408.5,6.2,23.5,15,26,58,3,3,100,10,"120","33:04",4,1,NA,27
"486",32,3,2016,2863,"Rainey, Bobby","RB","NYG","t","was",0.193333339691162,4500,"Washington Redskins",26,16,23.7,379,406,25.4,"1,962",4.8,122.6,10,"70",103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,"4,128",7.8,258,30,11,202,35.7,"62T",58,12,38,96.1,28,16,"23,7",379,"1,010",380.6,6,20.6,78,207,38,11,20,55,112,"955","28:26",36,16,2016,NA
"487",32,3,2016,2863,"Rainey, Bobby","RB","NYG","t","was",0.193333339691162,4500,"Washington Redskins",28,2,32.5,65,60,30,"249",4.2,124.5,5,"21",17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,"568",8.8,284,3,1,27,40.3,"42",9,1,5,108.6,NA,2,"32.5",65,"132",408.5,6.2,23.5,15,26,58,3,3,100,10,"120","33:04",4,1,NA,27
"488",32,3,2016,2976,"Darkwa, Orleans","RB","NYG","t","was",0.699999988079071,4500,"Washington Redskins",26,16,23.7,379,406,25.4,"1,962",4.8,122.6,10,"70",103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,"4,128",7.8,258,30,11,202,35.7,"62T",58,12,38,96.1,28,16,"23,7",379,"1,010",380.6,6,20.6,78,207,38,11,20,55,112,"955","28:26",36,16,2016,NA
"489",32,3,2016,2976,"Darkwa, Orleans","RB","NYG","t","was",0.699999988079071,4500,"Washington Redskins",28,2,32.5,65,60,30,"249",4.2,124.5,5,"21",17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,"568",8.8,284,3,1,27,40.3,"42",9,1,5,108.6,NA,2,"32.5",65,"132",408.5,6.2,23.5,15,26,58,3,3,100,10,"120","33:04",4,1,NA,27
"490",32,3,2016,5273,"King, Tavarres","WR","NYG","t","was",0,4500,"Washington Redskins",26,16,23.7,379,406,25.4,"1,962",4.8,122.6,10,"70",103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,"4,128",7.8,258,30,11,202,35.7,"62T",58,12,38,96.1,28,16,"23,7",379,"1,010",380.6,6,20.6,78,207,38,11,20,55,112,"955","28:26",36,16,2016,NA
"491",32,3,2016,5273,"King, Tavarres","WR","NYG","t","was",0,4500,"Washington Redskins",28,2,32.5,65,60,30,"249",4.2,124.5,5,"21",17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,"568",8.8,284,3,1,27,40.3,"42",9,1,5,108.6,NA,2,"32.5",65,"132",408.5,6.2,23.5,15,26,58,3,3,100,10,"120","33:04",4,1,NA,27
"492",32,3,2016,2877,"Johnson, Will","RB","NYG","t","was",2.26000003814697,4500,"Washington Redskins",26,16,23.7,379,406,25.4,"1,962",4.8,122.6,10,"70",103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,"4,128",7.8,258,30,11,202,35.7,"62T",58,12,38,96.1,28,16,"23,7",379,"1,010",380.6,6,20.6,78,207,38,11,20,55,112,"955","28:26",36,16,2016,NA
"493",32,3,2016,2877,"Johnson, Will","RB","NYG","t","was",2.26000003814697,4500,"Washington Redskins",28,2,32.5,65,60,30,"249",4.2,124.5,5,"21",17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,"568",8.8,284,3,1,27,40.3,"42",9,1,5,108.6,NA,2,"32.5",65,"132",408.5,6.2,23.5,15,26,58,3,3,100,10,"120","33:04",4,1,NA,27
"494",32,3,2016,5130,"Harris, Dwayne","WR","NYG","t","was",0,4500,"Washington Redskins",26,16,23.7,379,406,25.4,"1,962",4.8,122.6,10,"70",103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,"4,128",7.8,258,30,11,202,35.7,"62T",58,12,38,96.1,28,16,"23,7",379,"1,010",380.6,6,20.6,78,207,38,11,20,55,112,"955","28:26",36,16,2016,NA
"495",32,3,2016,5130,"Harris, Dwayne","WR","NYG","t","was",0,4500,"Washington Redskins",28,2,32.5,65,60,30,"249",4.2,124.5,5,"21",17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,"568",8.8,284,3,1,27,40.3,"42",9,1,5,108.6,NA,2,"32.5",65,"132",408.5,6.2,23.5,15,26,58,3,3,100,10,"120","33:04",4,1,NA,27
