"","Week","Year","GID","Name","Pos","Team","h.a","Oppt","FD.points","FD.salary","TeamID"
"6644",1,2016,3824,"Britt, Kenny","WR","lar","a","sfo",8.7,5300,28
"6645",1,2016,5209,"Patton, Quinton","WR","sfo","h","lar",8.5,4800,17
"6646",1,2016,1407,"Pryor, Terrelle","WR","cle","a","phi",8.3,4900,25
"6647",1,2016,5186,"Kearse, Jermaine","WR","sea","h","mia",8.2,5400,18
"6648",1,2016,5432,"Williams, Tyrell","WR","sdg","a","kan",8.1,4500,16
"6649",1,2016,3754,"Garcon, Pierre","WR","was","h","pit",8.1,6300,26
"6650",1,2016,5452,"Coleman, Corey","WR","cle","a","phi",7.9,6500,25
"6651",1,2016,3995,"Tate, Golden","WR","det","a","ind",7.8,6900,14
"6652",1,2016,5148,"Floyd, Michael","WR","ari","h","nwe",7.6,6900,20
"6653",1,2016,3983,"Sanders, Emmanuel","WR","den","h","car",7.4,6800,5
"6654",1,2016,5485,"Hill, Tyreek","WR","kan","h","sdg",7.4,NA,27
"6655",1,2016,5333,"Thielen, Adam","WR","min","a","ten",7.4,4500,31
"6656",1,2016,3997,"Thomas, Demaryius","WR","den","h","car",6.8,7200,5
"6657",1,2016,5173,"Benjamin, Travis","WR","sdg","a","kan",6.7,5600,16
"6658",1,2016,5388,"Coates, Sammie","WR","pit","a","was",6.6,5200,32
"6659",1,2016,5252,"Watkins, Sammy","WR","buf","a","bal",6.3,7300,3
"6660",1,2016,5385,"Conley, Chris","WR","kan","h","sdg",6.3,4600,27
"6661",1,2016,3851,"Amendola, Danny","WR","nwe","a","ari",6.3,6000,1
"6662",1,2016,5412,"Humphries, Adam","WR","tam","a","atl",5.6,4500,2
"6663",1,2016,3423,"Boldin, Anquan","WR","det","a","ind",5,5800,14
"6664",1,2016,5216,"Williams, Terrance","WR","dal","h","nyg",4.9,5300,22
"6665",1,2016,5377,"White, Kevin","WR","chi","a","hou",4.9,6000,13
"6666",1,2016,3627,"Marshall, Brandon","WR","nyj","h","cin",4.7,7700,7
"6667",1,2016,3437,"Johnson, Andre","WR","ten","h","min",4.5,4900,19
"6668",1,2016,3328,"Smith, Steve","WR","bal","h","buf",4.4,6700,4
"6669",1,2016,5488,"Mitchell, Malcolm","WR","nwe","a","ari",4.3,4500,1
"6670",1,2016,5182,"Matthews, Rishard","WR","ten","h","min",4.1,5200,19
"6671",1,2016,5217,"Woods, Robert","WR","buf","a","bal",4,5500,3
"6672",1,2016,5379,"Perriman, Breshad","WR","bal","h","buf",4,4800,4
"6673",1,2016,5157,"Quick, Brian","WR","lar","a","sfo",3.8,4800,28
"6674",1,2016,5199,"Austin, Tavon","WR","lar","a","sfo",3.5,6400,28
"6675",1,2016,5455,"Boyd, Tyler","WR","cin","a","nyj",3.4,5600,23
"6676",1,2016,5386,"Lockett, Tyler","WR","sea","h","mia",3.2,6200,18
"6677",1,2016,5256,"Lee, Marqise","WR","jac","h","gnb",3.2,4800,12
"6678",1,2016,3731,"Douglas, Harry","WR","ten","h","min",3.1,4700,19
"6679",1,2016,3670,"Ginn Jr., Ted","WR","car","a","den",3,5900,10
"6680",1,2016,3550,"Jackson, Vincent","WR","tam","a","atl",2.8,5900,2
"6681",1,2016,5275,"Aiken, Kamar","WR","bal","h","buf",2.4,6300,4
"6682",1,2016,5382,"Green-Beckham, Dorial","WR","phi","h","cle",2.4,4900,8
"6683",1,2016,5474,"Carroo, Leonte","WR","mia","a","sea",2.4,4500,29
"6684",1,2016,5113,"Smith, Torrey","WR","sfo","h","lar",2.3,5600,17
"6685",1,2016,5229,"Brown, Jaron","WR","ari","h","nwe",2.3,4800,20
"6686",1,2016,5219,"Butler, Brice","WR","dal","h","nyg",2.1,4700,22
"6687",1,2016,5212,"Stills, Kenny","WR","mia","a","sea",2.1,4900,29
"6688",1,2016,5208,"Patterson, Cordarrelle","WR","min","a","ten",1.9,4600,31
"6689",1,2016,5479,"Moore, Chris","WR","bal","h","buf",1.8,NA,4
"6690",1,2016,5339,"Wilson, Albert","WR","kan","h","sdg",1.6,5200,27
"6691",1,2016,5362,"Brown, Corey","WR","car","a","den",1.6,5600,10
"6692",1,2016,5409,"Nelson, J.J.","WR","ari","h","nwe",1.6,5100,20
"6693",1,2016,5260,"Richardson, Paul","WR","sea","h","mia",1.6,4800,18
"6694",1,2016,5391,"Greene, Rashad","WR","jac","h","gnb",1.4,5000,12
"6695",1,2016,5460,"Doctson, Josh","WR","was","h","pit",1.4,4800,26
"6696",1,2016,5381,"Funchess, Devin","WR","car","a","den",1.4,6200,10
"6697",1,2016,5350,"Abbrederis, Jared","WR","gnb","a","jac",1.3,4700,15
"6698",1,2016,5264,"Brown, John","WR","ari","h","nwe",1.3,6500,20
"6699",1,2016,3891,"Bryant, Dez","WR","dal","h","nyg",1.3,8000,22
"6700",1,2016,3978,"Roberts, Andre","WR","det","a","ind",1.3,4500,14
"6701",1,2016,5097,"Inman, Dontrelle","WR","sdg","a","kan",1.1,5100,16
"6702",1,2016,5476,"Miller, Braxton","WR","hou","h","chi",1.1,4500,6
"6703",1,2016,3103,"Johnson, Charles","WR","min","a","ten",1,4800,31
"6704",1,2016,5223,"Shepard, Russell","WR","tam","a","atl",0.9,4500,2
"6705",1,2016,5290,"Wright, James","WR","cin","a","nyj",0.6,4500,23
"6706",1,2016,5387,"Hardy, Justin","WR","atl","h","tam",0.5,4900,30
"6707",1,2016,3949,"Mariani, Marc","WR","ten","h","min",0,4500,19
"6708",1,2016,5103,"Shorts, Cecil","WR","tam","a","atl",0,5200,2
"6709",1,2016,5160,"Thompson, Deonte","WR","chi","a","hou",0,4500,13
"6710",1,2016,3848,"Heyward-Bey, Darrius","WR","pit","a","was",0,4500,32
"6711",1,2016,5428,"Marquez, Bradley","WR","lar","a","sfo",0,4500,28
"6712",1,2016,5222,"Harper, Chris","WR","sfo","h","lar",0,4500,17
"6713",1,2016,5261,"Huff, Josh","WR","phi","h","cle",0,4700,8
"6714",1,2016,3732,"Weems, Eric","WR","atl","h","tam",0,4500,30
"6715",1,2016,5383,"Strong, Jaelen","WR","hou","h","chi",0,4900,6
"6716",1,2016,5400,"Whitehead, Lucky","WR","dal","h","nyg",0,4500,22
"6717",1,2016,5295,"Grant, Ryan","WR","was","h","pit",0,4600,26
"6718",1,2016,5475,"Higgins, Rashard","WR","cle","a","phi",0,4500,25
"6719",1,2016,3860,"Tate, Brandon","WR","buf","a","bal",0,4800,3
"6720",1,2016,5268,"Latimer, Cody","WR","den","h","car",0,4500,5
"6721",1,2016,5351,"Janis, Jeff","WR","gnb","a","jac",0,5200,15
"6722",1,2016,5177,"Holmes, Andre","WR","oak","a","nor",0,4800,21
"6723",1,2016,3760,"Slater, Matthew","WR","nwe","a","ari",0,4500,1
"6724",1,2016,5326,"Coleman, Brandon","WR","nor","h","oak",0,4800,24
"6725",1,2016,5134,"Robinson, Aldrick","WR","atl","h","tam",0,4500,30
"6726",1,2016,3828,"Norwood, Jordan","WR","den","h","car",0,4900,5
"6727",1,2016,5169,"Streater, Rod","WR","sfo","h","lar",0,4500,17
"6728",1,2016,5392,"Montgomery, Ty","WR","gnb","a","jac",0,4500,15
"6729",1,2016,3593,"Hester, Devin","WR","bal","h","buf",0,4700,4
"6730",1,2016,5429,"Bray, Quan","WR","ind","h","det",0,4700,11
"6731",1,2016,5207,"Hunter, Justin","WR","mia","a","sea",0,4600,29
"6732",1,2016,5191,"Bellamy, Josh","WR","chi","a","hou",0,4500,13
"6733",1,2016,5106,"Salas, Greg","WR","buf","a","bal",0,4600,3
"6734",1,2016,5130,"Harris, Dwayne","WR","nyg","a","dal",0,4800,9
"6735",1,2016,5140,"Hawkins, Andrew","WR","cle","a","phi",-0.1,5700,25
"6736",1,2016,4594,"Doyle, Jack","TE","ind","h","det",17,4500,11
"6737",1,2016,4551,"Allen, Dwayne","TE","ind","h","det",15.3,5500,11
"6738",1,2016,4534,"Thomas, Julius","TE","jac","h","gnb",14.9,5800,12
"6739",1,2016,4601,"Ebron, Eric","TE","det","a","ind",13.1,5100,14
"6740",1,2016,4262,"Witten, Jason","TE","dal","h","nyg",11.1,5500,22
"6741",1,2016,4368,"Olsen, Greg","TE","car","a","den",10.8,7500,10
"6742",1,2016,4582,"Kelce, Travis","TE","kan","h","sdg",10.4,6400,27
"6743",1,2016,4573,"Reed, Jordan","TE","was","h","pit",9.9,7400,26
"6744",1,2016,4602,"Seferian-Jenkins, Austin","TE","tam","a","atl",9.5,5400,2
"6745",1,2016,4569,"Ertz, Zach","TE","phi","h","cle",8.8,5700,8
"6746",1,2016,4537,"Rudolph, Kyle","TE","min","a","ten",8.5,5300,31
"6747",1,2016,4572,"McDonald, Vance","TE","sfo","h","lar",8.4,4700,17
"6748",1,2016,4411,"Tamme, Jacob","TE","atl","h","tam",8.1,5000,30
"6749",1,2016,4585,"Donnell, Larry","TE","nyg","a","dal",8,4900,9
"6750",1,2016,4656,"Uzomah, C.J.","TE","cin","a","nyj",6.9,4500,23
"6751",1,2016,4457,"Myers, Brandon","TE","tam","a","atl",6.9,4500,2
"6752",1,2016,4493,"Gresham, Jermaine","TE","ari","h","nwe",6.1,4500,20
"6753",1,2016,4324,"Lewis, Marcedes","TE","jac","h","gnb",5.8,4600,12
"6754",1,2016,4360,"Walker, Delanie","TE","ten","h","min",5.7,6500,19
"6755",1,2016,4653,"James, Jesse","TE","pit","a","was",5.6,4500,32
"6756",1,2016,4516,"Pitta, Dennis","TE","bal","h","buf",5.4,4900,4
"6757",1,2016,4543,"Clay, Charles","TE","buf","a","bal",5,5000,3
"6758",1,2016,4542,"Green, Virgil","TE","den","h","car",4.8,4600,5
"6759",1,2016,4648,"Brate, Cameron","TE","tam","a","atl",4.5,4600,2
"6760",1,2016,4651,"Walford, Clive","TE","oak","a","nor",4,4700,21
"6761",1,2016,4679,"Anderson, Stephen","TE","hou","h","chi",4,0,6
"6762",1,2016,4578,"Willson, Luke","TE","sea","h","mia",3.6,4800,18
"6763",1,2016,4270,"Gates, Antonio","TE","sdg","a","kan",3.5,6200,16
"6764",1,2016,4670,"Tye, Will","TE","nyg","a","dal",3.1,5200,9
"6765",1,2016,4642,"Harris, Demetrius","TE","kan","h","sdg",3,4500,27
"6766",1,2016,4461,"Miller, Zach","TE","chi","a","hou",2.9,5300,13
"6767",1,2016,4407,"Bennett, Martellus","TE","nwe","a","ari",2.9,5100,1
"6768",1,2016,4629,"Rodgers, Richard","TE","gnb","a","jac",2.7,4800,15
"6769",1,2016,4592,"Griffin, Ryan","TE","hou","h","chi",2.7,4700,6
"6770",1,2016,4668,"Swaim, Geoff","TE","dal","h","nyg",2.6,4500,22
"6771",1,2016,4323,"Davis, Vernon","TE","was","h","pit",2.5,4800,26
"6772",1,2016,4675,"Henry, Hunter","TE","sdg","a","kan",2.5,4500,16
"6773",1,2016,4538,"Kendricks, Lance","TE","lar","a","sfo",2.5,4700,28
"6774",1,2016,4564,"Celek, Garrett","TE","sfo","h","lar",2,4500,17
"6775",1,2016,4677,"Hooper, Austin","TE","atl","h","tam",1.9,4500,30
"6776",1,2016,4533,"Cameron, Jordan","TE","mia","a","sea",1.6,5000,29
"6777",1,2016,4492,"Graham, Jimmy","TE","sea","h","mia",1.6,6100,18
"6778",1,2016,4363,"Celek, Brent","TE","phi","h","cle",1.6,4900,8
"6779",1,2016,4437,"Cook, Jared","TE","gnb","a","jac",1.2,5300,15
"6780",1,2016,4552,"Fleener, Coby","TE","nor","h","oak",1.1,5400,24
"6781",1,2016,4640,"Fiedorowicz, C.J.","TE","hou","h","chi",1.1,4500,6
"6782",1,2016,4636,"Gillmore, Crockett","TE","bal","h","buf",1,4900,4
"6783",1,2016,4678,"Wick, Cole","TE","det","a","ind",1,0,14
"6784",1,2016,4680,"Higbee, Tyler","TE","lar","a","sfo",0.7,0,28
"6785",1,2016,4628,"Perillo, Justin","TE","gnb","a","jac",0,4600,15
"6786",1,2016,4576,"Sims, Dion","TE","mia","a","sea",0,4600,29
"6787",1,2016,4513,"Paulsen, Logan","TE","chi","a","hou",0,4500,13
"6788",1,2016,4588,"McGrath, Sean","TE","sdg","a","kan",0,4500,16
"6789",1,2016,4554,"Ellison, Rhett","TE","min","a","ten",0,4500,31
"6790",1,2016,4609,"Fells, Darren","TE","ari","h","nwe",0,4700,20
"6791",1,2016,4403,"Davis, Kellen","TE","nyj","h","cin",0,4600,7
"6792",1,2016,4605,"Niklas, Troy","TE","ari","h","nwe",0,4500,20
"6793",1,2016,4664,"O'Shaughnessy, James","TE","kan","h","sdg",0,4500,27
"6794",1,2016,4637,"Supernaw, Phillip","TE","ten","h","min",0,4500,19
"6795",1,2016,4661,"O'Leary, Nick","TE","buf","a","bal",0,4600,3
"6796",1,2016,4620,"Simonson, Scott","TE","car","a","den",0,4500,10
"6797",1,2016,5110,"Paul, Niles","TE","was","h","pit",0,4700,26
"6798",1,2016,4570,"Escobar, Gavin","TE","dal","h","nyg",0,4500,22
"6799",1,2016,4535,"Smith, Lee","TE","oak","a","nor",0,4500,21
"6800",1,2016,4327,"Fasano, Anthony","TE","ten","h","min",0,4500,19
"6801",1,2016,4482,"Dickson, Ed","TE","car","a","den",0,4500,10
"6802",1,2016,4401,"Barnidge, Gary","TE","cle","a","phi",0,6300,25
"6803",1,2016,4593,"Bostick, Brandon","TE","nyj","h","cin",0,4500,7
"6804",1,2016,4652,"Kroft, Tyler","TE","cin","a","nyj",0,4900,23
"6805",1,2016,4666,"Bell, Blake","TE","sfo","h","lar",0,4500,17
"6806",1,2016,4577,"Toilolo, Levine","TE","atl","h","tam",0,4600,30
"6807",1,2016,4586,"Hill, Josh","TE","nor","h","oak",0,4500,24
"6808",1,2016,4532,"Stocker, Luke","TE","tam","a","atl",0,4500,2
"6809",1,2016,4565,"Harkey, Cory","TE","lar","a","sfo",0,4500,28
"6810",1,2016,4595,"Gray, Marqueis","TE","mia","a","sea",0,4500,29
"6811",1,2016,4484,"Dray, Jim","TE","buf","a","bal",0,4500,3
"6812",1,2016,4590,"Williams, Brandon","TE","sea","h","mia",0,4500,18
"6813",1,2016,4650,"Williams, Maxx","TE","bal","h","buf",0,4800,4
"6814",1,2016,4450,"Johnson, David","TE","pit","a","was",0,4500,32
"6815",1,2016,6194,"Bailey, Dan","PK","dal","h","nyg",17,4800,22
"6816",1,2016,6204,"Walsh, Blair","PK","min","a","ten",16,4700,31
"6817",1,2016,6098,"Gostkowski, Stephen","PK","nwe","a","ari",14,5000,1
"6818",1,2016,6236,"Myers, Jason","PK","jac","h","gnb",13,4500,12
"6819",1,2016,6037,"Vinatieri, Adam","PK","ind","h","det",12,4800,11
"6820",1,2016,6093,"Nugent, Mike","PK","cin","a","nyj",12,4600,23
"6821",1,2016,6239,"Lutz, Wil","PK","nor","h","oak",11,0,24
"6822",1,2016,6095,"Novak, Nick","PK","hou","h","chi",11,4500,6
"6823",1,2016,6120,"Folk, Nick","PK","nyj","h","cin",11,4500,7
"6824",1,2016,6209,"Hopkins, Dustin","PK","was","h","pit",11,4500,26
"6825",1,2016,6071,"Bryant, Matt","PK","atl","h","tam",10,4500,30
"6826",1,2016,6224,"Santos, Cairo","PK","kan","h","sdg",10,4800,27
"6827",1,2016,6233,"Lambo, Josh","PK","sdg","a","kan",9,4500,16
"6828",1,2016,6225,"Boswell, Chris","PK","pit","a","was",9,4600,32
"6829",1,2016,6172,"Gano, Graham","PK","car","a","den",9,4800,10
"6830",1,2016,6211,"Sturgis, Caleb","PK","phi","h","cle",9,4700,8
"6831",1,2016,6104,"Crosby, Mason","PK","gnb","a","jac",9,4700,15
"6832",1,2016,6206,"Tucker, Justin","PK","bal","h","buf",9,4900,4
"6833",1,2016,6159,"Prater, Matt","PK","det","a","ind",8,4600,14
"6834",1,2016,6238,"Aguayo, Roberto","PK","tam","a","atl",8,4500,2
"6835",1,2016,6048,"Janikowski, Sebastian","PK","oak","a","nor",8,4600,21
"6836",1,2016,6167,"Hauschka, Steven","PK","sea","h","mia",6,4800,18
"6837",1,2016,6237,"Franks, Andrew","PK","mia","a","sea",5,4500,29
"6838",1,2016,6016,"Dawson, Phil","PK","sfo","h","lar",4,4600,17
"6839",1,2016,6169,"Succop, Ryan","PK","ten","h","min",4,4500,19
"6840",1,2016,6219,"Murray, Patrick","PK","cle","a","phi",4,4500,25
"6841",1,2016,6227,"McManus, Brandon","PK","den","h","car",3,4700,5
"6842",1,2016,6229,"Catanzaro, Chandler","PK","ari","h","nwe",3,4900,20
"6843",1,2016,6166,"Barth, Connor","PK","chi","a","hou",2,4600,13
"6844",1,2016,6203,"Bullock, Randy","PK","nyg","a","dal",2,4800,9
"6845",1,2016,6163,"Carpenter, Dan","PK","buf","a","bal",1,4600,3
"6846",1,2016,6205,"Zuerlein, Greg","PK","lar","a","sfo",0,4500,28
"6847",2,2016,1378,"Newton, Cam","QB","car","h","sfo",30.82,9000,28
"6848",2,2016,1301,"Ryan, Matt","QB","atl","a","oak",28.84,7900,24
"6849",2,2016,1400,"Taylor, Tyrod","QB","buf","h","nyj",25.38,6900,23
"6850",2,2016,1410,"Tannehill, Ryan","QB","mia","a","nwe",25.06,6700,20
"6851",2,2016,1441,"Carr, Derek","QB","oak","h","atl",24.96,8300,2
"6852",2,2016,1207,"Palmer, Carson","QB","ari","h","tam",24.32,8200,30
"6853",2,2016,1231,"Rivers, Philip","QB","sdg","h","jac",23.8,7700,15
"6854",2,2016,1381,"Gabbert, Blaine","QB","sfo","a","car",22.72,6200,5
"6855",2,2016,1232,"Roethlisberger, Ben","QB","pit","h","cin",21.76,8300,7
"6856",2,2016,1452,"Garoppolo, Jimmy","QB","nwe","h","mia",21.36,7100,18
"6857",2,2016,1242,"Fitzpatrick, Ryan","QB","nyj","a","buf",21.06,7100,4
"6858",2,2016,1442,"Bortles, Blake","QB","jac","a","sdg",20.56,8100,27
"6859",2,2016,1415,"Cousins, Kirk","QB","was","h","dal",19.56,7800,9
"6860",2,2016,1403,"Dalton, Andy","QB","cin","a","pit",19.34,7800,26
"6861",2,2016,1344,"Bradford, Sam","QB","min","h","gnb",19.14,6800,12
"6862",2,2016,1252,"Rodgers, Aaron","QB","gnb","a","min",18.42,8700,19
"6863",2,2016,1501,"Prescott, Dak","QB","dal","a","was",18.28,7000,32
"6864",2,2016,1302,"Flacco, Joe","QB","bal","a","cle",18.18,7400,8
"6865",2,2016,1466,"Mariota, Marcus","QB","ten","a","det",17.62,7500,11
"6866",2,2016,1340,"Stafford, Matthew","QB","det","h","ten",16.5,7800,31
"6867",2,2016,1175,"McCown, Josh","QB","cle","h","bal",16.4,6000,3
"6868",2,2016,1151,"Brees, Drew","QB","nor","a","nyg",14.52,9200,22
"6869",2,2016,1414,"Osweiler, Brock","QB","hou","h","kan",12.42,7200,16
"6870",2,2016,1488,"Siemian, Trevor","QB","den","h","ind",12.34,6400,14
"6871",2,2016,1225,"Manning, Eli","QB","nyg","h","nor",12.32,8100,21
"6872",2,2016,1412,"Wilson, Russell","QB","sea","a","lar",11.56,8400,17
"6873",2,2016,1409,"Luck, Andrew","QB","ind","a","den",11.08,8500,10
"6874",2,2016,1435,"Keenum, Case","QB","lar","h","sea",10.06,6600,29
"6875",2,2016,1465,"Winston, Jameis","QB","tam","a","ari",8.62,7600,1
"6876",2,2016,1496,"Brissett, Jacoby","QB","nwe","h","mia",4.88,5000,18
"6877",2,2016,1254,"Smith, Alex","QB","kan","a","hou",3.64,7000,13
"6878",2,2016,1421,"Manuel, E.J.","QB","buf","h","nyj",0.6,5000,23
"6879",2,2016,1290,"Stanton, Drew","QB","ari","h","tam",0.44,5000,30
"6880",2,2016,1490,"Goff, Jared","QB","lar","h","sea",0,6500,29
"6881",2,2016,1234,"Schaub, Matt","QB","atl","a","oak",0,6000,24
"6882",2,2016,1493,"Boykin, Trevone","QB","sea","a","lar",0,5000,17
"6883",2,2016,1437,"McGloin, Matt","QB","oak","h","atl",0,5500,2
"6884",2,2016,1241,"Cassel, Matt","QB","ten","a","det",-0.1,6000,11
"6885",2,2016,1262,"Clemens, Kellen","QB","sdg","h","jac",-0.1,5000,15
"6886",2,2016,2613,"Forte, Matt","RB","nyj","a","buf",29.9,6800,4
"6887",2,2016,2969,"Crowell, Isaiah","RB","cle","h","bal",21.3,5800,3
"6888",2,2016,2500,"Williams, DeAngelo","RB","pit","h","cin",21.2,7600,7
"6889",2,2016,2889,"Bernard, Giovani","RB","cin","a","pit",20.2,5500,26
"6890",2,2016,2991,"Gordon, Melvin","RB","sdg","h","jac",19.5,6600,15
"6891",2,2016,2899,"Murray, Latavius","RB","oak","h","atl",19.1,7100,2
"6892",2,2016,2721,"Blount, LeGarrette","RB","nwe","h","mia",18.3,6000,18
"6893",2,2016,2831,"Murray, DeMarco","RB","ten","a","det",18,7400,11
"6894",2,2016,2924,"Anderson, C.J.","RB","den","h","ind",16.8,7800,14
"6895",2,2016,5395,"Johnson, David","RB","ari","h","tam",15.8,9000,30
"6896",2,2016,2994,"Coleman, Tevin","RB","atl","a","oak",14.1,6100,24
"6897",2,2016,2467,"Gore, Frank","RB","ind","a","den",13.8,5700,10
"6898",2,2016,5444,"Elliott, Ezekiel","RB","dal","a","was",13.7,7900,32
"6899",2,2016,3552,"Jones, Matt","RB","was","h","dal",13,6200,9
"6900",2,2016,2916,"Whittaker, Fozzy","RB","car","h","sfo",12.6,4800,28
"6901",2,2016,2645,"Johnson, Chris","RB","ari","h","tam",11.4,5600,30
"6902",2,2016,2707,"McCoy, LeSean","RB","buf","h","nyj",11,6800,23
"6903",2,2016,2859,"Miller, Lamar","RB","hou","h","kan",10.7,7700,16
"6904",2,2016,2914,"Ware, Spencer","RB","kan","a","hou",9.5,6800,13
"6905",2,2016,2930,"Freeman, Devonta","RB","atl","a","oak",9.3,7400,24
"6906",2,2016,5446,"Drake, Kenyan","RB","mia","a","nwe",8.8,4900,20
"6907",2,2016,2907,"Riddick, Theo","RB","det","h","ten",8.5,5900,31
"6908",2,2016,2894,"Gillislee, Mike","RB","buf","h","nyj",8.3,4800,23
"6909",2,2016,2898,"Michael, Christine","RB","sea","a","lar",8.1,5900,17
"6910",2,2016,5405,"Grant, Corey","RB","jac","a","sdg",8,4500,27
"6911",2,2016,2993,"Yeldon, T.J.","RB","jac","a","sdg",7.8,6500,27
"6912",2,2016,2997,"Johnson, Duke","RB","cle","h","bal",7.6,5400,3
"6913",2,2016,2992,"Gurley, Todd","RB","lar","h","sea",7.5,8400,29
"6914",2,2016,2928,"Hill, Jeremy","RB","cin","a","pit",7.4,6600,26
"6915",2,2016,2915,"Thompson, Chris","RB","was","h","dal",7.3,5200,9
"6916",2,2016,2867,"Turbin, Robert","RB","ind","a","den",7,4600,10
"6917",2,2016,2987,"West, Charcandrick","RB","kan","a","hou",6.8,5800,13
"6918",2,2016,2793,"Ingram, Mark","RB","nor","a","nyg",6.7,7000,22
"6919",2,2016,2871,"Morris, Alfred","RB","dal","a","was",6.7,5300,32
"6920",2,2016,2929,"West, Terrance","RB","bal","a","cle",6.2,5400,8
"6921",2,2016,2830,"Vereen, Shane","RB","nyg","h","nor",6.1,5100,21
"6922",2,2016,2642,"Forsett, Justin","RB","bal","a","cle",6.1,6600,8
"6923",2,2016,5484,"Ferguson, Josh","RB","ind","a","den",6.1,4500,10
"6924",2,2016,5449,"Washington, DeAndre","RB","oak","h","atl",5.7,4700,2
"6925",2,2016,5468,"Booker, Devontae","RB","den","h","ind",5.6,5200,14
"6926",2,2016,5445,"Henry, Derrick","RB","ten","a","det",5.4,5300,11
"6927",2,2016,2896,"Lacy, Eddie","RB","gnb","a","min",5,7000,19
"6928",2,2016,2658,"Jennings, Rashad","RB","nyg","h","nor",5,6300,21
"6929",2,2016,2913,"Olawale, Jamize","RB","oak","h","atl",4.9,4500,2
"6930",2,2016,2933,"Hyde, Carlos","RB","sfo","a","car",4.7,6100,5
"6931",2,2016,2998,"Ajayi, Jay","RB","mia","a","nwe",4.5,4700,20
"6932",2,2016,2931,"Sims, Charles","RB","tam","a","ari",4.3,5600,1
"6933",2,2016,2880,"Dunbar, Lance","RB","dal","a","was",4.2,4800,32
"6934",2,2016,2954,"White, James","RB","nwe","h","mia",3.9,5600,18
"6935",2,2016,2995,"Abdullah, Ameer","RB","det","h","ten",3.8,6700,31
"6936",2,2016,2689,"Woodhead, Danny","RB","sdg","h","jac",3.6,6400,15
"6937",2,2016,2553,"Peterson, Adrian","RB","min","h","gnb",3.6,8200,12
"6938",2,2016,5490,"Richard, Jalen","RB","oak","h","atl",3.2,4900,2
"6939",2,2016,5483,"Washington, Dwayne","RB","det","h","ten",3.1,4500,31
"6940",2,2016,2873,"Asiata, Matt","RB","min","h","gnb",3,4800,12
"6941",2,2016,2818,"Rodgers, Jacquizz","RB","tam","a","ari",2.9,4700,1
"6942",2,2016,2869,"Cadet, Travaris","RB","nor","a","nyg",2.7,5300,22
"6943",2,2016,2612,"Stewart, Jonathan","RB","car","h","sfo",2.6,6700,28
"6944",2,2016,2881,"Grimes, Jonathan","RB","hou","h","kan",2.6,4500,16
"6945",2,2016,2647,"Tolbert, Mike","RB","car","h","sfo",2.5,4700,28
"6946",2,2016,2777,"Starks, James","RB","gnb","a","min",2.4,5300,19
"6947",2,2016,5402,"Rawls, Thomas","RB","sea","a","lar",2.3,6600,17
"6948",2,2016,2858,"Martin, Doug","RB","tam","a","ari",2.3,7100,1
"6949",2,2016,2875,"Draughn, Shaun","RB","sfo","a","car",2.1,4800,5
"6950",2,2016,2549,"Kuhn, John","RB","nor","a","nyg",2,4500,22
"6951",2,2016,2901,"Robinson, Denard","RB","jac","a","sdg",1.9,4800,27
"6952",2,2016,2990,"Toussaint, Fitzgerald","RB","pit","h","cin",1.8,4600,7
"6953",2,2016,2892,"Ellington, Andre","RB","ari","h","tam",1.6,4700,30
"6954",2,2016,5482,"Janovich, Andy","RB","den","h","ind",1.6,4500,14
"6955",2,2016,5320,"Davis, Mike","RB","sfo","a","car",1.5,4500,5
"6956",2,2016,5495,"Foster, D.J.","RB","nwe","h","mia",1.4,NA,18
"6957",2,2016,2911,"Cunningham, Benny","RB","lar","h","sea",1.4,4900,29
"6958",2,2016,5494,"Farrow, Kenneth","RB","sdg","h","jac",1.3,4500,15
"6959",2,2016,2908,"Juszczyk, Kyle","RB","bal","a","cle",1.3,4500,8
"6960",2,2016,2960,"Blue, Alfred","RB","hou","h","kan",1.1,4900,16
"6961",2,2016,5492,"Smith, Keith","RB","dal","a","was",1,NA,32
"6962",2,2016,2696,"Foster, Arian","RB","mia","a","nwe",0.9,7100,20
"6963",2,2016,2604,"Hightower, Tim","RB","nor","a","nyg",0.9,4900,22
"6964",2,2016,2819,"Powell, Bilal","RB","nyj","a","buf",0.8,5300,4
"6965",2,2016,2976,"Darkwa, Orleans","RB","nyg","h","nor",0.7,4500,21
"6966",2,2016,2963,"Bibbs, Kapri","RB","den","h","ind",0.7,4500,14
"6967",2,2016,2864,"Richardson, Daryl","RB","pit","h","cin",0.6,4500,7
"6968",2,2016,2935,"McKinnon, Jerick","RB","min","h","gnb",0.6,5000,12
