"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"893",24,3,2016,5162,"Wright, Kendall","WR","TEN","t","oak",7.85,5000,"Oakland Raiders",21,2,34.5,69,51,25.5,"227",4.5,113.5,1,"18",15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,"808",10.8,404,7,1,34,44.7,"98T",13,5,2,131.4,NA,2,"34.5",69,"129",517.5,8,27,9,21,43,1,1,100,14,"126","28:25",2,1,NA,32
"894",24,3,2016,3437,"Johnson, Andre","WR","TEN","t","oak",5.94999980926514,5000,"Oakland Raiders",13,16,24.9,399,406,25.4,"1,678",4.1,104.9,12,"80T",94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,"4,140",6.8,258.8,25,14,206,32.1,"59",56,7,38,86.8,22,16,"24,9",399,"1,085",363.6,5.4,21.5,84,224,38,9,17,53,104,"943","30:58",18,11,2016,NA
"895",24,3,2016,3437,"Johnson, Andre","WR","TEN","t","oak",5.94999980926514,5000,"Oakland Raiders",21,2,34.5,69,51,25.5,"227",4.5,113.5,1,"18",15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,"808",10.8,404,7,1,34,44.7,"98T",13,5,2,131.4,NA,2,"34.5",69,"129",517.5,8,27,9,21,43,1,1,100,14,"126","28:25",2,1,NA,32
"896",24,3,2016,2940,"Andrews, Antonio","RB","TEN","t","oak",0,4500,"Oakland Raiders",13,16,24.9,399,406,25.4,"1,678",4.1,104.9,12,"80T",94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,"4,140",6.8,258.8,25,14,206,32.1,"59",56,7,38,86.8,22,16,"24,9",399,"1,085",363.6,5.4,21.5,84,224,38,9,17,53,104,"943","30:58",18,11,2016,NA
"897",24,3,2016,2940,"Andrews, Antonio","RB","TEN","t","oak",0,4500,"Oakland Raiders",21,2,34.5,69,51,25.5,"227",4.5,113.5,1,"18",15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,"808",10.8,404,7,1,34,44.7,"98T",13,5,2,131.4,NA,2,"34.5",69,"129",517.5,8,27,9,21,43,1,1,100,14,"126","28:25",2,1,NA,32
"898",24,3,2016,4637,"Supernaw, Phillip","TE","TEN","t","oak",1.20000004768372,4500,"Oakland Raiders",13,16,24.9,399,406,25.4,"1,678",4.1,104.9,12,"80T",94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,"4,140",6.8,258.8,25,14,206,32.1,"59",56,7,38,86.8,22,16,"24,9",399,"1,085",363.6,5.4,21.5,84,224,38,9,17,53,104,"943","30:58",18,11,2016,NA
"899",24,3,2016,4637,"Supernaw, Phillip","TE","TEN","t","oak",1.20000004768372,4500,"Oakland Raiders",21,2,34.5,69,51,25.5,"227",4.5,113.5,1,"18",15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,"808",10.8,404,7,1,34,44.7,"98T",13,5,2,131.4,NA,2,"34.5",69,"129",517.5,8,27,9,21,43,1,1,100,14,"126","28:25",2,1,NA,32
"900",24,3,2016,3731,"Douglas, Harry","WR","TEN","t","oak",3.09999990463257,4500,"Oakland Raiders",13,16,24.9,399,406,25.4,"1,678",4.1,104.9,12,"80T",94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,"4,140",6.8,258.8,25,14,206,32.1,"59",56,7,38,86.8,22,16,"24,9",399,"1,085",363.6,5.4,21.5,84,224,38,9,17,53,104,"943","30:58",18,11,2016,NA
"901",24,3,2016,3731,"Douglas, Harry","WR","TEN","t","oak",3.09999990463257,4500,"Oakland Raiders",21,2,34.5,69,51,25.5,"227",4.5,113.5,1,"18",15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,"808",10.8,404,7,1,34,44.7,"98T",13,5,2,131.4,NA,2,"34.5",69,"129",517.5,8,27,9,21,43,1,1,100,14,"126","28:25",2,1,NA,32
"902",24,3,2016,5413,"Fowler, Jalston","RB","TEN","t","oak",2.52500009536743,4500,"Oakland Raiders",13,16,24.9,399,406,25.4,"1,678",4.1,104.9,12,"80T",94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,"4,140",6.8,258.8,25,14,206,32.1,"59",56,7,38,86.8,22,16,"24,9",399,"1,085",363.6,5.4,21.5,84,224,38,9,17,53,104,"943","30:58",18,11,2016,NA
"903",24,3,2016,5413,"Fowler, Jalston","RB","TEN","t","oak",2.52500009536743,4500,"Oakland Raiders",21,2,34.5,69,51,25.5,"227",4.5,113.5,1,"18",15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,"808",10.8,404,7,1,34,44.7,"98T",13,5,2,131.4,NA,2,"34.5",69,"129",517.5,8,27,9,21,43,1,1,100,14,"126","28:25",2,1,NA,32
"904",24,3,2016,4667,"Cunningham, Jerome","TE","TEN","t","oak",1.64999993642171,4500,"Oakland Raiders",13,16,24.9,399,406,25.4,"1,678",4.1,104.9,12,"80T",94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,"4,140",6.8,258.8,25,14,206,32.1,"59",56,7,38,86.8,22,16,"24,9",399,"1,085",363.6,5.4,21.5,84,224,38,9,17,53,104,"943","30:58",18,11,2016,NA
"905",24,3,2016,4667,"Cunningham, Jerome","TE","TEN","t","oak",1.64999993642171,4500,"Oakland Raiders",21,2,34.5,69,51,25.5,"227",4.5,113.5,1,"18",15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,"808",10.8,404,7,1,34,44.7,"98T",13,5,2,131.4,NA,2,"34.5",69,"129",517.5,8,27,9,21,43,1,1,100,14,"126","28:25",2,1,NA,32
"906",24,3,2016,4327,"Fasano, Anthony","TE","TEN","t","oak",0.600000023841858,4500,"Oakland Raiders",13,16,24.9,399,406,25.4,"1,678",4.1,104.9,12,"80T",94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,"4,140",6.8,258.8,25,14,206,32.1,"59",56,7,38,86.8,22,16,"24,9",399,"1,085",363.6,5.4,21.5,84,224,38,9,17,53,104,"943","30:58",18,11,2016,NA
"907",24,3,2016,4327,"Fasano, Anthony","TE","TEN","t","oak",0.600000023841858,4500,"Oakland Raiders",21,2,34.5,69,51,25.5,"227",4.5,113.5,1,"18",15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,"808",10.8,404,7,1,34,44.7,"98T",13,5,2,131.4,NA,2,"34.5",69,"129",517.5,8,27,9,21,43,1,1,100,14,"126","28:25",2,1,NA,32
"908",24,3,2016,3949,"Mariani, Marc","WR","TEN","t","oak",0,4500,"Oakland Raiders",13,16,24.9,399,406,25.4,"1,678",4.1,104.9,12,"80T",94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,"4,140",6.8,258.8,25,14,206,32.1,"59",56,7,38,86.8,22,16,"24,9",399,"1,085",363.6,5.4,21.5,84,224,38,9,17,53,104,"943","30:58",18,11,2016,NA
"909",24,3,2016,3949,"Mariani, Marc","WR","TEN","t","oak",0,4500,"Oakland Raiders",21,2,34.5,69,51,25.5,"227",4.5,113.5,1,"18",15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,"808",10.8,404,7,1,34,44.7,"98T",13,5,2,131.4,NA,2,"34.5",69,"129",517.5,8,27,9,21,43,1,1,100,14,"126","28:25",2,1,NA,32
"910",24,3,2016,6169,"Succop, Ryan","K","TEN","t","oak",4.5,4500,"Oakland Raiders",13,16,24.9,399,406,25.4,"1,678",4.1,104.9,12,"80T",94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,"4,140",6.8,258.8,25,14,206,32.1,"59",56,7,38,86.8,22,16,"24,9",399,"1,085",363.6,5.4,21.5,84,224,38,9,17,53,104,"943","30:58",18,11,2016,NA
"911",24,3,2016,6169,"Succop, Ryan","K","TEN","t","oak",4.5,4500,"Oakland Raiders",21,2,34.5,69,51,25.5,"227",4.5,113.5,1,"18",15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,"808",10.8,404,7,1,34,44.7,"98T",13,5,2,131.4,NA,2,"34.5",69,"129",517.5,8,27,9,21,43,1,1,100,14,"126","28:25",2,1,NA,32
"912",25,3,2016,3474,"Brown, Antonio","WR","PIT","t","phi",17.25,9500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"913",25,3,2016,3474,"Brown, Antonio","WR","PIT","t","phi",17.25,9500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"914",25,3,2016,2500,"Williams, DeAngelo","RB","PIT","t","phi",26.6499996185303,8800,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"915",25,3,2016,2500,"Williams, DeAngelo","RB","PIT","t","phi",26.6499996185303,8800,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"916",25,3,2016,1232,"Roethlisberger, Ben","QB","PIT","t","phi",22.2800006866455,8400,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"917",25,3,2016,1232,"Roethlisberger, Ben","QB","PIT","t","phi",22.2800006866455,8400,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"918",25,3,2016,5215,"Wheaton, Markus","WR","PIT","t","phi",8.05624961853027,6000,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"919",25,3,2016,5215,"Wheaton, Markus","WR","PIT","t","phi",8.05624961853027,6000,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"920",25,3,2016,5478,"Rogers, Eli","WR","PIT","t","phi",8.14999961853027,5500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"921",25,3,2016,5478,"Rogers, Eli","WR","PIT","t","phi",8.14999961853027,5500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"922",25,3,2016,5388,"Coates, Sammie","WR","PIT","t","phi",8.94999980926514,5500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"923",25,3,2016,5388,"Coates, Sammie","WR","PIT","t","phi",8.94999980926514,5500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"924",25,3,2016,1430,"Jones, Landry","QB","PIT","t","phi",3.71714292253767,5500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"925",25,3,2016,1430,"Jones, Landry","QB","PIT","t","phi",3.71714292253767,5500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"926",25,3,2016,1440,"Mettenberger, Zach","QB","PIT","t","phi",7.02857153756278,5000,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"927",25,3,2016,1440,"Mettenberger, Zach","QB","PIT","t","phi",7.02857153756278,5000,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"928",25,3,2016,2990,"Toussaint, Fitzgerald","RB","PIT","t","phi",1.20000004768372,4700,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"929",25,3,2016,2990,"Toussaint, Fitzgerald","RB","PIT","t","phi",1.20000004768372,4700,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"930",25,3,2016,6225,"Boswell, Chris","K","PIT","t","phi",8,4600,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"931",25,3,2016,6225,"Boswell, Chris","K","PIT","t","phi",8,4600,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"932",25,3,2016,4450,"Johnson, David","TE","PIT","t","phi",1,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"933",25,3,2016,4450,"Johnson, David","TE","PIT","t","phi",1,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"934",25,3,2016,5395,"Johnson, David","TE","PIT","t","phi",1,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"935",25,3,2016,5395,"Johnson, David","TE","PIT","t","phi",1,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"936",25,3,2016,4604,"Grimble, Xavier","TE","PIT","t","phi",9.60000038146973,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"937",25,3,2016,4604,"Grimble, Xavier","TE","PIT","t","phi",9.60000038146973,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"938",25,3,2016,2996,"Cobb, David","RB","PIT","t","phi",2.98571423121861,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"939",25,3,2016,2996,"Cobb, David","RB","PIT","t","phi",2.98571423121861,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"940",25,3,2016,4371,"Spaeth, Matt","TE","PIT","t","phi",0.666666666666667,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"941",25,3,2016,4371,"Spaeth, Matt","TE","PIT","t","phi",0.666666666666667,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"942",25,3,2016,5403,"Nix, Roosevelt","RB","PIT","t","phi",0.866666634877523,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"943",25,3,2016,5403,"Nix, Roosevelt","RB","PIT","t","phi",0.866666634877523,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"944",25,3,2016,2864,"Richardson, Daryl","RB","PIT","t","phi",0.600000023841858,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"945",25,3,2016,2864,"Richardson, Daryl","RB","PIT","t","phi",0.600000023841858,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"946",25,3,2016,3848,"Heyward-Bey, Darrius","WR","PIT","t","phi",1.20000004768372,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"947",25,3,2016,3848,"Heyward-Bey, Darrius","WR","PIT","t","phi",1.20000004768372,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"948",25,3,2016,4562,"Green, Ladarius","TE","PIT","t","phi",6.87692319429838,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"949",25,3,2016,4562,"Green, Ladarius","TE","PIT","t","phi",6.87692319429838,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"950",25,3,2016,4653,"James, Jesse","TE","PIT","t","phi",8,4500,"Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2016,NA
"951",25,3,2016,4653,"James, Jesse","TE","PIT","t","phi",8,4500,"Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,NA,4
"952",26,3,2016,5254,"Matthews, Jordan","WR","PHI","t","pit",15.5,6900,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"953",26,3,2016,5254,"Matthews, Jordan","WR","PHI","t","pit",15.5,6900,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"954",26,3,2016,2754,"Mathews, Ryan","RB","PHI","t","pit",14.8500003814697,6600,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"955",26,3,2016,2754,"Mathews, Ryan","RB","PHI","t","pit",14.8500003814697,6600,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"956",26,3,2016,4569,"Ertz, Zach","TE","PHI","t","pit",8.80000019073486,5800,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
