"","TeamID","Name","Week","Team.x","Opp","Score","Comp.x","Att","Yds","TD","Int.x","Sck.x","FUM","Rate.x","Oppt.x","Avg","Rec","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp.y","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int.y","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck.y","Rate.y","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"1078",26,"Wright, James",2,"cin","@ PIT","L  16-24",NA,NA,10,0,NA,NA,0,NA,"pit",10,1,NA,NA,NA,NA,NA,2016,5290,"WR","cin","a","pit",1.5,4500,26,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1079",27,"Allen, Dwayne",3,"ind","vs SD","W  26-22",NA,NA,35,0,NA,NA,0,NA,"sd",11.7,3,NA,NA,NA,NA,NA,2016,4551,"TE","ind","h","sdg",5,6100,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1080",27,"Benn, Arrelious",2,"jax","@ SD","L  14-38",NA,NA,9,0,NA,NA,0,NA,"sd",9,1,NA,NA,NA,NA,NA,2016,3885,"WR","jac","a","sdg",1.4,NA,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1081",27,"Bortles, Blake",2,"jax","@ SD","L  14-38",31,50,329,2,2,2,1,77.8,"sd",NA,NA,NA,NA,NA,NA,NA,2016,1442,"QB","jac","a","sdg",20.56,8100,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1082",27,"Bortles, Blake",2,"jax","@ SD","L  14-38",NA,3,34,0,NA,NA,1,NA,"sd",11.3,NA,NA,NA,NA,NA,NA,2016,1442,"QB","jac","a","sdg",20.56,8100,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1083",27,"Conley, Chris",1,"kc","vs SD","W  33-27",NA,NA,43,0,NA,NA,0,NA,"sd",10.8,4,NA,NA,NA,NA,NA,2016,5385,"WR","kan","h","sdg",6.3,4600,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1084",27,"Dorsett, Phillip",3,"ind","vs SD","W  26-22",NA,NA,27,0,NA,NA,0,NA,"sd",9,3,NA,NA,NA,NA,NA,2016,5384,"WR","ind","h","sdg",4.2,6000,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1085",27,"Doyle, Jack",3,"ind","vs SD","W  26-22",NA,NA,65,0,NA,NA,0,NA,"sd",10.8,6,NA,NA,NA,NA,NA,2016,4594,"TE","ind","h","sdg",9.5,5000,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1086",27,"Ferguson, Josh",3,"ind","vs SD","W  26-22",NA,1,2,0,NA,NA,0,NA,"sd",2,NA,NA,NA,NA,NA,NA,2016,5484,"RB","ind","h","sdg",4.6,4500,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1087",27,"Ferguson, Josh",3,"ind","vs SD","W  26-22",NA,NA,29,0,NA,NA,0,NA,"sd",9.7,3,NA,NA,NA,NA,NA,2016,5484,"RB","ind","h","sdg",4.6,4500,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1088",27,"Gore, Frank",3,"ind","vs SD","W  26-22",NA,21,82,1,NA,NA,0,NA,"sd",3.9,NA,NA,NA,NA,NA,NA,2016,2467,"RB","ind","h","sdg",14.8,5700,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1089",27,"Gore, Frank",3,"ind","vs SD","W  26-22",NA,NA,1,0,NA,NA,0,NA,"sd",1,1,NA,NA,NA,NA,NA,2016,2467,"RB","ind","h","sdg",14.8,5700,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1090",27,"Grant, Corey",2,"jax","@ SD","L  14-38",NA,NA,15,1,NA,NA,0,NA,"sd",15,1,NA,NA,NA,NA,NA,2016,5405,"RB","jac","a","sdg",8,4500,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1091",27,"Greene, Rashad",2,"jax","@ SD","L  14-38",NA,NA,7,0,NA,NA,0,NA,"sd",7,1,NA,NA,NA,NA,NA,2016,5391,"WR","jac","a","sdg",1.2,5000,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1092",27,"Harris, Demetrius",1,"kc","vs SD","W  33-27",NA,NA,20,0,NA,NA,0,NA,"sd",10,2,NA,NA,NA,NA,NA,2016,4642,"TE","kan","h","sdg",3,4500,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1093",27,"Hill, Tyreek",1,"kc","vs SD","W  33-27",NA,NA,9,1,NA,NA,0,NA,"sd",9,1,NA,NA,NA,NA,NA,2016,5485,"WR","kan","h","sdg",7.4,NA,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1094",27,"Hilton, T.Y.",3,"ind","vs SD","W  26-22",NA,NA,174,1,NA,NA,0,NA,"sd",21.8,8,NA,NA,NA,NA,NA,2016,5151,"WR","ind","h","sdg",27.4,7400,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1095",27,"Hurns, Allen",2,"jax","@ SD","L  14-38",NA,NA,64,0,NA,NA,0,NA,"sd",12.8,5,NA,NA,NA,NA,NA,2016,5341,"WR","jac","a","sdg",8.9,6900,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1096",27,"Kelce, Travis",1,"kc","vs SD","W  33-27",NA,NA,74,0,NA,NA,0,NA,"sd",12.3,6,NA,NA,NA,NA,NA,2016,4582,"TE","kan","h","sdg",10.4,6400,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1097",27,"Lee, Marqise",2,"jax","@ SD","L  14-38",NA,NA,75,0,NA,NA,0,NA,"sd",15,5,NA,NA,NA,NA,NA,2016,5256,"WR","jac","a","sdg",10,4500,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1098",27,"Lewis, Marcedes",2,"jax","@ SD","L  14-38",NA,NA,17,1,NA,NA,0,NA,"sd",8.5,2,NA,NA,NA,NA,NA,2016,4324,"TE","jac","a","sdg",8.7,4600,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1099",27,"Luck, Andrew",3,"ind","vs SD","W  26-22",24,37,331,1,1,2,1,91.2,"sd",NA,NA,NA,NA,NA,NA,NA,2016,1409,"QB","ind","h","sdg",14.24,8700,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1100",27,"Maclin, Jeremy",1,"kc","vs SD","W  33-27",NA,1,-1,0,NA,NA,0,NA,"sd",-1,NA,NA,NA,NA,NA,NA,2016,3830,"WR","kan","h","sdg",14.7,6800,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1101",27,"Maclin, Jeremy",1,"kc","vs SD","W  33-27",NA,NA,63,1,NA,NA,0,NA,"sd",12.6,5,NA,NA,NA,NA,NA,2016,3830,"WR","kan","h","sdg",14.7,6800,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1102",27,"Myers, Jason",2,"jax","@ SD","L  14-38",NA,NA,NA,NA,NA,NA,NA,NA,"sd",NA,NA,0,1,2,2,2,2016,6236,"PK","jac","a","sdg",2,4500,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1103",27,"Robinson, Allen",2,"jax","@ SD","L  14-38",NA,NA,54,0,NA,NA,0,NA,"sd",18,3,NA,NA,NA,NA,NA,2016,5258,"WR","jac","a","sdg",6.9,8200,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1104",27,"Robinson, Denard",2,"jax","@ SD","L  14-38",NA,1,7,0,NA,NA,0,NA,"sd",7,NA,NA,NA,NA,NA,NA,2016,2901,"RB","jac","a","sdg",1.9,4800,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1105",27,"Robinson, Denard",2,"jax","@ SD","L  14-38",NA,NA,7,0,NA,NA,0,NA,"sd",7,1,NA,NA,NA,NA,NA,2016,2901,"RB","jac","a","sdg",1.9,4800,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1106",27,"Rogers, Chester",3,"ind","vs SD","W  26-22",NA,NA,0,0,NA,NA,0,NA,"sd",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1107",27,"Santos, Cairo",1,"kc","vs SD","W  33-27",NA,NA,NA,NA,NA,NA,NA,NA,"sd",NA,NA,2,2,3,3,9,2016,6224,"PK","kan","h","sdg",10,4800,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1108",27,"Smith, Alex",1,"kc","vs SD","W  33-27",34,48,363,2,1,3,0,97.8,"sd",NA,NA,NA,NA,NA,NA,NA,2016,1254,"QB","kan","h","sdg",29.02,7000,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1109",27,"Smith, Alex",1,"kc","vs SD","W  33-27",NA,4,15,1,NA,NA,0,NA,"sd",3.8,NA,NA,NA,NA,NA,NA,2016,1254,"QB","kan","h","sdg",29.02,7000,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1110",27,"Thomas, Julius",2,"jax","@ SD","L  14-38",NA,NA,71,0,NA,NA,0,NA,"sd",17.8,4,NA,NA,NA,NA,NA,2016,4534,"TE","jac","a","sdg",9.1,6400,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1111",27,"Travis, Ross",1,"kc","vs SD","W  33-27",NA,NA,0,0,NA,NA,0,NA,"sd",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1112",27,"Turbin, Robert",3,"ind","vs SD","W  26-22",NA,4,9,1,NA,NA,0,NA,"sd",2.2,NA,NA,NA,NA,NA,NA,2016,2867,"RB","ind","h","sdg",6.9,5100,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1113",27,"Vinatieri, Adam",3,"ind","vs SD","W  26-22",NA,NA,NA,NA,NA,NA,NA,NA,"sd",NA,NA,2,2,2,2,8,2016,6037,"PK","ind","h","sdg",8,4700,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1114",27,"Ware, Spencer",1,"kc","vs SD","W  33-27",NA,11,70,1,NA,NA,0,NA,"sd",6.4,NA,NA,NA,NA,NA,NA,2016,2914,"RB","kan","h","sdg",29.4,5400,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1115",27,"Ware, Spencer",1,"kc","vs SD","W  33-27",NA,NA,129,0,NA,NA,0,NA,"sd",18.4,7,NA,NA,NA,NA,NA,2016,2914,"RB","kan","h","sdg",29.4,5400,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1116",27,"West, Charcandrick",1,"kc","vs SD","W  33-27",NA,3,-1,0,NA,NA,0,NA,"sd",-0.3,NA,NA,NA,NA,NA,NA,2016,2987,"RB","kan","h","sdg",5.3,5100,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1117",27,"West, Charcandrick",1,"kc","vs SD","W  33-27",NA,NA,24,0,NA,NA,0,NA,"sd",4,6,NA,NA,NA,NA,NA,2016,2987,"RB","kan","h","sdg",5.3,5100,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1118",27,"Wilson, Albert",1,"kc","vs SD","W  33-27",NA,NA,1,0,NA,NA,0,NA,"sd",0.3,3,NA,NA,NA,NA,NA,2016,5339,"WR","kan","h","sdg",1.6,5200,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1119",27,"Yeldon, T.J.",2,"jax","@ SD","L  14-38",NA,7,28,0,NA,NA,0,NA,"sd",4,NA,NA,NA,NA,NA,NA,2016,2993,"RB","jac","a","sdg",7.8,6500,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1120",27,"Yeldon, T.J.",2,"jax","@ SD","L  14-38",NA,NA,10,0,NA,NA,0,NA,"sd",1.2,8,NA,NA,NA,NA,NA,2016,2993,"RB","jac","a","sdg",7.8,6500,27,"San Diego Chargers",6,3,24.3,73,56,18.7,245,4.4,81.7,4,"24",18,32.1,1,0,1,30,3,24.3,73,89,135,65.9,45,"966",7.6,322,5,4,45,33.3,"63T",13,2,7,88.6,25,3,24.3,73,198,403.7,6.1,23.3,9,34,26,4,5,80,30,205,"29:39",3,2
"1121",28,"Austin, Tavon",1,"la","@ SF","L  0-28",NA,1,2,0,NA,NA,0,NA,"sf",2,NA,NA,NA,NA,NA,NA,2016,5199,"WR","lar","a","sfo",3.5,6400,28,"San Francisco 49ers",23,3,27.7,83,91,30.3,368,4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,20,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,"33:14",4,4
"1122",28,"Austin, Tavon",1,"la","@ SF","L  0-28",NA,NA,13,0,NA,NA,0,NA,"sf",3.2,4,NA,NA,NA,NA,NA,2016,5199,"WR","lar","a","sfo",3.5,6400,28,"San Francisco 49ers",23,3,27.7,83,91,30.3,368,4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,20,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,"33:14",4,4
"1123",28,"Baldwin, Doug",3,"sea","vs SF","W  37-18",NA,1,-4,0,NA,NA,0,NA,"sf",-4,NA,NA,NA,NA,NA,NA,2016,5136,"WR","sea","h","sfo",26,7200,28,"San Francisco 49ers",23,3,27.7,83,91,30.3,368,4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,20,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,"33:14",4,4
"1124",28,"Baldwin, Doug",3,"sea","vs SF","W  37-18",NA,NA,164,1,NA,NA,0,NA,"sf",20.5,8,NA,NA,NA,NA,NA,2016,5136,"WR","sea","h","sfo",26,7200,28,"San Francisco 49ers",23,3,27.7,83,91,30.3,368,4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,20,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,"33:14",4,4
"1125",28,"Benjamin, Kelvin",2,"car","vs SF","W  46-27",NA,NA,108,2,NA,NA,0,NA,"sf",15.4,7,NA,NA,NA,NA,NA,2016,5257,"WR","car","h","sfo",26.3,7500,28,"San Francisco 49ers",23,3,27.7,83,91,30.3,368,4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,20,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,"33:14",4,4
"1126",28,"Boykin, Trevone",3,"sea","vs SF","W  37-18",7,9,65,1,1,0,0,94.2,"sf",NA,NA,NA,NA,NA,NA,NA,2016,1493,"QB","sea","h","sfo",5.4,5000,28,"San Francisco 49ers",23,3,27.7,83,91,30.3,368,4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,20,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,"33:14",4,4
"1127",28,"Boykin, Trevone",3,"sea","vs SF","W  37-18",NA,2,-2,0,NA,NA,0,NA,"sf",-1,NA,NA,NA,NA,NA,NA,2016,1493,"QB","sea","h","sfo",5.4,5000,28,"San Francisco 49ers",23,3,27.7,83,91,30.3,368,4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,20,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,"33:14",4,4
"1128",28,"Britt, Kenny",1,"la","@ SF","L  0-28",NA,NA,67,0,NA,NA,0,NA,"sf",16.8,4,NA,NA,NA,NA,NA,2016,3824,"WR","lar","a","sfo",8.7,5300,28,"San Francisco 49ers",23,3,27.7,83,91,30.3,368,4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,20,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,"33:14",4,4
