"","TeamID","Name","Week","Team.x","Oppt","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","PlayerRushingAttempts","PlayerRushingYds","Avg.x","PlayerRushingTDs","FUM.y","PlayerReceptions","PlayerReceivingYds","Avg.y","PlayerReceivingTDs","FUM.x","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","h.a","FD.points","FD.salary","TeamID.y","Team.y","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","TotalDRk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"1625",23,"Collins, Alex",4,"sea","nyj","@ NYJ","W  27-17",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2016,5450,"RB","a",0.1,4500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1626",23,"Dalton, Andy",1,"cin","nyj","@ NYJ","W  23-22",23,30,366,1,1,7,0,114,3,7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,2016,1403,"QB","a",18.34,7700,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1627",23,"Gillislee, Mike",2,"buf","nyj","vs NYJ","L  31-37",0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,1,0,0,0,0,0,0,2016,2894,"RB","h",8.3,4800,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1628",23,"Goodwin, Marquise",2,"buf","nyj","vs NYJ","L  31-37",0,0,0,0,0,0,0,0,0,0,0,0,0,2,112,56,1,0,0,0,0,0,0,2016,5205,"WR","h",18.2,0,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1629",23,"Graham, Jimmy",4,"sea","nyj","@ NYJ","W  27-17",0,0,0,0,0,0,0,0,0,0,0,0,0,6,113,18.8,0,0,0,0,0,0,0,2016,4492,"TE","a",14.3,6400,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1630",23,"Green, A.J.",1,"cin","nyj","@ NYJ","W  23-22",0,0,0,0,0,0,0,0,0,0,0,0,0,12,180,15,1,0,0,0,0,0,0,2016,5091,"WR","a",30,8200,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1631",23,"Grimble, Xavier",5,"pit","nyj","vs NYJ","W  31-13",0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,0,0,0,0,0,2016,4604,"TE","h",2.3,4500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1632",23,"Hauschka, Steven",4,"sea","nyj","@ NYJ","W  27-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,9,2016,6167,"PK","a",11,4800,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1633",23,"Hill, Jeremy",1,"cin","nyj","@ NYJ","W  23-22",0,0,0,0,0,0,0,0,9,31,3.4,1,0,0,0,0,0,0,0,0,0,0,0,2016,2928,"RB","a",9.1,6500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1634",23,"James, Jesse",5,"pit","nyj","vs NYJ","W  31-13",0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,7.2,1,0,0,0,0,0,0,2016,4653,"TE","h",13.3,4500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1635",23,"Jones, Landry",5,"pit","nyj","vs NYJ","W  31-13",0,0,0,0,0,0,0,0,2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,2016,1430,"QB","h",-0.2,5500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1636",23,"Kearse, Jermaine",4,"sea","nyj","@ NYJ","W  27-17",0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,7.7,0,0,0,0,0,0,0,2016,5186,"WR","a",3.8,4900,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1637",23,"LaFell, Brandon",1,"cin","nyj","@ NYJ","W  23-22",0,0,0,0,0,0,0,0,0,0,0,0,0,4,91,22.8,0,0,0,0,0,0,0,2016,3946,"WR","a",11.1,6000,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1638",23,"Lockett, Tyler",4,"sea","nyj","@ NYJ","W  27-17",0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,0,0,0,0,0,0,0,2016,5386,"WR","a",1.8,6200,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1639",23,"Manuel, E.J.",2,"buf","nyj","vs NYJ","L  31-37",1,1,10,0,0,0,0,108.3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2016,1421,"QB","h",0.6,5000,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1640",23,"McCoy, LeSean",2,"buf","nyj","vs NYJ","L  31-37",0,0,0,0,0,0,0,0,15,59,3.9,0,0,4,31,7.8,0,0,0,0,0,0,0,2016,2707,"RB","h",11,6800,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1641",23,"McEvoy, Tanner",4,"sea","nyj","@ NYJ","W  27-17",0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,42,1,0,0,0,0,0,0,2016,5505,"QB","a",10.7,0,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1642",23,"Michael, Christine",4,"sea","nyj","@ NYJ","W  27-17",0,0,0,0,0,0,0,0,18,58,3.2,0,0,5,32,6.4,1,0,0,0,0,0,0,2016,2898,"RB","a",17.5,7500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1643",23,"Nugent, Mike",1,"cin","nyj","@ NYJ","W  23-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,11,2016,6093,"PK","a",12,4600,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1644",23,"Richardson, Paul",4,"sea","nyj","@ NYJ","W  27-17",0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,27,0,0,0,0,0,0,0,2016,5260,"WR","a",3.2,4500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1645",23,"Roethlisberger, Ben",5,"pit","nyj","vs NYJ","W  31-13",34,47,380,4,0,1,1,124.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1232,"QB","h",29.2,8600,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1646",23,"Salas, Greg",2,"buf","nyj","vs NYJ","L  31-37",0,0,0,0,0,0,0,0,0,0,0,0,0,4,89,22.2,1,0,0,0,0,0,0,2016,5106,"WR","h",16.9,4500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1647",23,"Spiller, C.J.",4,"sea","nyj","@ NYJ","W  27-17",0,0,0,0,0,0,0,0,2,12,6,0,0,2,5,2.5,1,0,0,0,0,0,0,2016,2775,"RB","a",8.7,4500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1648",23,"Taylor, Tyrod",2,"buf","nyj","vs NYJ","L  31-37",18,30,297,3,1,0,0,112.8,2,25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,2016,1400,"QB","h",25.38,6900,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1649",23,"Uzomah, C.J.",1,"cin","nyj","@ NYJ","W  23-22",0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,29.5,0,0,0,0,0,0,0,2016,4656,"TE","a",6.9,4500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1650",23,"Watkins, Sammy",2,"buf","nyj","vs NYJ","L  31-37",0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,10,0,0,0,0,0,0,0,2016,5252,"WR","h",3,0,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1651",23,"Wheaton, Markus",5,"pit","nyj","vs NYJ","W  31-13",0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,0,0,0,0,0,2016,5215,"WR","h",2.9,5500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1652",23,"Williams, DeAngelo",5,"pit","nyj","vs NYJ","W  31-13",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,2500,"RB","h",0,5700,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1653",23,"Willson, Luke",4,"sea","nyj","@ NYJ","W  27-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,4578,"TE","a",0,4500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1654",23,"Wilson, Russell",4,"sea","nyj","@ NYJ","W  27-17",23,32,309,3,0,2,0,133.5,5,-5,-1,0,0,0,0,0,0,0,0,0,0,0,0,2016,1412,"QB","a",23.86,8400,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1655",23,"Woods, Robert",2,"buf","nyj","vs NYJ","L  31-37",0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,0,0,0,0,0,0,2016,5217,"WR","h",1.5,5300,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1656",23,"Wright, James",1,"cin","nyj","@ NYJ","W  23-22",0,0,0,0,0,0,0,0,2,-6,-3,0,0,1,7,7,0,0,0,0,0,0,0,2016,5290,"WR","a",0.6,4500,23,23,2,5,27.2,136,115,23,342,3,68.4,1,5,22,19.1,1,0,3,31,5,27.2,136,124,173,71.7,34.6,23,9.2,302.4,12,2,72,41.6,24,19,8,12,118.6,22,5,27.2,136,300,370.8,6.2,20.6,21,56,38,1,4,25,24,243,7,4,2
"1657",24,"Aiken, Kamar",4,"bal","oak","vs OAK","L  27-28",0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,2016,5275,"WR","h",2.4,5400,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1658",24,"Allen, Javorius",4,"bal","oak","vs OAK","L  27-28",0,0,0,0,0,0,0,0,3,13,4.3,0,0,2,15,7.5,0,0,0,0,0,0,0,2016,5370,"RB","h",3.8,4600,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1659",24,"Amaro, Jace",3,"ten","oak","vs OAK","L  10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,19.7,0,0,0,0,0,0,0,2016,4603,"TE","h",7.4,4500,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1660",24,"Bryant, Matt",2,"atl","oak","@ OAK","W  35-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,9,2016,6071,"PK","a",9,4800,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1661",24,"Coleman, Tevin",2,"atl","oak","@ OAK","W  35-28",0,0,0,0,0,0,0,0,12,46,3.8,1,0,2,25,12.5,0,0,0,0,0,0,0,2016,2994,"RB","a",14.1,6100,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1662",24,"Douglas, Harry",3,"ten","oak","vs OAK","L  10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,10,0,0,0,0,0,0,0,2016,3731,"WR","h",3,4500,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1663",24,"Flacco, Joe",4,"bal","oak","vs OAK","L  27-28",32,52,298,1,0,2,1,83.7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2016,1302,"QB","h",22.02,7700,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1664",24,"Fowler, Jalston",3,"ten","oak","vs OAK","L  10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,0,0,0,0,0,0,0,2016,5413,"RB","h",1.9,4500,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1665",24,"Freeman, Devonta",2,"atl","oak","@ OAK","W  35-28",0,0,0,0,0,0,0,0,17,93,5.5,0,0,0,0,0,0,0,0,0,0,0,0,2016,2930,"RB","a",9.3,7400,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1666",24,"Gabriel, Taylor",2,"atl","oak","@ OAK","W  35-28",0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,0,0,0,0,0,2016,5361,"WR","a",4.3,0,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1667",24,"Gillmore, Crockett",4,"bal","oak","vs OAK","L  27-28",0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,8,0,0,0,0,0,0,0,2016,4636,"TE","h",2.6,4500,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1668",24,"Hardy, Justin",2,"atl","oak","@ OAK","W  35-28",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,1,0,0,0,0,0,0,2016,5387,"WR","a",7.3,4800,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1669",24,"Henry, Derrick",3,"ten","oak","vs OAK","L  10-17",0,0,0,0,0,0,0,0,10,45,4.5,0,0,0,0,0,0,0,0,0,0,0,0,2016,5445,"RB","h",4.5,5500,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1670",24,"Hooper, Austin",2,"atl","oak","@ OAK","W  35-28",0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,28,0,0,0,0,0,0,0,2016,4677,"TE","a",9.9,4500,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1671",24,"Johnson, Andre",3,"ten","oak","vs OAK","L  10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,3437,"WR","h",0,5000,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1672",24,"Jones, Julio",2,"atl","oak","@ OAK","W  35-28",0,0,0,0,0,0,0,0,0,0,0,0,0,5,106,21.2,1,0,0,0,0,0,0,2016,5089,"WR","a",19.1,9300,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1673",24,"Juszczyk, Kyle",4,"bal","oak","vs OAK","L  27-28",0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,9.3,0,0,0,0,0,0,0,2016,2908,"RB","h",8.6,4500,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1674",24,"Mariota, Marcus",3,"ten","oak","vs OAK","L  10-17",17,33,214,0,2,1,1,46.8,3,22,7.3,0,1,0,0,0,0,0,0,0,0,0,0,2016,1466,"QB","h",6.76,7700,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1675",24,"Matthews, Rishard",3,"ten","oak","vs OAK","L  10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,10.7,0,0,0,0,0,0,0,2016,5182,"WR","h",4.7,5400,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1676",24,"Moore, Chris",4,"bal","oak","vs OAK","L  27-28",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,2016,5479,"WR","h",1.1,0,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
"1677",24,"Murray, DeMarco",3,"ten","oak","vs OAK","L  10-17",0,0,0,0,0,0,0,0,16,114,7.1,1,0,5,41,8.2,0,0,0,0,0,0,0,2016,2831,"RB","h",24,7700,24,24,27,5,27.4,137,125,25,610,4.9,122,4,13,35,28,3,0,5,32,5,27.4,137,124,191,64.9,38.2,24,8.8,330.6,12,5,71,37.2,25,24,9,7,103.1,32,5,27.4,137,323,452.6,7,23,18,58,31,2,5,40,36,338,12,12,5
