"","TeamID","Name","Week","Team.x","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","Oppt.x","PlayerRushingAttempts","PlayerRushingYds","Avg","PlayerRushingTDs","PlayerReceptions","PlayerReceivingYds","PlayerReceivingTDs","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"1311",25,"Howard, Jordan",2,"chi","vs PHI","L  14-29",0,0,0,0,0,0,0,0,"phi",0,0,4.5,0,2,9,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1312",25,"Hoyer, Brian",2,"chi","vs PHI","L  14-29",9,12,78,0,0,0,0,91.7,"phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1313",25,"James, Jesse",3,"pit","@ PHI","L  3-34",0,0,0,0,0,0,0,0,"phi",0,0,5,0,2,10,0,0,0,0,0,0,2016,4653,"TE","pit","a","phi",2,4500,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1314",25,"Jeffery, Alshon",2,"chi","vs PHI","L  14-29",0,0,0,0,0,0,0,0,"phi",0,0,19.2,0,5,96,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1315",25,"Johnson, Duke",1,"cle","@ PHI","L  10-29",0,0,0,0,0,0,0,0,"phi",3,22,7.3,0,0,0,0,0,0,0,0,0,2016,2997,"RB","cle","a","phi",6.5,5600,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1316",25,"Johnson, Duke",1,"cle","@ PHI","L  10-29",0,0,0,0,0,0,0,0,"phi",0,0,9.3,0,3,28,0,0,0,0,0,0,2016,2997,"RB","cle","a","phi",6.5,5600,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1317",25,"Johnson, Malcolm",1,"cle","@ PHI","L  10-29",0,0,0,0,0,0,0,0,"phi",0,0,4.5,0,2,9,0,0,0,0,0,0,2016,4663,"RB","cle","a","phi",1.9,4500,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1318",25,"Langford, Jeremy",2,"chi","vs PHI","L  14-29",0,0,0,0,0,0,1,0,"phi",11,28,2.5,1,0,0,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1319",25,"Langford, Jeremy",2,"chi","vs PHI","L  14-29",0,0,0,0,0,0,1,0,"phi",0,0,6,0,1,6,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1320",25,"Lasike, Paul",2,"chi","vs PHI","L  14-29",0,0,0,0,0,0,0,0,"phi",1,2,2,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1321",25,"Miller, Zach",2,"chi","vs PHI","L  14-29",0,0,0,0,0,0,0,0,"phi",0,0,8.2,0,4,33,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1322",25,"Murray, Patrick",1,"cle","@ PHI","L  10-29",0,0,0,0,0,0,0,0,"phi",0,0,0,0,0,0,0,1,1,1,1,4,2016,6219,"PK","cle","a","phi",4,4500,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1323",25,"Pryor, Terrelle",1,"cle","@ PHI","L  10-29",0,0,0,0,0,0,0,0,"phi",0,0,22.7,0,3,68,0,0,0,0,0,0,2016,1407,"WR","cle","a","phi",8.3,4900,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1324",25,"Richardson, Daryl",3,"pit","@ PHI","L  3-34",0,0,0,0,0,0,0,0,"phi",1,1,1,0,0,0,0,0,0,0,0,0,2016,2864,"RB","pit","a","phi",0.1,4500,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1325",25,"Roethlisberger, Ben",3,"pit","@ PHI","L  3-34",24,44,257,0,1,4,1,62.4,"phi",0,0,0,0,0,0,0,0,0,0,0,0,2016,1232,"QB","pit","a","phi",7.98,8400,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1326",25,"Roethlisberger, Ben",3,"pit","@ PHI","L  3-34",0,0,0,0,0,0,1,0,"phi",1,7,7,0,0,0,0,0,0,0,0,0,2016,1232,"QB","pit","a","phi",7.98,8400,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1327",25,"Rogers, Eli",3,"pit","@ PHI","L  3-34",0,0,0,0,0,0,0,0,"phi",0,0,16,0,2,32,0,0,0,0,0,0,2016,5478,"WR","pit","a","phi",4.2,5500,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1328",25,"Royal, Eddie",2,"chi","vs PHI","L  14-29",0,0,0,0,0,0,0,0,"phi",0,0,13,0,4,52,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1329",25,"Wheaton, Markus",3,"pit","@ PHI","L  3-34",0,0,0,0,0,0,0,0,"phi",0,0,2,0,1,2,0,0,0,0,0,0,2016,5215,"WR","pit","a","phi",0.7,6000,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1330",25,"White, Kevin",2,"chi","vs PHI","L  14-29",0,0,0,0,0,0,0,0,"phi",1,9,9,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1331",25,"White, Kevin",2,"chi","vs PHI","L  14-29",0,0,0,0,0,0,0,0,"phi",0,0,9,0,4,36,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1332",25,"Williams, DeAngelo",3,"pit","@ PHI","L  3-34",0,0,0,0,0,0,0,0,"phi",8,21,2.6,0,0,0,0,0,0,0,0,0,2016,2500,"RB","pit","a","phi",6.4,8800,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1333",25,"Williams, DeAngelo",3,"pit","@ PHI","L  3-34",0,0,0,0,0,0,0,0,"phi",0,0,5.8,0,4,23,0,0,0,0,0,0,2016,2500,"RB","pit","a","phi",6.4,8800,25,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3
"1334",26,"Agholor, Nelson",3,"phi","vs PIT","W  34-3",0,0,0,0,0,0,0,0,"pit",0,0,7,0,3,21,0,0,0,0,0,0,2016,5378,"WR","phi","h","pit",3.6,5600,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1335",26,"Barner, Kenjon",3,"phi","vs PIT","W  34-3",0,0,0,0,0,0,0,0,"pit",8,42,5.2,1,0,0,0,0,0,0,0,0,2016,2887,"RB","phi","h","pit",10.2,4800,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1336",26,"Bernard, Giovani",2,"cin","@ PIT","L  16-24",0,0,0,0,0,0,1,0,"pit",5,17,3.4,0,0,0,0,0,0,0,0,0,2016,2889,"RB","cin","a","pit",20.2,5500,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1337",26,"Bernard, Giovani",2,"cin","@ PIT","L  16-24",0,0,0,0,0,0,1,0,"pit",0,0,11.1,0,9,100,1,0,0,0,0,0,2016,2889,"RB","cin","a","pit",20.2,5500,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1338",26,"Boyd, Tyler",2,"cin","@ PIT","L  16-24",0,0,0,0,0,0,1,0,"pit",0,0,13,0,6,78,0,0,0,0,0,0,2016,5455,"WR","cin","a","pit",8.8,5400,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1339",26,"Burton, Trey",3,"phi","vs PIT","W  34-3",0,0,0,0,0,0,0,0,"pit",0,0,9.5,0,2,19,0,0,0,0,0,0,2016,4618,"TE","phi","h","pit",2.9,4500,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1340",26,"Celek, Brent",3,"phi","vs PIT","W  34-3",0,0,0,0,0,0,0,0,"pit",0,0,20.3,0,3,61,0,0,0,0,0,0,2016,4363,"TE","phi","h","pit",7.6,5200,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1341",26,"Charles, Jamaal",4,"kc","@ PIT","L  14-43",0,0,0,0,0,0,0,0,"pit",2,7,3.5,0,0,0,0,0,0,0,0,0,2016,2629,"RB","kan","a","pit",0.7,7000,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1342",26,"Charles, Jamaal",4,"kc","@ PIT","L  14-43",0,0,0,0,0,0,0,0,"pit",0,0,0,0,0,0,0,0,0,0,0,0,2016,2629,"RB","kan","a","pit",0.7,7000,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1343",26,"Conley, Chris",4,"kc","@ PIT","L  14-43",0,0,0,0,0,0,0,0,"pit",0,0,11.7,0,6,70,0,0,0,0,0,0,2016,5385,"WR","kan","a","pit",10,4800,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1344",26,"Cousins, Kirk",1,"was","vs PIT","L  16-38",30,43,329,0,2,0,0,72.7,"pit",0,0,0,0,0,0,0,0,0,0,0,0,2016,1415,"QB","was","h","pit",11.96,7800,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1345",26,"Cousins, Kirk",1,"was","vs PIT","L  16-38",0,0,0,0,0,0,0,0,"pit",1,8,8,0,0,0,0,0,0,0,0,0,2016,1415,"QB","was","h","pit",11.96,7800,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1346",26,"Crowder, Jamison",1,"was","vs PIT","L  16-38",0,0,0,0,0,0,0,0,"pit",0,0,9.7,0,6,58,0,0,0,0,0,0,2016,5410,"WR","was","h","pit",8.8,5100,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1347",26,"Dalton, Andy",2,"cin","@ PIT","L  16-24",31,54,366,1,0,1,0,84.3,"pit",0,0,0,0,0,0,0,0,0,0,0,0,2016,1403,"QB","cin","a","pit",19.34,7800,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1348",26,"Dalton, Andy",2,"cin","@ PIT","L  16-24",0,0,0,0,0,0,0,0,"pit",2,7,3.5,0,0,0,0,0,0,0,0,0,2016,1403,"QB","cin","a","pit",19.34,7800,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1349",26,"Davis, Knile",4,"kc","@ PIT","L  14-43",0,0,0,0,0,0,0,0,"pit",1,-2,-2,0,0,0,0,0,0,0,0,0,2016,2891,"RB","kan","a","pit",2.2,4500,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1350",26,"Davis, Knile",4,"kc","@ PIT","L  14-43",0,0,0,0,0,0,0,0,"pit",0,0,7,0,2,14,0,0,0,0,0,0,2016,2891,"RB","kan","a","pit",2.2,4500,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1351",26,"Davis, Vernon",1,"was","vs PIT","L  16-38",0,0,0,0,0,0,0,0,"pit",0,0,20,0,1,20,0,0,0,0,0,0,2016,4323,"TE","was","h","pit",2.5,4800,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1352",26,"Doctson, Josh",1,"was","vs PIT","L  16-38",0,0,0,0,0,0,0,0,"pit",0,0,9,0,1,9,0,0,0,0,0,0,2016,5460,"WR","was","h","pit",1.4,4800,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1353",26,"Erickson, Alex",2,"cin","@ PIT","L  16-24",0,0,0,0,0,0,0,0,"pit",0,0,20,0,1,20,0,0,0,0,0,0,2016,5480,"WR","cin","a","pit",2.5,4500,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1354",26,"Garcon, Pierre",1,"was","vs PIT","L  16-38",0,0,0,0,0,0,0,0,"pit",0,0,8.5,0,6,51,0,0,0,0,0,0,2016,3754,"WR","was","h","pit",8.1,6300,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1355",26,"Grant, Ryan",1,"was","vs PIT","L  16-38",0,0,0,0,0,0,0,0,"pit",0,0,0,0,0,0,0,0,0,0,0,0,2016,5295,"WR","was","h","pit",0,4600,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1356",26,"Green, A.J.",2,"cin","@ PIT","L  16-24",0,0,0,0,0,0,0,0,"pit",0,0,19,0,2,38,0,0,0,0,0,0,2016,5091,"WR","cin","a","pit",4.8,8900,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1357",26,"Green-Beckham, Dorial",3,"phi","vs PIT","W  34-3",0,0,0,0,0,0,0,0,"pit",0,0,11,0,3,33,0,0,0,0,0,0,2016,5382,"WR","phi","h","pit",4.8,5000,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1358",26,"Harris, Demetrius",4,"kc","@ PIT","L  14-43",0,0,0,0,0,0,0,0,"pit",0,0,12,0,1,12,0,0,0,0,0,0,2016,4642,"TE","kan","a","pit",1.7,4500,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1359",26,"Hill, Jeremy",2,"cin","@ PIT","L  16-24",0,0,0,0,0,0,0,0,"pit",11,22,2,0,0,0,0,0,0,0,0,0,2016,2928,"RB","cin","a","pit",7.4,6600,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1360",26,"Hill, Jeremy",2,"cin","@ PIT","L  16-24",0,0,0,0,0,0,0,0,"pit",0,0,12.3,0,3,37,0,0,0,0,0,0,2016,2928,"RB","cin","a","pit",7.4,6600,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1361",26,"Hill, Tyreek",4,"kc","@ PIT","L  14-43",0,0,0,0,0,0,0,0,"pit",1,-2,-2,0,0,0,0,0,0,0,0,0,2016,5485,"RB","kan","a","pit",10.7,4500,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1362",26,"Hill, Tyreek",4,"kc","@ PIT","L  14-43",0,0,0,0,0,0,0,0,"pit",0,0,4.8,0,5,24,1,0,0,0,0,0,2016,5485,"RB","kan","a","pit",10.7,4500,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1363",26,"Hopkins, Dustin",1,"was","vs PIT","L  16-38",0,0,0,0,0,0,0,0,"pit",0,0,0,0,0,0,0,3,3,1,1,10,2016,6209,"PK","was","h","pit",11,4500,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1364",26,"Huff, Josh",3,"phi","vs PIT","W  34-3",0,0,0,0,0,0,0,0,"pit",0,0,5,0,4,20,0,0,0,0,0,0,2016,5261,"WR","phi","h","pit",4,4600,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"1365",26,"Jackson, DeSean",1,"was","vs PIT","L  16-38",0,0,0,0,0,0,0,0,"pit",0,0,17,0,6,102,0,0,0,0,0,0,2016,3770,"WR","was","h","pit",13.2,6600,26,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
