Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
457,31,3,2016,2820,"Jones, Taiwan",RB,OAK,t,ten,0.949999988079071,4500,Tennessee Titans,14,2,20,40,51,25.5,202,4,101,0,28,9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,474,6.8,237,1,1,23,31.5,47,7,1,4,74.9,NA,2,20,40,128,338,5.3,18.5,13,30,43,0,0,0,20,177,29:22,0,0,NA,14,-1.28786373138428
458,31,3,2016,2913,"Olawale, Jamize",RB,OAK,t,ten,5.55000019073486,4500,Tennessee Titans,18,16,26.4,423,462,28.9,1797,3.9,112.3,11,32,101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,3678,7.9,229.9,34,11,192,38.2,69T,47,12,39,101.3,12,16,264,423,1003,342.2,5.5,19.8,92,216,43,4,12,33,112,982,30:44,16,8,2016,NA,-0.624438047409058
459,31,3,2016,2913,"Olawale, Jamize",RB,OAK,t,ten,5.55000019073486,4500,Tennessee Titans,14,2,20,40,51,25.5,202,4,101,0,28,9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,474,6.8,237,1,1,23,31.5,47,7,1,4,74.9,NA,2,20,40,128,338,5.3,18.5,13,30,43,0,0,0,20,177,29:22,0,0,NA,14,0.152967214584351
460,31,3,2016,4574,"Rivera, Mychal",TE,OAK,t,ten,3.57142857142857,4500,Tennessee Titans,18,16,26.4,423,462,28.9,1797,3.9,112.3,11,32,101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,3678,7.9,229.9,34,11,192,38.2,69T,47,12,39,101.3,12,16,264,423,1003,342.2,5.5,19.8,92,216,43,4,12,33,112,982,30:44,16,8,2016,NA,0.0193867683410645
461,31,3,2016,4574,"Rivera, Mychal",TE,OAK,t,ten,3.57142857142857,4500,Tennessee Titans,14,2,20,40,51,25.5,202,4,101,0,28,9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,474,6.8,237,1,1,23,31.5,47,7,1,4,74.9,NA,2,20,40,128,338,5.3,18.5,13,30,43,0,0,0,20,177,29:22,0,0,NA,14,0.884123086929321
462,31,3,2016,4535,"Smith, Lee",TE,OAK,t,ten,4.40000009536743,4500,Tennessee Titans,18,16,26.4,423,462,28.9,1797,3.9,112.3,11,32,101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,3678,7.9,229.9,34,11,192,38.2,69T,47,12,39,101.3,12,16,264,423,1003,342.2,5.5,19.8,92,216,43,4,12,33,112,982,30:44,16,8,2016,NA,-1.40208351612091
463,31,3,2016,4535,"Smith, Lee",TE,OAK,t,ten,4.40000009536743,4500,Tennessee Titans,14,2,20,40,51,25.5,202,4,101,0,28,9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,474,6.8,237,1,1,23,31.5,47,7,1,4,74.9,NA,2,20,40,128,338,5.3,18.5,13,30,43,0,0,0,20,177,29:22,0,0,NA,14,0.352117538452148
464,32,3,2016,5323,"Beckham Jr., Odell",WR,NYG,t,was,10.9499998092651,8900,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26,36,16,2016,NA,12.1293144226074
465,32,3,2016,5323,"Beckham Jr., Odell",WR,NYG,t,was,10.9499998092651,8900,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04,4,1,NA,27,17.9664363861084
466,32,3,2016,1225,"Manning, Eli",QB,NYG,t,was,15.8000001907349,7700,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26,36,16,2016,NA,25.1570491790771
467,32,3,2016,1225,"Manning, Eli",QB,NYG,t,was,15.8000001907349,7700,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04,4,1,NA,27,20.1242866516113
468,32,3,2016,5456,"Shepard, Sterling",WR,NYG,t,was,13.75,6500,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26,36,16,2016,NA,12.1519012451172
469,32,3,2016,5456,"Shepard, Sterling",WR,NYG,t,was,13.75,6500,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04,4,1,NA,27,19.1491451263428
470,32,3,2016,3900,"Cruz, Victor",WR,NYG,t,was,10.25,5800,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26,36,16,2016,NA,20.6235980987549
471,32,3,2016,3900,"Cruz, Victor",WR,NYG,t,was,10.25,5800,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04,4,1,NA,27,9.07339382171631
472,32,3,2016,2658,"Jennings, Rashad",RB,NYG,t,was,6.65000009536743,5800,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26,36,16,2016,NA,11.986798286438
473,32,3,2016,2658,"Jennings, Rashad",RB,NYG,t,was,6.65000009536743,5800,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04,4,1,NA,27,8.59022235870361
474,32,3,2016,2830,"Vereen, Shane",RB,NYG,t,was,6.84999990463257,5200,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26,36,16,2016,NA,7.0749626159668
475,32,3,2016,2830,"Vereen, Shane",RB,NYG,t,was,6.84999990463257,5200,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04,4,1,NA,27,6.12862110137939
476,32,3,2016,4585,"Donnell, Larry",TE,NYG,t,was,6.19999980926514,5200,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26,36,16,2016,NA,5.17049884796143
477,32,3,2016,4585,"Donnell, Larry",TE,NYG,t,was,6.19999980926514,5200,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04,4,1,NA,27,1.72362685203552
478,32,3,2016,1422,"Nassib, Ryan",QB,NYG,t,was,6.71999979019165,5000,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26,36,16,2016,NA,6.27478408813477
479,32,3,2016,1422,"Nassib, Ryan",QB,NYG,t,was,6.71999979019165,5000,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04,4,1,NA,27,6.63129615783691
480,32,3,2016,4670,"Tye, Will",TE,NYG,t,was,2.54999995231628,4800,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26,36,16,2016,NA,3.590487241745
481,32,3,2016,4670,"Tye, Will",TE,NYG,t,was,2.54999995231628,4800,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04,4,1,NA,27,3.93203711509705
482,32,3,2016,6079,"Brown, Josh",K,NYG,t,was,11,4700,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26,36,16,2016,NA,2.53723406791687
483,32,3,2016,6079,"Brown, Josh",K,NYG,t,was,11,4700,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04,4,1,NA,27,5.94513034820557
484,32,3,2016,4674,"LaCosse, Matt",TE,NYG,t,was,3.70000004768372,4500,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26,36,16,2016,NA,1.37354397773743
485,32,3,2016,4674,"LaCosse, Matt",TE,NYG,t,was,3.70000004768372,4500,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04,4,1,NA,27,1.88423252105713
486,32,3,2016,2863,"Rainey, Bobby",RB,NYG,t,was,0.193333339691162,4500,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26,36,16,2016,NA,-1.3279824256897
487,32,3,2016,2863,"Rainey, Bobby",RB,NYG,t,was,0.193333339691162,4500,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04,4,1,NA,27,-0.101186513900757
488,32,3,2016,2976,"Darkwa, Orleans",RB,NYG,t,was,0.699999988079071,4500,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26,36,16,2016,NA,-0.479138374328613
489,32,3,2016,2976,"Darkwa, Orleans",RB,NYG,t,was,0.699999988079071,4500,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04,4,1,NA,27,0.650096416473389
490,32,3,2016,5273,"King, Tavarres",WR,NYG,t,was,0,4500,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26,36,16,2016,NA,-0.0387377738952637
491,32,3,2016,5273,"King, Tavarres",WR,NYG,t,was,0,4500,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04,4,1,NA,27,4.28338623046875
492,32,3,2016,2877,"Johnson, Will",RB,NYG,t,was,2.26000003814697,4500,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26,36,16,2016,NA,1.05908036231995
493,32,3,2016,2877,"Johnson, Will",RB,NYG,t,was,2.26000003814697,4500,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04,4,1,NA,27,2.11748194694519
494,32,3,2016,5130,"Harris, Dwayne",WR,NYG,t,was,0,4500,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26,36,16,2016,NA,-0.227088570594788
495,32,3,2016,5130,"Harris, Dwayne",WR,NYG,t,was,0,4500,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04,4,1,NA,27,0.731806039810181
