"","id","cycle","setting1","setting2","setting3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21"
"11693",91,94,7e-04,3e-04,100,518.67,642.64,1583.87,1412.25,14.62,21.61,553.51,2388.12,9054.63,1.3,47.71,521.05,2388.16,8127.37,8.4214,0.03,394,2388,100,38.82,23.2532
"11694",91,95,-0.0013,3e-04,100,518.67,642.77,1593.79,1413.26,14.62,21.61,553.4,2388.15,9046.8,1.3,47.52,521.51,2388.11,8127.43,8.4597,0.03,395,2388,100,38.67,23.3176
"11695",91,96,-0.0041,0,100,518.67,642.58,1590.47,1412.02,14.62,21.61,553.47,2388.12,9049.74,1.3,47.66,521.03,2388.1,8123.83,8.4305,0.03,393,2388,100,38.72,23.3343
"11696",91,97,-0.0011,3e-04,100,518.67,643.04,1590.98,1411.39,14.62,21.61,552.85,2388.14,9049.23,1.3,47.44,521.09,2388.17,8129.77,8.4454,0.03,394,2388,100,38.71,23.2734
"11697",91,98,0.001,2e-04,100,518.67,642.92,1595.06,1403.16,14.62,21.61,553.05,2388.12,9046.13,1.3,47.61,521.41,2388.2,8129.74,8.4434,0.03,395,2388,100,38.9,23.3449
"11698",91,99,0.0014,5e-04,100,518.67,642.69,1590.53,1408.08,14.62,21.61,553.09,2388.11,9048.92,1.3,47.63,521.3,2388.09,8128.43,8.5,0.03,393,2388,100,38.83,23.2796
"11699",91,100,-8e-04,0,100,518.67,642.69,1592.02,1411.03,14.62,21.61,552.65,2388.17,9045.52,1.3,47.51,521.17,2388.12,8135.12,8.4665,0.03,392,2388,100,38.78,23.3033
"11700",91,101,-6e-04,-2e-04,100,518.67,642.58,1593.98,1405.94,14.62,21.61,553.24,2388.16,9048.96,1.3,47.5,520.94,2388.15,8127.97,8.4389,0.03,393,2388,100,38.85,23.3099
"11701",91,102,-3e-04,1e-04,100,518.67,642.5,1596.72,1411.42,14.62,21.61,552.89,2388.17,9048.22,1.3,47.37,521.93,2388.12,8126.99,8.454,0.03,394,2388,100,38.8,23.2023
"11702",91,103,-0.0018,3e-04,100,518.67,642.75,1594.87,1418.92,14.62,21.61,553.44,2388.14,9054.53,1.3,47.59,521.14,2388.13,8131.2,8.426,0.03,393,2388,100,38.55,23.3155
"11703",91,104,8e-04,2e-04,100,518.67,643.26,1588.85,1414.57,14.62,21.61,553.06,2388.11,9051.81,1.3,47.54,520.68,2388.15,8125.76,8.4436,0.03,393,2388,100,38.75,23.3356
"11704",91,105,0.0015,-2e-04,100,518.67,643.25,1596.58,1410.07,14.62,21.61,552.94,2388.12,9044.87,1.3,47.48,521.26,2388.14,8124.65,8.4698,0.03,394,2388,100,38.69,23.3047
"11705",91,106,-9e-04,3e-04,100,518.67,643.06,1591.62,1412.84,14.62,21.61,553.18,2388.12,9049.89,1.3,47.8,521.37,2388.09,8129.9,8.4693,0.03,394,2388,100,38.98,23.3307
"11706",91,107,2e-04,1e-04,100,518.67,642.52,1592.71,1413.37,14.62,21.61,552.86,2388.17,9055.88,1.3,47.63,521.34,2388.12,8126.34,8.4575,0.03,393,2388,100,38.74,23.2828
"11707",91,108,0.0027,1e-04,100,518.67,642.65,1590.6,1406.38,14.62,21.61,553.16,2388.19,9051.44,1.3,47.58,521.01,2388.18,8124.56,8.4609,0.03,393,2388,100,38.86,23.3089
"11708",91,109,0.0015,1e-04,100,518.67,642.69,1587.42,1413.23,14.62,21.61,552.93,2388.17,9042.17,1.3,47.84,520.77,2388.13,8130.8,8.4682,0.03,394,2388,100,38.77,23.1918
"11709",91,110,9e-04,-2e-04,100,518.67,642.86,1589.51,1408.74,14.62,21.61,553.14,2388.1,9046.92,1.3,47.57,521.59,2388.13,8131.74,8.4521,0.03,393,2388,100,38.77,23.1927
"11710",91,111,-9e-04,-1e-04,100,518.67,642.7,1586.52,1411.18,14.62,21.61,552.7,2388.11,9053.78,1.3,47.24,521.32,2388.03,8127.42,8.4711,0.03,393,2388,100,38.63,23.1932
"11711",91,112,-0.0024,1e-04,100,518.67,642.63,1591.35,1412.89,14.62,21.61,552.38,2388.13,9046.46,1.3,47.85,521.47,2388.13,8128.74,8.4377,0.03,394,2388,100,38.79,23.2583
"11712",91,113,-0.0036,4e-04,100,518.67,643.73,1588.87,1412.38,14.62,21.61,553.17,2388.18,9054.74,1.3,47.53,521.59,2388.11,8130.15,8.4513,0.03,394,2388,100,38.9,23.231
"11713",91,114,-0.0012,3e-04,100,518.67,643.41,1594.65,1409.84,14.62,21.61,553.02,2388.09,9047.1,1.3,47.53,520.91,2388.19,8123.4,8.4425,0.03,394,2388,100,38.81,23.1996
"11714",91,115,-0.0024,1e-04,100,518.67,642.53,1584.74,1405.32,14.62,21.61,553.56,2388.2,9046.97,1.3,47.71,521.02,2388.19,8135.64,8.4444,0.03,394,2388,100,38.71,23.3159
"11715",91,116,0.001,-3e-04,100,518.67,642.79,1594.26,1406.32,14.62,21.61,553.06,2388.12,9051.7,1.3,47.52,522.09,2388.11,8129.56,8.4424,0.03,393,2388,100,38.87,23.2941
"11716",91,117,0.0021,4e-04,100,518.67,642.67,1591.37,1407.59,14.62,21.61,553.16,2388.17,9046.86,1.3,47.35,521.13,2388.18,8125.24,8.4642,0.03,392,2388,100,38.77,23.2581
"11717",91,118,-6e-04,3e-04,100,518.67,642.62,1594.16,1410.66,14.62,21.61,553.32,2388.15,9049.43,1.3,47.51,520.86,2388.12,8134.47,8.4539,0.03,393,2388,100,38.71,23.2876
"11718",91,119,-0.0023,0,100,518.67,642.69,1581.13,1414.15,14.62,21.61,553.17,2388.13,9049.88,1.3,47.6,520.86,2388.15,8130.35,8.4525,0.03,391,2388,100,38.77,23.2588
"11719",91,120,-1e-04,-5e-04,100,518.67,642.74,1589.1,1409.73,14.62,21.61,553.27,2388.15,9051.41,1.3,47.74,520.74,2388.17,8128.01,8.4633,0.03,395,2388,100,38.74,23.2967
"11720",91,121,0.0016,0,100,518.67,642.17,1596.86,1416.62,14.62,21.61,553.07,2388.15,9054.81,1.3,47.63,521.45,2388.13,8125.34,8.4656,0.03,394,2388,100,38.9,23.2206
"11721",91,122,0.0012,0,100,518.67,643.16,1591.61,1406.96,14.62,21.61,553.32,2388.08,9048.17,1.3,47.64,520.74,2388.19,8127.55,8.4531,0.03,394,2388,100,38.62,23.291
"11722",91,123,-0.0018,1e-04,100,518.67,642.8,1596.94,1415.89,14.62,21.61,553.67,2388.13,9054.43,1.3,47.61,521.18,2388.11,8129.36,8.4193,0.03,393,2388,100,38.83,23.3164
"11723",91,124,0.0022,3e-04,100,518.67,642.69,1598.64,1414.61,14.62,21.61,552.91,2388.12,9050.35,1.3,47.69,520.92,2388.17,8129.49,8.4301,0.03,392,2388,100,38.85,23.2498
"11724",91,125,1e-04,-2e-04,100,518.67,642.21,1597.85,1415.19,14.62,21.61,552.29,2388.15,9046.02,1.3,47.62,520.81,2388.2,8126,8.4781,0.03,393,2388,100,38.63,23.3308
"11725",91,126,0.0018,3e-04,100,518.67,642.32,1596.3,1409.64,14.62,21.61,553.85,2388.11,9053.29,1.3,47.83,521.03,2388.12,8132.97,8.4296,0.03,391,2388,100,38.69,23.219
"11726",91,127,0.0019,-1e-04,100,518.67,642.82,1586.02,1407.12,14.62,21.61,553.92,2388.12,9052.51,1.3,47.49,521.17,2388.17,8122.28,8.5136,0.03,393,2388,100,38.99,23.2304
"11727",91,128,-0.0022,0,100,518.67,642.14,1590.34,1416.06,14.62,21.61,553.03,2388.12,9053.66,1.3,47.72,521.3,2388.11,8128.38,8.467,0.03,392,2388,100,38.94,23.1754
"11728",91,129,-0.004,-4e-04,100,518.67,642.33,1587.66,1408.27,14.62,21.61,553.01,2388.16,9043.47,1.3,47.65,520.53,2388.15,8129.69,8.4743,0.03,393,2388,100,38.74,23.1902
"11729",91,130,-2e-04,5e-04,100,518.67,642.49,1591.3,1417.05,14.62,21.61,552.88,2388.14,9044.66,1.3,47.73,521.18,2388.15,8130.45,8.4421,0.03,394,2388,100,38.91,23.2419
"11730",91,131,0.0022,4e-04,100,518.67,643.12,1592.04,1415.05,14.62,21.61,552.85,2388.12,9046.44,1.3,47.64,521,2388.18,8126.07,8.4624,0.03,394,2388,100,38.73,23.3704
"11731",91,132,0.0033,0,100,518.67,642.38,1592.07,1413.04,14.62,21.61,552.73,2388.12,9054.77,1.3,47.74,521.3,2388.09,8129.75,8.4323,0.03,395,2388,100,38.97,23.2768
"11732",91,133,-2e-04,4e-04,100,518.67,642.98,1587.5,1414.08,14.62,21.61,552.95,2388.16,9055.93,1.3,47.61,521.4,2388.21,8127.82,8.4436,0.03,395,2388,100,38.69,23.266
"11733",91,134,0.001,-4e-04,100,518.67,642.43,1591.31,1414.37,14.62,21.61,552.89,2388.18,9049.49,1.3,47.75,520.74,2388.15,8129.64,8.4174,0.03,394,2388,100,38.88,23.3011
"11734",91,135,-9e-04,-4e-04,100,518.67,642.92,1591.28,1407.71,14.62,21.61,553.09,2388.2,9041.8,1.3,47.65,521.56,2388.11,8132.79,8.442,0.03,395,2388,100,38.74,23.2276
"11735",91,136,-0.0013,-4e-04,100,518.67,643.01,1592.24,1414.48,14.62,21.61,552.58,2388.17,9051.95,1.3,47.79,521.07,2388.18,8132.25,8.4345,0.03,394,2388,100,38.88,23.3136
"11736",91,137,-0.002,1e-04,100,518.67,643.12,1588.53,1408.92,14.62,21.61,553.07,2388.12,9048.71,1.3,47.86,521.19,2388.14,8130.39,8.4703,0.03,394,2388,100,38.82,23.3023
"11737",91,138,5e-04,1e-04,100,518.67,642.71,1590.36,1408.65,14.62,21.61,553.24,2388.21,9045.92,1.3,47.52,521.07,2388.17,8134.36,8.4264,0.03,392,2388,100,38.67,23.2297
"11738",91,139,6e-04,-3e-04,100,518.67,643.38,1600.38,1411.2,14.62,21.61,552.56,2388.16,9060.91,1.3,47.71,521.04,2388.15,8131.51,8.4876,0.03,394,2388,100,38.83,23.3295
"11739",91,140,3e-04,2e-04,100,518.67,642.77,1589.56,1415.18,14.62,21.61,553.07,2388.16,9048.08,1.3,47.67,520.94,2388.11,8134.66,8.4425,0.03,394,2388,100,38.85,23.2109
"11740",91,141,5e-04,-4e-04,100,518.67,642.88,1587.61,1410.18,14.62,21.61,553,2388.12,9044.01,1.3,47.7,520.8,2388.15,8126.65,8.4474,0.03,391,2388,100,38.78,23.3004
"11741",91,142,-0.0014,-5e-04,100,518.67,642.72,1591.65,1410.55,14.62,21.61,552.88,2388.12,9051.04,1.3,47.58,520.3,2388.19,8127.09,8.4278,0.03,394,2388,100,38.72,23.2222
"11742",91,143,-9e-04,2e-04,100,518.67,643.02,1594.6,1414.89,14.62,21.61,552.88,2388.15,9045.8,1.3,47.78,520.23,2388.11,8127.9,8.4272,0.03,395,2388,100,38.71,23.271
"11743",91,144,-0.0011,3e-04,100,518.67,643.19,1596.83,1413.92,14.62,21.61,552.01,2388.2,9051.23,1.3,47.68,521.06,2388.17,8128.93,8.4941,0.03,394,2388,100,38.9,23.2693
"11744",91,145,-0.0027,-3e-04,100,518.67,643.35,1590.16,1409.05,14.62,21.61,552.6,2388.12,9049.88,1.3,47.74,521.54,2388.17,8128.39,8.4394,0.03,394,2388,100,38.77,23.3385
"11745",91,146,6e-04,1e-04,100,518.67,642.87,1592.45,1414.86,14.62,21.61,553.08,2388.13,9049.92,1.3,47.88,520.87,2388.16,8126.41,8.4766,0.03,394,2388,100,38.76,23.2392
"11746",91,147,-0.001,4e-04,100,518.67,643.52,1594.28,1411.37,14.62,21.61,552.69,2388.15,9045.86,1.3,47.67,521.22,2388.12,8128.55,8.4613,0.03,394,2388,100,38.86,23.2854
"11747",91,148,-2e-04,-3e-04,100,518.67,643.27,1595.38,1416.2,14.62,21.61,553.38,2388.2,9051.21,1.3,47.57,520.74,2388.15,8131.34,8.4922,0.03,394,2388,100,38.89,23.2415
"11748",91,149,0.0027,-1e-04,100,518.67,642.69,1589.32,1410.17,14.62,21.61,552.94,2388.2,9047.35,1.3,47.63,521.06,2388.18,8126.85,8.4679,0.03,393,2388,100,38.83,23.1732
"11749",91,150,-0.001,4e-04,100,518.67,643.03,1594.2,1411.58,14.62,21.61,552.75,2388.16,9048.78,1.3,47.59,520.34,2388.14,8120.18,8.4565,0.03,393,2388,100,38.7,23.2602
"11750",91,151,6e-04,1e-04,100,518.67,642.52,1597.51,1414.99,14.62,21.61,552.71,2388.13,9050.62,1.3,47.68,520.78,2388.14,8130.62,8.4399,0.03,394,2388,100,38.66,23.276
"11751",91,152,-0.0025,-4e-04,100,518.67,642.83,1599.22,1411.84,14.62,21.61,552.84,2388.21,9048.54,1.3,47.67,520.98,2388.12,8124.92,8.4182,0.03,395,2388,100,38.69,23.2251
"11752",91,153,-7e-04,2e-04,100,518.67,642.52,1597.46,1418.09,14.62,21.61,552.42,2388.12,9046.71,1.3,47.63,520.99,2388.13,8125.21,8.4635,0.03,395,2388,100,38.7,23.2768
"11753",91,154,0.0059,-3e-04,100,518.67,642.88,1597.17,1410.57,14.62,21.61,552.52,2388.19,9041.69,1.3,47.52,520.97,2388.18,8122.18,8.4633,0.03,394,2388,100,38.81,23.1989
"11754",91,155,0.0016,-4e-04,100,518.67,642.56,1593.8,1407.5,14.62,21.61,553.47,2388.15,9047.48,1.3,47.47,520.95,2388.17,8129.9,8.4666,0.03,394,2388,100,38.77,23.3096
"11755",91,156,-0.0015,1e-04,100,518.67,642.86,1591.75,1411.18,14.62,21.61,552.99,2388.16,9052.54,1.3,47.78,521.13,2388.19,8124.89,8.4553,0.03,394,2388,100,38.89,23.1795
"11756",91,157,0.0017,-2e-04,100,518.67,643.54,1597.17,1413.24,14.62,21.61,553.78,2388.13,9050.87,1.3,47.76,521.25,2388.14,8124.38,8.4608,0.03,394,2388,100,38.72,23.3643
"11757",91,158,-0.0016,2e-04,100,518.67,643.17,1590.82,1419.72,14.62,21.61,552.73,2388.13,9044.88,1.3,47.83,521.39,2388.15,8132.68,8.4494,0.03,394,2388,100,38.68,23.2174
"11758",91,159,0.0018,-1e-04,100,518.67,642.91,1583.45,1407.16,14.62,21.61,552.49,2388.2,9041.24,1.3,47.72,521.31,2388.19,8124.24,8.4438,0.03,392,2388,100,38.81,23.1884
"11759",91,160,-0.0013,1e-04,100,518.67,643.15,1590.51,1408.86,14.62,21.61,553.17,2388.14,9044.01,1.3,47.84,520.92,2388.16,8124.96,8.4702,0.03,393,2388,100,38.67,23.4014
"11760",91,161,-8e-04,5e-04,100,518.67,642.78,1590.87,1408.41,14.62,21.61,553.53,2388.13,9052.98,1.3,47.62,520.73,2388.18,8124.16,8.4657,0.03,395,2388,100,38.71,23.2147
"11761",91,162,1e-04,3e-04,100,518.67,642.69,1582.39,1420.17,14.62,21.61,553.61,2388.14,9050.41,1.3,47.7,520.8,2388.18,8125.32,8.4716,0.03,394,2388,100,38.63,23.3854
"11762",91,163,-0.0022,1e-04,100,518.67,642.7,1594.67,1414.36,14.62,21.61,552.72,2388.21,9045.3,1.3,47.79,521.26,2388.19,8129.19,8.4472,0.03,395,2388,100,38.73,23.2524
"11763",91,164,-0.0022,0,100,518.67,642.59,1593.65,1412.04,14.62,21.61,552.59,2388.19,9049.42,1.3,47.75,520.89,2388.13,8131.11,8.4772,0.03,393,2388,100,38.64,23.3322
"11764",91,165,-0.002,-2e-04,100,518.67,643.28,1592.66,1416.66,14.62,21.61,552.44,2388.09,9048.79,1.3,47.68,521.05,2388.16,8125.5,8.4893,0.03,394,2388,100,38.65,23.2579
"11765",91,166,-0.002,4e-04,100,518.67,642.53,1589.74,1409.47,14.62,21.61,553.27,2388.18,9052.39,1.3,47.62,520.91,2388.16,8123.13,8.4574,0.03,393,2388,100,38.77,23.2941
"11766",91,167,-0.0055,2e-04,100,518.67,642.88,1596.65,1422.21,14.62,21.61,552.53,2388.19,9052.72,1.3,47.87,520.61,2388.11,8123.12,8.4704,0.03,393,2388,100,38.59,23.2843
"11767",91,168,0.0019,-4e-04,100,518.67,642.88,1589.48,1419.09,14.62,21.61,552.2,2388.17,9056.85,1.3,47.77,520.92,2388.19,8127.39,8.4867,0.03,395,2388,100,38.88,23.1992
"11768",91,169,8e-04,3e-04,100,518.67,642.4,1587.08,1423.35,14.62,21.61,552.61,2388.14,9050.82,1.3,47.91,520.36,2388.14,8128.97,8.4626,0.03,394,2388,100,38.78,23.1494
"11769",91,170,0.001,3e-04,100,518.67,643,1592.36,1412.7,14.62,21.61,553.37,2388.2,9051.62,1.3,47.61,521.19,2388.18,8130.32,8.4515,0.03,394,2388,100,38.75,23.2401
"11770",91,171,0.005,1e-04,100,518.67,643.25,1594.34,1414.11,14.62,21.61,553.46,2388.15,9050.14,1.3,47.79,520.52,2388.15,8123.2,8.4513,0.03,393,2388,100,38.68,23.1697
"11771",91,172,-4e-04,-5e-04,100,518.67,642.84,1591.72,1416.31,14.62,21.61,552.82,2388.15,9052.99,1.3,47.58,520.37,2388.17,8126.22,8.4837,0.03,395,2388,100,38.8,23.1924
"11772",91,173,0.0028,-5e-04,100,518.67,643.16,1589.29,1417.52,14.62,21.61,553.28,2388.19,9051.67,1.3,47.74,520.99,2388.16,8128.84,8.4395,0.03,393,2388,100,38.76,23.3009
"11773",91,174,-0.0038,3e-04,100,518.67,643.01,1591.75,1413.56,14.62,21.61,552.34,2388.12,9060.24,1.3,47.7,521.22,2388.15,8128.98,8.4802,0.03,395,2388,100,38.74,23.2771
"11774",91,175,-0.001,-3e-04,100,518.67,643.27,1594.14,1417.39,14.62,21.61,552.09,2388.15,9049.26,1.3,47.73,520.98,2388.17,8132.08,8.4422,0.03,393,2388,100,38.88,23.1573
"11775",91,176,0.0024,2e-04,100,518.67,642.89,1588.15,1425.03,14.62,21.61,552.38,2388.17,9048.67,1.3,47.63,520.36,2388.18,8122.42,8.4588,0.03,394,2388,100,38.63,23.1916
"11776",91,177,0.002,-1e-04,100,518.67,643.2,1592.65,1414.81,14.62,21.61,552.13,2388.19,9052.8,1.3,47.74,520.88,2388.15,8129.11,8.4499,0.03,395,2388,100,38.63,23.1255
"11777",91,178,7e-04,-3e-04,100,518.67,643.32,1590.01,1411.24,14.62,21.61,552.69,2388.1,9050.25,1.3,47.86,520.68,2388.14,8127.26,8.4357,0.03,394,2388,100,38.7,23.2764
"11778",91,179,0.0027,-2e-04,100,518.67,643.04,1591.46,1413.52,14.62,21.61,552.66,2388.21,9040.57,1.3,47.85,520.9,2388.19,8129.47,8.4916,0.03,394,2388,100,38.56,23.1272
"11779",91,180,-0.0012,-2e-04,100,518.67,642.88,1592.92,1409.16,14.62,21.61,552.55,2388.22,9061.69,1.3,47.74,521.09,2388.18,8119.89,8.5043,0.03,394,2388,100,38.53,23.0951
"11780",91,181,-0.0034,-5e-04,100,518.67,643.07,1589.29,1415.3,14.62,21.61,552.54,2388.21,9053.12,1.3,47.74,520.3,2388.16,8132.13,8.4868,0.03,393,2388,100,38.66,23.1247
"11781",91,182,0.0012,2e-04,100,518.67,642.12,1588.51,1420.48,14.62,21.61,552.74,2388.18,9052.79,1.3,47.79,520.85,2388.15,8126.49,8.4755,0.03,394,2388,100,38.59,23.1777
"11782",91,183,9e-04,5e-04,100,518.67,643.11,1602.27,1417.99,14.62,21.61,552.84,2388.13,9043.43,1.3,47.66,520.61,2388.15,8124.18,8.4975,0.03,393,2388,100,38.69,23.1262
"11783",91,184,1e-04,-2e-04,100,518.67,642.86,1592.47,1410.56,14.62,21.61,553.71,2388.16,9044.29,1.3,47.63,520.93,2388.23,8129.32,8.4726,0.03,394,2388,100,38.84,23.3124
"11784",91,185,1e-04,0,100,518.67,642.77,1593.25,1419.26,14.62,21.61,553.09,2388.14,9051.6,1.3,47.66,520.6,2388.16,8134.7,8.4447,0.03,394,2388,100,38.79,23.1252
"11785",91,186,0.0015,1e-04,100,518.67,642.88,1590.09,1414.16,14.62,21.61,552.84,2388.19,9043.72,1.3,47.8,520.85,2388.17,8126.02,8.4665,0.03,396,2388,100,38.57,23.2264
"11786",91,187,0.0024,2e-04,100,518.67,643.17,1593.96,1418.86,14.62,21.61,552.53,2388.19,9049.19,1.3,47.74,520.7,2388.16,8126.22,8.4743,0.03,395,2388,100,38.62,23.2165
"11787",91,188,-8e-04,0,100,518.67,642.92,1597.19,1412.09,14.62,21.61,552.99,2388.15,9054.81,1.3,47.93,520.63,2388.17,8127.99,8.4607,0.03,393,2388,100,38.59,23.1607
"11788",91,189,-0.004,0,100,518.67,643.15,1592.08,1412.44,14.62,21.61,552.62,2388.13,9054.61,1.3,47.72,520.45,2388.17,8127.44,8.4375,0.03,393,2388,100,38.76,23.213
"11789",91,190,-4e-04,1e-04,100,518.67,643.33,1593.22,1411,14.62,21.61,552.39,2388.2,9049.99,1.3,47.79,521.23,2388.21,8125.7,8.4618,0.03,393,2388,100,38.54,23.1977
"11790",91,191,4e-04,-3e-04,100,518.67,642.86,1593.17,1415.4,14.62,21.61,553.01,2388.1,9053.94,1.3,48.02,520.99,2388.22,8125.09,8.4785,0.03,393,2388,100,38.76,23.1236
"11791",91,192,0.004,-2e-04,100,518.67,642.91,1593.07,1414.81,14.62,21.61,552.35,2388.16,9051.12,1.3,47.6,520.65,2388.17,8125.67,8.4763,0.03,395,2388,100,38.74,23.1706
"11792",91,193,0.0016,1e-04,100,518.67,643.55,1600.2,1413.45,14.62,21.61,552.3,2388.23,9045.19,1.3,47.71,520.34,2388.14,8125.35,8.4749,0.03,394,2388,100,38.73,23.0804
"11793",91,194,-6e-04,-4e-04,100,518.67,642.24,1592.93,1420.27,14.62,21.61,553.09,2388.16,9052.32,1.3,47.68,520.58,2388.21,8125.44,8.4574,0.03,395,2388,100,38.7,23.1509
"11794",91,195,-0.0021,4e-04,100,518.67,643.06,1588.68,1420.38,14.62,21.61,552.54,2388.13,9046.27,1.3,47.7,520.9,2388.17,8127.62,8.4902,0.03,395,2388,100,38.56,23.1463
"11795",91,196,7e-04,1e-04,100,518.67,643.32,1591.99,1415.35,14.62,21.61,552.98,2388.15,9055.31,1.3,47.74,520.61,2388.22,8128.62,8.4633,0.03,394,2388,100,38.66,23.1554
"11796",91,197,-2e-04,4e-04,100,518.67,643.22,1593.16,1422.78,14.62,21.61,552.97,2388.21,9051.86,1.3,47.81,520.67,2388.18,8126.65,8.4445,0.03,394,2388,100,38.69,23.1848
"11797",91,198,0,-3e-04,100,518.67,643.35,1585.14,1421.2,14.62,21.61,552.39,2388.15,9050.25,1.3,47.73,520.66,2388.19,8137.1,8.4752,0.03,396,2388,100,38.72,23.109
"11798",91,199,0.0043,-2e-04,100,518.67,642.62,1593.74,1420,14.62,21.61,552.32,2388.22,9049.3,1.3,47.86,520.84,2388.13,8129.74,8.4622,0.03,395,2388,100,38.71,23.1566
"11799",91,200,-5e-04,-2e-04,100,518.67,643.16,1591.03,1418.92,14.62,21.61,552.44,2388.2,9049.65,1.3,47.82,520.55,2388.15,8130.23,8.489,0.03,394,2388,100,38.55,23.2999
"11800",91,201,-3e-04,0,100,518.67,643.16,1590.78,1418.97,14.62,21.61,551.98,2388.18,9046.32,1.3,47.83,520.99,2388.17,8120.58,8.49,0.03,393,2388,100,38.55,23.2922
"11801",91,202,-6e-04,-3e-04,100,518.67,642.6,1595,1414.87,14.62,21.61,552.57,2388.19,9052.6,1.3,47.97,521.15,2388.19,8128.95,8.4569,0.03,394,2388,100,38.72,23.1723
"11802",91,203,-9e-04,2e-04,100,518.67,642.76,1594.52,1415.9,14.62,21.61,552.91,2388.21,9055.16,1.3,47.7,521.15,2388.19,8126.42,8.4278,0.03,394,2388,100,38.78,23.1434
"11803",91,204,-3e-04,-3e-04,100,518.67,643.79,1597.18,1418.68,14.62,21.61,552.64,2388.19,9055.04,1.3,47.78,521.11,2388.14,8131.53,8.5126,0.03,396,2388,100,38.56,23.3014
"11804",91,205,-1e-04,-5e-04,100,518.67,642.86,1597.16,1417.68,14.62,21.61,552.99,2388.2,9049.44,1.3,47.95,520.44,2388.15,8125.47,8.4592,0.03,393,2388,100,38.54,23.2274
"11805",91,206,-0.0036,-2e-04,100,518.67,644.03,1596.49,1413.92,14.62,21.61,552.68,2388.19,9050.41,1.3,47.7,520.38,2388.18,8123.71,8.4765,0.03,395,2388,100,38.75,23.2178
"11806",91,207,9e-04,1e-04,100,518.67,643.28,1589.41,1416.48,14.62,21.61,552.65,2388.2,9048.23,1.3,47.88,521.03,2388.24,8125.25,8.4637,0.03,396,2388,100,38.75,23.1351
"11807",91,208,-0.003,-1e-04,100,518.67,643.11,1593.96,1417.96,14.62,21.61,552.08,2388.19,9054.28,1.3,47.99,520.98,2388.21,8129.96,8.4879,0.03,394,2388,100,38.54,23.205
"11808",91,209,0.0017,-2e-04,100,518.67,642.84,1586.29,1419.32,14.62,21.61,552.34,2388.19,9050.51,1.3,48,520.61,2388.16,8129.59,8.4686,0.03,394,2388,100,38.67,23.2261
"11809",91,210,0.0016,-5e-04,100,518.67,643.27,1600.38,1416.16,14.62,21.61,552.35,2388.23,9046.68,1.3,47.9,520.78,2388.22,8128.15,8.5075,0.03,394,2388,100,38.64,23.152
"11810",91,211,-0.0024,4e-04,100,518.67,643.34,1593.51,1419.73,14.62,21.61,552.25,2388.2,9046.32,1.3,47.76,520.24,2388.18,8126.38,8.4682,0.03,394,2388,100,38.55,23.2084
"11811",91,212,0.0016,0,100,518.67,643.14,1600.78,1422.96,14.62,21.61,552.62,2388.16,9052.03,1.3,47.68,520.05,2388.19,8130.12,8.4714,0.03,395,2388,100,38.75,23.1533
"11812",91,213,3e-04,-2e-04,100,518.67,642.82,1592.26,1418.02,14.62,21.61,552.02,2388.23,9043.12,1.3,47.96,520.63,2388.25,8124.68,8.4552,0.03,394,2388,100,38.62,23.2297
"11813",91,214,-0.0029,3e-04,100,518.67,642.93,1586.34,1414.26,14.62,21.61,551.45,2388.15,9051.04,1.3,47.77,520.62,2388.16,8127.02,8.4812,0.03,394,2388,100,38.82,23.1754
"11814",91,215,-0.0011,5e-04,100,518.67,642.67,1597.2,1408.52,14.62,21.61,552.46,2388.2,9054.88,1.3,48.01,520.87,2388.25,8130.96,8.4542,0.03,395,2388,100,38.65,23.2093
"11815",91,216,-0.0019,2e-04,100,518.67,643.06,1598.3,1419.29,14.62,21.61,552.06,2388.25,9047.17,1.3,48.03,520.6,2388.21,8125.86,8.4708,0.03,395,2388,100,38.68,23.1052
"11816",91,217,-9e-04,1e-04,100,518.67,643.31,1598.06,1411.59,14.62,21.61,552.81,2388.23,9059.59,1.3,47.84,520.46,2388.19,8125.71,8.4595,0.03,394,2388,100,38.62,23.0827
"11817",91,218,0.0023,0,100,518.67,643.36,1595.28,1419.85,14.62,21.61,552.01,2388.2,9053.53,1.3,47.76,520.65,2388.17,8126.72,8.4642,0.03,394,2388,100,38.61,23.3026
"11818",91,219,0.0029,-3e-04,100,518.67,643.35,1595.73,1421.35,14.62,21.61,552.43,2388.17,9048.57,1.3,47.83,520.06,2388.2,8127.85,8.4656,0.03,393,2388,100,38.56,23.213
"11819",91,220,-0.0014,0,100,518.67,643.03,1599.22,1418.71,14.62,21.61,552.28,2388.25,9048.55,1.3,47.8,520.5,2388.23,8127.78,8.4825,0.03,396,2388,100,38.67,23.1059
"11820",91,221,0.0021,-5e-04,100,518.67,643.85,1600.38,1416.67,14.62,21.61,552.7,2388.19,9047.31,1.3,47.89,520.44,2388.19,8130.69,8.5217,0.03,395,2388,100,38.52,23.1109
"11821",91,222,-4e-04,-2e-04,100,518.67,643.46,1593.17,1418.43,14.62,21.61,552.11,2388.26,9049.46,1.3,47.71,520.37,2388.17,8121.51,8.4663,0.03,394,2388,100,38.7,23.1609
