Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
777,26,3,2016,4363,"Celek, Brent",TE,PHI,t,pit,0.800000012,5200,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54:00,27,13,2016,NA,3.20118927955627
778,26,3,2016,4363,"Celek, Brent",TE,PHI,t,pit,0.800000012,5200,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54:00,3,2,NA,22,5.73054122924805
779,26,3,2016,1334,"Daniel, Chase",QB,PHI,t,pit,-0.02,5000,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54:00,27,13,2016,NA,0.25692892074585
780,26,3,2016,1334,"Daniel, Chase",QB,PHI,t,pit,-0.02,5000,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54:00,3,2,NA,22,4.2171573638916
781,26,3,2016,5382,"Green-Beckham, Dorial",WR,PHI,t,pit,2.599999905,5000,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54:00,27,13,2016,NA,-0.18028461933136
782,26,3,2016,5382,"Green-Beckham, Dorial",WR,PHI,t,pit,2.599999905,5000,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54:00,3,2,NA,22,2.05955243110657
783,26,3,2016,2887,"Barner, Kenjon",RB,PHI,t,pit,2.200000048,4800,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54:00,27,13,2016,NA,0.351402521133423
784,26,3,2016,2887,"Barner, Kenjon",RB,PHI,t,pit,2.200000048,4800,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54:00,3,2,NA,22,0.462393522262573
785,26,3,2016,6211,"Sturgis, Caleb",K,PHI,t,pit,11,4700,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54:00,27,13,2016,NA,-0.282109260559082
786,26,3,2016,6211,"Sturgis, Caleb",K,PHI,t,pit,11,4700,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54:00,3,2,NA,22,-0.475315570831299
787,26,3,2016,5261,"Huff, Josh",WR,PHI,t,pit,0.200000003,4600,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54:00,27,13,2016,NA,-1.29223155975342
788,26,3,2016,5261,"Huff, Josh",WR,PHI,t,pit,0.200000003,4600,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54:00,3,2,NA,22,-2.2747163772583
789,26,3,2016,5204,"Givens, Chris",WR,PHI,t,pit,3.792857034,4600,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54:00,27,13,2016,NA,-0.327383518218994
790,26,3,2016,5204,"Givens, Chris",WR,PHI,t,pit,3.792857034,4600,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54:00,3,2,NA,22,-0.789084076881409
791,29,3,2016,2933,"Hyde, Carlos",RB,SF,t,sea,13.5,6100,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,5.74589252471924
792,29,3,2016,2933,"Hyde, Carlos",RB,SF,t,sea,13.5,6100,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,8.88774871826172
793,29,3,2016,1381,"Gabbert, Blaine",QB,SF,t,sea,18.36000061,6000,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,0.983221530914307
794,29,3,2016,1381,"Gabbert, Blaine",QB,SF,t,sea,18.36000061,6000,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,3.33482766151428
795,29,3,2016,1404,"Kaepernick, Colin",QB,SF,t,sea,12.79999966,6000,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,-0.357257485389709
796,29,3,2016,1404,"Kaepernick, Colin",QB,SF,t,sea,12.79999966,6000,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,-4.77343988418579
797,29,3,2016,5113,"Smith, Torrey",WR,SF,t,sea,7.650000095,5500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,1.09108185768127
798,29,3,2016,5113,"Smith, Torrey",WR,SF,t,sea,7.650000095,5500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,-0.0705126523971558
799,29,3,2016,5111,"Kerley, Jeremy",WR,SF,t,sea,7,5000,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,6.02651309967041
800,29,3,2016,5111,"Kerley, Jeremy",WR,SF,t,sea,7,5000,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,-0.616270542144775
801,29,3,2016,2875,"Draughn, Shaun",RB,SF,t,sea,5.349999905,4900,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,0.992325305938721
802,29,3,2016,2875,"Draughn, Shaun",RB,SF,t,sea,5.349999905,4900,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,3.30830979347229
803,29,3,2016,4572,"McDonald, Vance",TE,SF,t,sea,11.19999981,4900,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,7.29140853881836
804,29,3,2016,4572,"McDonald, Vance",TE,SF,t,sea,11.19999981,4900,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,17.169469833374
805,29,3,2016,5209,"Patton, Quinton",WR,SF,t,sea,6.25,4700,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,1.47777628898621
806,29,3,2016,5209,"Patton, Quinton",WR,SF,t,sea,6.25,4700,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,2.72662138938904
807,29,3,2016,2802,"Harris, DuJuan",RB,SF,t,sea,7.775000095,4600,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,1.86584162712097
808,29,3,2016,2802,"Harris, DuJuan",RB,SF,t,sea,7.775000095,4600,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,2.55526328086853
809,29,3,2016,6016,"Dawson, Phil",K,SF,t,sea,6.5,4600,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,0.799988508224487
810,29,3,2016,6016,"Dawson, Phil",K,SF,t,sea,6.5,4600,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,1.27220249176025
811,29,3,2016,5320,"Davis, Mike",RB,SF,t,sea,0.800000012,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,0.358048915863037
812,29,3,2016,5320,"Davis, Mike",RB,SF,t,sea,0.800000012,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,0.087408185005188
813,29,3,2016,5497,"Burbridge, Aaron",WR,SF,t,sea,0,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,-0.519429683685303
814,29,3,2016,5497,"Burbridge, Aaron",WR,SF,t,sea,0,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,-0.384831666946411
815,29,3,2016,5169,"Streater, Rod",WR,SF,t,sea,1.799999952,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,0.445210933685303
816,29,3,2016,5169,"Streater, Rod",WR,SF,t,sea,1.799999952,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,0.845969438552856
817,29,3,2016,4666,"Bell, Blake",TE,SF,t,sea,1.100000024,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,-0.649119853973389
818,29,3,2016,4666,"Bell, Blake",TE,SF,t,sea,1.100000024,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,0.552639245986938
819,29,3,2016,4564,"Celek, Garrett",TE,SF,t,sea,1.850000024,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,1.29077506065369
820,29,3,2016,4564,"Celek, Garrett",TE,SF,t,sea,1.850000024,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,3.79068541526794
821,29,3,2016,5222,"Harper, Chris",WR,SF,t,sea,-0.299999992,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,-1.61259198188782
822,29,3,2016,5222,"Harper, Chris",WR,SF,t,sea,-0.299999992,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,-1.46099936962128
823,29,3,2016,5426,"Gaskins, Kendall",RB,SF,t,sea,3.674999952,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,0.155776739120483
824,29,3,2016,5426,"Gaskins, Kendall",RB,SF,t,sea,3.674999952,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,-0.92206072807312
825,29,3,2016,2834,"Miller, Bruce",RB,SF,t,sea,2.589999962,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,-1.7335489988327
826,29,3,2016,2834,"Miller, Bruce",RB,SF,t,sea,2.589999962,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,-2.41707324981689
827,31,3,2016,1441,"Carr, Derek",QB,OAK,t,ten,23.65999985,8100,Tennessee Titans,18,16,26.4,423,462,28.9,1797,3.9,112.3,11,32,101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,3678,7.9,229.9,34,11,192,38.2,69T,47,12,39,101.3,12,16,264,423,1003,342.2,5.5,19.8,92,216,43,4,12,33,112,982,30:44:00,16,8,2016,NA,15.2777080535889
828,31,3,2016,1441,"Carr, Derek",QB,OAK,t,ten,23.65999985,8100,Tennessee Titans,14,2,20,40,51,25.5,202,4,101,0,28,9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,474,6.8,237,1,1,23,31.5,47,7,1,4,74.9,NA,2,20,40,128,338,5.3,18.5,13,30,43,0,0,0,20,177,29:22:00,0,0,NA,14,6.76317405700684
829,31,3,2016,5376,"Cooper, Amari",WR,OAK,t,ten,14.14999962,7700,Tennessee Titans,18,16,26.4,423,462,28.9,1797,3.9,112.3,11,32,101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,3678,7.9,229.9,34,11,192,38.2,69T,47,12,39,101.3,12,16,264,423,1003,342.2,5.5,19.8,92,216,43,4,12,33,112,982,30:44:00,16,8,2016,NA,11.8701229095459
830,31,3,2016,5376,"Cooper, Amari",WR,OAK,t,ten,14.14999962,7700,Tennessee Titans,14,2,20,40,51,25.5,202,4,101,0,28,9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,474,6.8,237,1,1,23,31.5,47,7,1,4,74.9,NA,2,20,40,128,338,5.3,18.5,13,30,43,0,0,0,20,177,29:22:00,0,0,NA,14,5.70873069763184
831,31,3,2016,2899,"Murray, Latavius",RB,OAK,t,ten,16.39999962,7100,Tennessee Titans,18,16,26.4,423,462,28.9,1797,3.9,112.3,11,32,101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,3678,7.9,229.9,34,11,192,38.2,69T,47,12,39,101.3,12,16,264,423,1003,342.2,5.5,19.8,92,216,43,4,12,33,112,982,30:44:00,16,8,2016,NA,3.326327085495
832,31,3,2016,2899,"Murray, Latavius",RB,OAK,t,ten,16.39999962,7100,Tennessee Titans,14,2,20,40,51,25.5,202,4,101,0,28,9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,474,6.8,237,1,1,23,31.5,47,7,1,4,74.9,NA,2,20,40,128,338,5.3,18.5,13,30,43,0,0,0,20,177,29:22:00,0,0,NA,14,0.650911569595337
833,31,3,2016,3872,"Crabtree, Michael",WR,OAK,t,ten,12.64999962,6400,Tennessee Titans,18,16,26.4,423,462,28.9,1797,3.9,112.3,11,32,101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,3678,7.9,229.9,34,11,192,38.2,69T,47,12,39,101.3,12,16,264,423,1003,342.2,5.5,19.8,92,216,43,4,12,33,112,982,30:44:00,16,8,2016,NA,6.88731956481934
834,31,3,2016,3872,"Crabtree, Michael",WR,OAK,t,ten,12.64999962,6400,Tennessee Titans,14,2,20,40,51,25.5,202,4,101,0,28,9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,474,6.8,237,1,1,23,31.5,47,7,1,4,74.9,NA,2,20,40,128,338,5.3,18.5,13,30,43,0,0,0,20,177,29:22:00,0,0,NA,14,7.57507419586182
835,31,3,2016,1437,"McGloin, Matt",QB,OAK,t,ten,5.340000153,5500,Tennessee Titans,18,16,26.4,423,462,28.9,1797,3.9,112.3,11,32,101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,3678,7.9,229.9,34,11,192,38.2,69T,47,12,39,101.3,12,16,264,423,1003,342.2,5.5,19.8,92,216,43,4,12,33,112,982,30:44:00,16,8,2016,NA,4.37873935699463
836,31,3,2016,1437,"McGloin, Matt",QB,OAK,t,ten,5.340000153,5500,Tennessee Titans,14,2,20,40,51,25.5,202,4,101,0,28,9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,474,6.8,237,1,1,23,31.5,47,7,1,4,74.9,NA,2,20,40,128,338,5.3,18.5,13,30,43,0,0,0,20,177,29:22:00,0,0,NA,14,-1.85403919219971
837,31,3,2016,5408,"Roberts, Seth",WR,OAK,t,ten,6.449999809,5200,Tennessee Titans,18,16,26.4,423,462,28.9,1797,3.9,112.3,11,32,101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,3678,7.9,229.9,34,11,192,38.2,69T,47,12,39,101.3,12,16,264,423,1003,342.2,5.5,19.8,92,216,43,4,12,33,112,982,30:44:00,16,8,2016,NA,7.10978126525879
838,31,3,2016,5408,"Roberts, Seth",WR,OAK,t,ten,6.449999809,5200,Tennessee Titans,14,2,20,40,51,25.5,202,4,101,0,28,9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,474,6.8,237,1,1,23,31.5,47,7,1,4,74.9,NA,2,20,40,128,338,5.3,18.5,13,30,43,0,0,0,20,177,29:22:00,0,0,NA,14,2.43305563926697
839,31,3,2016,4651,"Walford, Clive",TE,OAK,t,ten,9,5000,Tennessee Titans,18,16,26.4,423,462,28.9,1797,3.9,112.3,11,32,101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,3678,7.9,229.9,34,11,192,38.2,69T,47,12,39,101.3,12,16,264,423,1003,342.2,5.5,19.8,92,216,43,4,12,33,112,982,30:44:00,16,8,2016,NA,1.77630043029785
840,31,3,2016,4651,"Walford, Clive",TE,OAK,t,ten,9,5000,Tennessee Titans,14,2,20,40,51,25.5,202,4,101,0,28,9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,474,6.8,237,1,1,23,31.5,47,7,1,4,74.9,NA,2,20,40,128,338,5.3,18.5,13,30,43,0,0,0,20,177,29:22:00,0,0,NA,14,0.590324401855469
