"","TeamID","Name","Week","Team.x","Opp","Score","Comp.x","Att","Yds","TD","Int.x","Sck.x","FUM","Rate.x","Oppt.x","Avg","Rec","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp.y","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int.y","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck.y","Rate.y","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"1012",25,"Cutler, Jay",2,"chi","vs PHI","L  14-29",12,17,157,0,1,3,1,74.9,"phi",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1013",25,"Griffin, Robert",1,"cle","@ PHI","L  10-29",12,26,190,0,1,3,0,55,"phi",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1014",25,"Griffin, Robert",1,"cle","@ PHI","L  10-29",0,5,37,0,0,0,0,0,"phi",7.4,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1015",25,"Hawkins, Andrew",1,"cle","@ PHI","L  10-29",0,1,-1,0,0,0,0,0,"phi",-1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1016",25,"Hawkins, Andrew",1,"cle","@ PHI","L  10-29",0,0,0,0,0,0,0,0,"phi",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1017",25,"Heyward-Bey, Darrius",3,"pit","@ PHI","L  3-34",0,0,0,0,0,0,0,0,"phi",0,0,0,0,0,0,0,2016,3848,"WR","PIT","t","kc","0.600000023841858","4500",16,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1018",25,"Howard, Jordan",2,"chi","vs PHI","L  14-29",0,3,22,0,0,0,0,0,"phi",7.3,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1019",25,"Howard, Jordan",2,"chi","vs PHI","L  14-29",0,0,9,0,0,0,0,0,"phi",4.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1020",25,"Hoyer, Brian",2,"chi","vs PHI","L  14-29",9,12,78,0,0,0,0,91.7,"phi",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1021",25,"James, Jesse",3,"pit","@ PHI","L  3-34",0,0,10,0,0,0,0,0,"phi",5,2,0,0,0,0,0,2016,4653,"TE","PIT","t","kc","6","4500",16,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1022",25,"Jeffery, Alshon",2,"chi","vs PHI","L  14-29",0,0,96,0,0,0,0,0,"phi",19.2,5,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1023",25,"Johnson, Duke",1,"cle","@ PHI","L  10-29",0,3,22,0,0,0,0,0,"phi",7.3,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1024",25,"Johnson, Duke",1,"cle","@ PHI","L  10-29",0,0,28,0,0,0,0,0,"phi",9.3,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1025",25,"Johnson, Malcolm",1,"cle","@ PHI","L  10-29",0,0,9,0,0,0,0,0,"phi",4.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1026",25,"Langford, Jeremy",2,"chi","vs PHI","L  14-29",0,11,28,1,0,0,1,0,"phi",2.5,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1027",25,"Langford, Jeremy",2,"chi","vs PHI","L  14-29",0,0,6,0,0,0,1,0,"phi",6,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1028",25,"Lasike, Paul",2,"chi","vs PHI","L  14-29",0,1,2,0,0,0,0,0,"phi",2,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1029",25,"Miller, Zach",2,"chi","vs PHI","L  14-29",0,0,33,0,0,0,0,0,"phi",8.2,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1030",25,"Murray, Patrick",1,"cle","@ PHI","L  10-29",0,0,0,0,0,0,0,0,"phi",0,0,1,1,1,1,4,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1031",25,"Pryor, Terrelle",1,"cle","@ PHI","L  10-29",0,0,68,0,0,0,0,0,"phi",22.7,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1032",25,"Richardson, Daryl",3,"pit","@ PHI","L  3-34",0,1,1,0,0,0,0,0,"phi",1,0,0,0,0,0,0,2016,2864,"RB","PIT","t","kc","0.349999994039536","4500",16,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1033",25,"Roethlisberger, Ben",3,"pit","@ PHI","L  3-34",24,44,257,0,1,4,1,62.4,"phi",0,0,0,0,0,0,0,2016,1232,"QB","PIT","t","kc","17.5133336385091","8400",16,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1034",25,"Roethlisberger, Ben",3,"pit","@ PHI","L  3-34",0,1,7,0,0,0,1,0,"phi",7,0,0,0,0,0,0,2016,1232,"QB","PIT","t","kc","17.5133336385091","8400",16,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1035",25,"Rogers, Eli",3,"pit","@ PHI","L  3-34",0,0,32,0,0,0,0,0,"phi",16,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1036",25,"Royal, Eddie",2,"chi","vs PHI","L  14-29",0,0,52,0,0,0,0,0,"phi",13,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1037",25,"Wheaton, Markus",3,"pit","@ PHI","L  3-34",0,0,2,0,0,0,0,0,"phi",2,1,0,0,0,0,0,2016,5215,"WR","PIT","t","kc","0.699999988079071","5800",16,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1038",25,"White, Kevin",2,"chi","vs PHI","L  14-29",0,1,9,0,0,0,0,0,"phi",9,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1039",25,"White, Kevin",2,"chi","vs PHI","L  14-29",0,0,36,0,0,0,0,0,"phi",9,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1040",25,"Williams, DeAngelo",3,"pit","@ PHI","L  3-34",0,8,21,0,0,0,0,0,"phi",2.6,0,0,0,0,0,0,2016,2500,"RB","PIT","t","kc","19.9000002543132","5900",16,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1041",25,"Williams, DeAngelo",3,"pit","@ PHI","L  3-34",0,0,23,0,0,0,0,0,"phi",5.8,4,0,0,0,0,0,2016,2500,"RB","PIT","t","kc","19.9000002543132","5900",16,"Philadelphia Eagles",2,3,9,27,49,16.3,213,4.3,71,2,"20",14,28.6,2,0,1,8,3,9,27,57,99,57.6,33,"610",6.9,203.3,0,3,27,27.3,"58",9,4,10,66.1,4,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,"23:13",6,3
"1042",26,"Agholor, Nelson",3,"phi","vs PIT","W  34-3",0,0,21,0,0,0,0,0,"pit",7,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1043",26,"Barner, Kenjon",3,"phi","vs PIT","W  34-3",0,8,42,1,0,0,0,0,"pit",5.2,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1044",26,"Bernard, Giovani",2,"cin","@ PIT","L  16-24",0,5,17,0,0,0,1,0,"pit",3.4,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1045",26,"Bernard, Giovani",2,"cin","@ PIT","L  16-24",0,0,100,1,0,0,1,0,"pit",11.1,9,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1046",26,"Boyd, Tyler",2,"cin","@ PIT","L  16-24",0,0,78,0,0,0,1,0,"pit",13,6,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1047",26,"Burton, Trey",3,"phi","vs PIT","W  34-3",0,0,19,0,0,0,0,0,"pit",9.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1048",26,"Celek, Brent",3,"phi","vs PIT","W  34-3",0,0,61,0,0,0,0,0,"pit",20.3,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1049",26,"Cousins, Kirk",1,"was","vs PIT","L  16-38",30,43,329,0,2,0,0,72.7,"pit",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1050",26,"Cousins, Kirk",1,"was","vs PIT","L  16-38",0,1,8,0,0,0,0,0,"pit",8,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1051",26,"Crowder, Jamison",1,"was","vs PIT","L  16-38",0,0,58,0,0,0,0,0,"pit",9.7,6,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1052",26,"Dalton, Andy",2,"cin","@ PIT","L  16-24",31,54,366,1,0,1,0,84.3,"pit",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1053",26,"Dalton, Andy",2,"cin","@ PIT","L  16-24",0,2,7,0,0,0,0,0,"pit",3.5,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1054",26,"Davis, Vernon",1,"was","vs PIT","L  16-38",0,0,20,0,0,0,0,0,"pit",20,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1055",26,"Doctson, Josh",1,"was","vs PIT","L  16-38",0,0,9,0,0,0,0,0,"pit",9,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1056",26,"Erickson, Alex",2,"cin","@ PIT","L  16-24",0,0,20,0,0,0,0,0,"pit",20,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1057",26,"Garcon, Pierre",1,"was","vs PIT","L  16-38",0,0,51,0,0,0,0,0,"pit",8.5,6,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1058",26,"Grant, Ryan",1,"was","vs PIT","L  16-38",0,0,0,0,0,0,0,0,"pit",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1059",26,"Green, A.J.",2,"cin","@ PIT","L  16-24",0,0,38,0,0,0,0,0,"pit",19,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1060",26,"Green-Beckham, Dorial",3,"phi","vs PIT","W  34-3",0,0,33,0,0,0,0,0,"pit",11,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1061",26,"Hill, Jeremy",2,"cin","@ PIT","L  16-24",0,11,22,0,0,0,0,0,"pit",2,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1062",26,"Hill, Jeremy",2,"cin","@ PIT","L  16-24",0,0,37,0,0,0,0,0,"pit",12.3,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1063",26,"Hopkins, Dustin",1,"was","vs PIT","L  16-38",0,0,0,0,0,0,0,0,"pit",0,0,3,3,1,1,10,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1064",26,"Huff, Josh",3,"phi","vs PIT","W  34-3",0,0,20,0,0,0,0,0,"pit",5,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1065",26,"Jackson, DeSean",1,"was","vs PIT","L  16-38",0,0,102,0,0,0,0,0,"pit",17,6,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1066",26,"Jones, Matt",1,"was","vs PIT","L  16-38",0,7,24,0,0,0,0,0,"pit",3.4,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
"1067",26,"Jones, Matt",1,"was","vs PIT","L  16-38",0,0,9,0,0,0,0,0,"pit",9,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Pittsburgh Steelers",4,3,22,66,60,20,226,3.8,75.3,3,"14",14,23.3,0,0,0,31,3,22,66,84,128,65.6,42.7,"996",7.8,332,3,2,42,32.8,"73T",14,2,1,90.5,27,3,22,66,189,407.3,6.5,21.3,11,36,31,1,3,33,24,185,"29:34",4,2
