"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"716",28,3,2016,2871,"Morris, Alfred","RB","DAL","t","sf","6.26666641235352","5200","San Francisco 49ers",23,3,27.7,83,91,30.3,"368",4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,NA,3,"27.7",83,"203",377.3,5.6,18,19,44,43,1,2,50,24,"217","33:14",4,4,NA,20
"717",28,3,2016,1339,"Sanchez, Mark","QB","DAL","t","sf","12.2800000508626","5000","San Francisco 49ers",29,16,24.2,387,504,31.5,"2,020",4,126.2,20,"71T",128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,"4,179",8,261.2,21,9,199,36.2,"66T",58,13,28,98.1,29,16,"24,2",387,"1,081",387.4,5.7,22.2,82,210,39,6,11,54,112,"920","34:09",10,3,2016,NA
"718",28,3,2016,1339,"Sanchez, Mark","QB","DAL","t","sf","12.2800000508626","5000","San Francisco 49ers",23,3,27.7,83,91,30.3,"368",4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,NA,3,"27.7",83,"203",377.3,5.6,18,19,44,43,1,2,50,24,"217","33:14",4,4,NA,20
"719",28,3,2016,2880,"Dunbar, Lance","RB","DAL","t","sf","4.13333320617676","4900","San Francisco 49ers",29,16,24.2,387,504,31.5,"2,020",4,126.2,20,"71T",128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,"4,179",8,261.2,21,9,199,36.2,"66T",58,13,28,98.1,29,16,"24,2",387,"1,081",387.4,5.7,22.2,82,210,39,6,11,54,112,"920","34:09",10,3,2016,NA
"720",28,3,2016,2880,"Dunbar, Lance","RB","DAL","t","sf","4.13333320617676","4900","San Francisco 49ers",23,3,27.7,83,91,30.3,"368",4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,NA,3,"27.7",83,"203",377.3,5.6,18,19,44,43,1,2,50,24,"217","33:14",4,4,NA,20
"721",28,3,2016,6194,"Bailey, Dan","K","DAL","t","sf","11.3333333333333","4600","San Francisco 49ers",29,16,24.2,387,504,31.5,"2,020",4,126.2,20,"71T",128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,"4,179",8,261.2,21,9,199,36.2,"66T",58,13,28,98.1,29,16,"24,2",387,"1,081",387.4,5.7,22.2,82,210,39,6,11,54,112,"920","34:09",10,3,2016,NA
"722",28,3,2016,6194,"Bailey, Dan","K","DAL","t","sf","11.3333333333333","4600","San Francisco 49ers",23,3,27.7,83,91,30.3,"368",4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,NA,3,"27.7",83,"203",377.3,5.6,18,19,44,43,1,2,50,24,"217","33:14",4,4,NA,20
"723",28,3,2016,5216,"Williams, Terrance","WR","DAL","t","sf","6.84999990463257","4600","San Francisco 49ers",29,16,24.2,387,504,31.5,"2,020",4,126.2,20,"71T",128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,"4,179",8,261.2,21,9,199,36.2,"66T",58,13,28,98.1,29,16,"24,2",387,"1,081",387.4,5.7,22.2,82,210,39,6,11,54,112,"920","34:09",10,3,2016,NA
"724",28,3,2016,5216,"Williams, Terrance","WR","DAL","t","sf","6.84999990463257","4600","San Francisco 49ers",23,3,27.7,83,91,30.3,"368",4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,NA,3,"27.7",83,"203",377.3,5.6,18,19,44,43,1,2,50,24,"217","33:14",4,4,NA,20
"725",28,3,2016,4570,"Escobar, Gavin","TE","DAL","t","sf","2.05714280264718","4500","San Francisco 49ers",29,16,24.2,387,504,31.5,"2,020",4,126.2,20,"71T",128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,"4,179",8,261.2,21,9,199,36.2,"66T",58,13,28,98.1,29,16,"24,2",387,"1,081",387.4,5.7,22.2,82,210,39,6,11,54,112,"920","34:09",10,3,2016,NA
"726",28,3,2016,4570,"Escobar, Gavin","TE","DAL","t","sf","2.05714280264718","4500","San Francisco 49ers",23,3,27.7,83,91,30.3,"368",4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,NA,3,"27.7",83,"203",377.3,5.6,18,19,44,43,1,2,50,24,"217","33:14",4,4,NA,20
"727",28,3,2016,5400,"Whitehead, Lucky","WR","DAL","t","sf","0.100000003973643","4500","San Francisco 49ers",29,16,24.2,387,504,31.5,"2,020",4,126.2,20,"71T",128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,"4,179",8,261.2,21,9,199,36.2,"66T",58,13,28,98.1,29,16,"24,2",387,"1,081",387.4,5.7,22.2,82,210,39,6,11,54,112,"920","34:09",10,3,2016,NA
"728",28,3,2016,5400,"Whitehead, Lucky","WR","DAL","t","sf","0.100000003973643","4500","San Francisco 49ers",23,3,27.7,83,91,30.3,"368",4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,NA,3,"27.7",83,"203",377.3,5.6,18,19,44,43,1,2,50,24,"217","33:14",4,4,NA,20
"729",28,3,2016,3191,"Smith, Rod","RB","DAL","t","sf","0","4500","San Francisco 49ers",29,16,24.2,387,504,31.5,"2,020",4,126.2,20,"71T",128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,"4,179",8,261.2,21,9,199,36.2,"66T",58,13,28,98.1,29,16,"24,2",387,"1,081",387.4,5.7,22.2,82,210,39,6,11,54,112,"920","34:09",10,3,2016,NA
"730",28,3,2016,3191,"Smith, Rod","RB","DAL","t","sf","0","4500","San Francisco 49ers",23,3,27.7,83,91,30.3,"368",4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,NA,3,"27.7",83,"203",377.3,5.6,18,19,44,43,1,2,50,24,"217","33:14",4,4,NA,20
"731",28,3,2016,4668,"Swaim, Geoff","TE","DAL","t","sf","2.16666666666667","4500","San Francisco 49ers",29,16,24.2,387,504,31.5,"2,020",4,126.2,20,"71T",128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,"4,179",8,261.2,21,9,199,36.2,"66T",58,13,28,98.1,29,16,"24,2",387,"1,081",387.4,5.7,22.2,82,210,39,6,11,54,112,"920","34:09",10,3,2016,NA
"732",28,3,2016,4668,"Swaim, Geoff","TE","DAL","t","sf","2.16666666666667","4500","San Francisco 49ers",23,3,27.7,83,91,30.3,"368",4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,NA,3,"27.7",83,"203",377.3,5.6,18,19,44,43,1,2,50,24,"217","33:14",4,4,NA,20
"733",28,3,2016,5219,"Butler, Brice","WR","DAL","t","sf","0.699999968210856","4500","San Francisco 49ers",29,16,24.2,387,504,31.5,"2,020",4,126.2,20,"71T",128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,"4,179",8,261.2,21,9,199,36.2,"66T",58,13,28,98.1,29,16,"24,2",387,"1,081",387.4,5.7,22.2,82,210,39,6,11,54,112,"920","34:09",10,3,2016,NA
"734",28,3,2016,5219,"Butler, Brice","WR","DAL","t","sf","0.699999968210856","4500","San Francisco 49ers",23,3,27.7,83,91,30.3,"368",4,122.7,2,"41T",19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,"764",7.4,254.7,6,4,31,29,"78T",11,4,5,85.1,NA,3,"27.7",83,"203",377.3,5.6,18,19,44,43,1,2,50,24,"217","33:14",4,4,NA,20
"735",29,3,2016,3627,"Marshall, Brandon","WR","NYJ","t","sea","7.33333333333333","7500","Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"736",29,3,2016,3627,"Marshall, Brandon","WR","NYJ","t","sea","7.33333333333333","7500","Seattle Seahawks",9,3,12.3,37,76,25.3,"263",3.5,87.7,3,"34",12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,"488",6.5,162.7,0,1,23,27.4,"50",7,2,8,71.7,NA,3,"12.3",37,"168",250.3,4.5,13.3,10,41,24,1,2,50,17,"153","26:29",3,0,NA,1
"737",29,3,2016,1242,"Fitzpatrick, Ryan","QB","NYJ","t","sea","13.613333384196","6900","Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"738",29,3,2016,1242,"Fitzpatrick, Ryan","QB","NYJ","t","sea","13.613333384196","6900","Seattle Seahawks",9,3,12.3,37,76,25.3,"263",3.5,87.7,3,"34",12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,"488",6.5,162.7,0,1,23,27.4,"50",7,2,8,71.7,NA,3,"12.3",37,"168",250.3,4.5,13.3,10,41,24,1,2,50,17,"153","26:29",3,0,NA,1
"739",29,3,2016,5420,"Enunwa, Quincy","WR","NYJ","t","sea","10.9333330790202","5600","Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"740",29,3,2016,5420,"Enunwa, Quincy","WR","NYJ","t","sea","10.9333330790202","5600","Seattle Seahawks",9,3,12.3,37,76,25.3,"263",3.5,87.7,3,"34",12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,"488",6.5,162.7,0,1,23,27.4,"50",7,2,8,71.7,NA,3,"12.3",37,"168",250.3,4.5,13.3,10,41,24,1,2,50,17,"153","26:29",3,0,NA,1
"741",29,3,2016,2819,"Powell, Bilal","RB","NYJ","t","sea","4.89999993642171","5000","Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"742",29,3,2016,2819,"Powell, Bilal","RB","NYJ","t","sea","4.89999993642171","5000","Seattle Seahawks",9,3,12.3,37,76,25.3,"263",3.5,87.7,3,"34",12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,"488",6.5,162.7,0,1,23,27.4,"50",7,2,8,71.7,NA,3,"12.3",37,"168",250.3,4.5,13.3,10,41,24,1,2,50,17,"153","26:29",3,0,NA,1
"743",29,3,2016,1426,"Smith, Geno","QB","NYJ","t","sea","21","5000","Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"744",29,3,2016,1426,"Smith, Geno","QB","NYJ","t","sea","21","5000","Seattle Seahawks",9,3,12.3,37,76,25.3,"263",3.5,87.7,3,"34",12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,"488",6.5,162.7,0,1,23,27.4,"50",7,2,8,71.7,NA,3,"12.3",37,"168",250.3,4.5,13.3,10,41,24,1,2,50,17,"153","26:29",3,0,NA,1
"745",29,3,2016,5225,"Thompkins, Kenbrell","WR","NYJ","t","sea","4.16666666666667","4500","Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"746",29,3,2016,5225,"Thompkins, Kenbrell","WR","NYJ","t","sea","4.16666666666667","4500","Seattle Seahawks",9,3,12.3,37,76,25.3,"263",3.5,87.7,3,"34",12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,"488",6.5,162.7,0,1,23,27.4,"50",7,2,8,71.7,NA,3,"12.3",37,"168",250.3,4.5,13.3,10,41,24,1,2,50,17,"153","26:29",3,0,NA,1
"747",29,3,2016,6120,"Folk, Nick","K","NYJ","t","sea","9","4500","Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"748",29,3,2016,6120,"Folk, Nick","K","NYJ","t","sea","9","4500","Seattle Seahawks",9,3,12.3,37,76,25.3,"263",3.5,87.7,3,"34",12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,"488",6.5,162.7,0,1,23,27.4,"50",7,2,8,71.7,NA,3,"12.3",37,"168",250.3,4.5,13.3,10,41,24,1,2,50,17,"153","26:29",3,0,NA,1
"749",29,3,2016,4602,"Seferian-Jenkins, Austin","TE","NYJ","t","sea","5.94999980926514","4500","Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"750",29,3,2016,4602,"Seferian-Jenkins, Austin","TE","NYJ","t","sea","5.94999980926514","4500","Seattle Seahawks",9,3,12.3,37,76,25.3,"263",3.5,87.7,3,"34",12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,"488",6.5,162.7,0,1,23,27.4,"50",7,2,8,71.7,NA,3,"12.3",37,"168",250.3,4.5,13.3,10,41,24,1,2,50,17,"153","26:29",3,0,NA,1
"751",29,3,2016,4403,"Davis, Kellen","TE","NYJ","t","sea","0","4500","Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"752",29,3,2016,4403,"Davis, Kellen","TE","NYJ","t","sea","0","4500","Seattle Seahawks",9,3,12.3,37,76,25.3,"263",3.5,87.7,3,"34",12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,"488",6.5,162.7,0,1,23,27.4,"50",7,2,8,71.7,NA,3,"12.3",37,"168",250.3,4.5,13.3,10,41,24,1,2,50,17,"153","26:29",3,0,NA,1
"753",29,3,2016,4593,"Bostick, Brandon","TE","NYJ","t","sea","0","4500","Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"754",29,3,2016,4593,"Bostick, Brandon","TE","NYJ","t","sea","0","4500","Seattle Seahawks",9,3,12.3,37,76,25.3,"263",3.5,87.7,3,"34",12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,"488",6.5,162.7,0,1,23,27.4,"50",7,2,8,71.7,NA,3,"12.3",37,"168",250.3,4.5,13.3,10,41,24,1,2,50,17,"153","26:29",3,0,NA,1
"755",29,3,2016,2861,"Pierce, Bernard","RB","NYJ","t","sea","0.824999988079071","4500","Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"756",29,3,2016,2861,"Pierce, Bernard","RB","NYJ","t","sea","0.824999988079071","4500","Seattle Seahawks",9,3,12.3,37,76,25.3,"263",3.5,87.7,3,"34",12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,"488",6.5,162.7,0,1,23,27.4,"50",7,2,8,71.7,NA,3,"12.3",37,"168",250.3,4.5,13.3,10,41,24,1,2,50,17,"153","26:29",3,0,NA,1
"757",30,3,2016,2924,"Anderson, C.J.","RB","DEN","t","tb","16.4333330790202","7900","Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"758",30,3,2016,2924,"Anderson, C.J.","RB","DEN","t","tb","16.4333330790202","7900","Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"759",30,3,2016,3997,"Thomas, Demaryius","WR","DEN","t","tb","12.4333330790202","7900","Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"760",30,3,2016,3997,"Thomas, Demaryius","WR","DEN","t","tb","12.4333330790202","7900","Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"761",30,3,2016,1488,"Siemian, Trevor","QB","DEN","t","tb","17.4799995422363","7400","Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"762",30,3,2016,1488,"Siemian, Trevor","QB","DEN","t","tb","17.4799995422363","7400","Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"763",30,3,2016,3983,"Sanders, Emmanuel","WR","DEN","t","tb","13.6666666666667","6900","Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"764",30,3,2016,3983,"Sanders, Emmanuel","WR","DEN","t","tb","13.6666666666667","6900","Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"765",30,3,2016,1445,"Davis, Austin","QB","DEN","t","tb","7.39333343505859","5500","Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"766",30,3,2016,1445,"Davis, Austin","QB","DEN","t","tb","7.39333343505859","5500","Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"767",30,3,2016,5468,"Booker, Devontae","RB","DEN","t","tb","2.46666669845581","5200","Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"768",30,3,2016,5468,"Booker, Devontae","RB","DEN","t","tb","2.46666669845581","5200","Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"769",30,3,2016,6227,"McManus, Brandon","K","DEN","t","tb","7.66666666666667","4800","Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"770",30,3,2016,6227,"McManus, Brandon","K","DEN","t","tb","7.66666666666667","4800","Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"771",30,3,2016,4433,"Phillips, John","TE","DEN","t","tb","7.90000009536743","4700","Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"772",30,3,2016,4433,"Phillips, John","TE","DEN","t","tb","7.90000009536743","4700","Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"773",30,3,2016,3828,"Norwood, Jordan","WR","DEN","t","tb","1.30000003178914","4600","Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"774",30,3,2016,3828,"Norwood, Jordan","WR","DEN","t","tb","1.30000003178914","4600","Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"775",30,3,2016,2963,"Bibbs, Kapri","RB","DEN","t","tb","0.899999976158142","4500","Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"776",30,3,2016,2963,"Bibbs, Kapri","RB","DEN","t","tb","0.899999976158142","4500","Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"777",30,3,2016,5482,"Janovich, Andy","RB","DEN","t","tb","4.13333320617676","4500","Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"778",30,3,2016,5482,"Janovich, Andy","RB","DEN","t","tb","4.13333320617676","4500","Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
