TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
28,3,2016,4668,"Swaim, Geoff",TE,DAL,t,sf,2.16666666666667,4500,San Francisco 49ers,23,3,27.7,83,91,30.3,368,4,122.7,2,41T,19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,764,7.4,254.7,6,4,31,29,78T,11,4,5,85.1,NA,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,33:14,4,4,NA,20,7.53864669799805
28,3,2016,5219,"Butler, Brice",WR,DAL,t,sf,0.699999968210856,4500,San Francisco 49ers,29,16,24.2,387,504,31.5,2020,4,126.2,20,71T,128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,4179,8,261.2,21,9,199,36.2,66T,58,13,28,98.1,29,16,242,387,1081,387.4,5.7,22.2,82,210,39,6,11,54,112,920,34:09,10,3,2016,NA,1.97972178459167
28,3,2016,5219,"Butler, Brice",WR,DAL,t,sf,0.699999968210856,4500,San Francisco 49ers,23,3,27.7,83,91,30.3,368,4,122.7,2,41T,19,20.9,2,1,1,14,3,27.7,83,63,107,58.9,35.7,764,7.4,254.7,6,4,31,29,78T,11,4,5,85.1,NA,3,27.7,83,203,377.3,5.6,18,19,44,43,1,2,50,24,217,33:14,4,4,NA,20,5.96193504333496
29,3,2016,3627,"Marshall, Brandon",WR,NYJ,t,sea,7.33333333333333,7500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,20.7476844787598
29,3,2016,3627,"Marshall, Brandon",WR,NYJ,t,sea,7.33333333333333,7500,Seattle Seahawks,9,3,12.3,37,76,25.3,263,3.5,87.7,3,34,12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,488,6.5,162.7,0,1,23,27.4,50,7,2,8,71.7,NA,3,12.3,37,168,250.3,4.5,13.3,10,41,24,1,2,50,17,153,26:29,3,0,NA,1,28.5000343322754
29,3,2016,1242,"Fitzpatrick, Ryan",QB,NYJ,t,sea,13.613333384196,6900,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,21.1834049224854
29,3,2016,1242,"Fitzpatrick, Ryan",QB,NYJ,t,sea,13.613333384196,6900,Seattle Seahawks,9,3,12.3,37,76,25.3,263,3.5,87.7,3,34,12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,488,6.5,162.7,0,1,23,27.4,50,7,2,8,71.7,NA,3,12.3,37,168,250.3,4.5,13.3,10,41,24,1,2,50,17,153,26:29,3,0,NA,1,29.0662536621094
29,3,2016,5420,"Enunwa, Quincy",WR,NYJ,t,sea,10.9333330790202,5600,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,13.4903297424316
29,3,2016,5420,"Enunwa, Quincy",WR,NYJ,t,sea,10.9333330790202,5600,Seattle Seahawks,9,3,12.3,37,76,25.3,263,3.5,87.7,3,34,12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,488,6.5,162.7,0,1,23,27.4,50,7,2,8,71.7,NA,3,12.3,37,168,250.3,4.5,13.3,10,41,24,1,2,50,17,153,26:29,3,0,NA,1,21.2191638946533
29,3,2016,2819,"Powell, Bilal",RB,NYJ,t,sea,4.89999993642171,5000,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,10.9626874923706
29,3,2016,2819,"Powell, Bilal",RB,NYJ,t,sea,4.89999993642171,5000,Seattle Seahawks,9,3,12.3,37,76,25.3,263,3.5,87.7,3,34,12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,488,6.5,162.7,0,1,23,27.4,50,7,2,8,71.7,NA,3,12.3,37,168,250.3,4.5,13.3,10,41,24,1,2,50,17,153,26:29,3,0,NA,1,18.5344200134277
29,3,2016,1426,"Smith, Geno",QB,NYJ,t,sea,21,5000,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,13.9739551544189
29,3,2016,1426,"Smith, Geno",QB,NYJ,t,sea,21,5000,Seattle Seahawks,9,3,12.3,37,76,25.3,263,3.5,87.7,3,34,12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,488,6.5,162.7,0,1,23,27.4,50,7,2,8,71.7,NA,3,12.3,37,168,250.3,4.5,13.3,10,41,24,1,2,50,17,153,26:29,3,0,NA,1,21.8936328887939
29,3,2016,5225,"Thompkins, Kenbrell",WR,NYJ,t,sea,4.16666666666667,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,9.53183937072754
29,3,2016,5225,"Thompkins, Kenbrell",WR,NYJ,t,sea,4.16666666666667,4500,Seattle Seahawks,9,3,12.3,37,76,25.3,263,3.5,87.7,3,34,12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,488,6.5,162.7,0,1,23,27.4,50,7,2,8,71.7,NA,3,12.3,37,168,250.3,4.5,13.3,10,41,24,1,2,50,17,153,26:29,3,0,NA,1,16.9253921508789
29,3,2016,6120,"Folk, Nick",K,NYJ,t,sea,9,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,14.7052841186523
29,3,2016,6120,"Folk, Nick",K,NYJ,t,sea,9,4500,Seattle Seahawks,9,3,12.3,37,76,25.3,263,3.5,87.7,3,34,12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,488,6.5,162.7,0,1,23,27.4,50,7,2,8,71.7,NA,3,12.3,37,168,250.3,4.5,13.3,10,41,24,1,2,50,17,153,26:29,3,0,NA,1,22.5174655914307
29,3,2016,4602,"Seferian-Jenkins, Austin",TE,NYJ,t,sea,5.94999980926514,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,11.286039352417
29,3,2016,4602,"Seferian-Jenkins, Austin",TE,NYJ,t,sea,5.94999980926514,4500,Seattle Seahawks,9,3,12.3,37,76,25.3,263,3.5,87.7,3,34,12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,488,6.5,162.7,0,1,23,27.4,50,7,2,8,71.7,NA,3,12.3,37,168,250.3,4.5,13.3,10,41,24,1,2,50,17,153,26:29,3,0,NA,1,18.8781356811523
29,3,2016,4403,"Davis, Kellen",TE,NYJ,t,sea,0,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,11.3020343780518
29,3,2016,4403,"Davis, Kellen",TE,NYJ,t,sea,0,4500,Seattle Seahawks,9,3,12.3,37,76,25.3,263,3.5,87.7,3,34,12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,488,6.5,162.7,0,1,23,27.4,50,7,2,8,71.7,NA,3,12.3,37,168,250.3,4.5,13.3,10,41,24,1,2,50,17,153,26:29,3,0,NA,1,18.8996200561523
29,3,2016,4593,"Bostick, Brandon",TE,NYJ,t,sea,0,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,11.2867593765259
29,3,2016,4593,"Bostick, Brandon",TE,NYJ,t,sea,0,4500,Seattle Seahawks,9,3,12.3,37,76,25.3,263,3.5,87.7,3,34,12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,488,6.5,162.7,0,1,23,27.4,50,7,2,8,71.7,NA,3,12.3,37,168,250.3,4.5,13.3,10,41,24,1,2,50,17,153,26:29,3,0,NA,1,18.8791065216064
29,3,2016,2861,"Pierce, Bernard",RB,NYJ,t,sea,0.824999988079071,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,9.20685386657715
29,3,2016,2861,"Pierce, Bernard",RB,NYJ,t,sea,0.824999988079071,4500,Seattle Seahawks,9,3,12.3,37,76,25.3,263,3.5,87.7,3,34,12,15.8,1,0,1,2,3,12.3,37,48,84,57.1,28,488,6.5,162.7,0,1,23,27.4,50,7,2,8,71.7,NA,3,12.3,37,168,250.3,4.5,13.3,10,41,24,1,2,50,17,153,26:29,3,0,NA,1,16.5837020874023
30,3,2016,2924,"Anderson, C.J.",RB,DEN,t,tb,16.4333330790202,7900,Tampa Bay Buccaneers,11,16,26.1,417,466,29.1,1606,3.4,100.4,12,21T,104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,3840,7.5,240,31,11,208,38.5,60T,45,5,38,102.5,10,16,261,417,1044,340.4,5.2,21.9,97,211,46,4,6,67,104,859,31:35,24,12,2016,NA,14.0576076507568
30,3,2016,2924,"Anderson, C.J.",RB,DEN,t,tb,16.4333330790202,7900,Tampa Bay Buccaneers,14,3,33.7,101,85,28.3,294,3.5,98,3,22,14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,816,8.5,272,7,1,39,39.4,59,12,6,5,106.4,NA,3,33.7,101,189,370,5.9,19,15,40,38,1,2,50,18,173,29:17,1,1,NA,19,18.2243461608887
30,3,2016,3997,"Thomas, Demaryius",WR,DEN,t,tb,12.4333330790202,7900,Tampa Bay Buccaneers,11,16,26.1,417,466,29.1,1606,3.4,100.4,12,21T,104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,3840,7.5,240,31,11,208,38.5,60T,45,5,38,102.5,10,16,261,417,1044,340.4,5.2,21.9,97,211,46,4,6,67,104,859,31:35,24,12,2016,NA,14.5149765014648
30,3,2016,3997,"Thomas, Demaryius",WR,DEN,t,tb,12.4333330790202,7900,Tampa Bay Buccaneers,14,3,33.7,101,85,28.3,294,3.5,98,3,22,14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,816,8.5,272,7,1,39,39.4,59,12,6,5,106.4,NA,3,33.7,101,189,370,5.9,19,15,40,38,1,2,50,18,173,29:17,1,1,NA,19,18.6624660491943
30,3,2016,1488,"Siemian, Trevor",QB,DEN,t,tb,17.4799995422363,7400,Tampa Bay Buccaneers,11,16,26.1,417,466,29.1,1606,3.4,100.4,12,21T,104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,3840,7.5,240,31,11,208,38.5,60T,45,5,38,102.5,10,16,261,417,1044,340.4,5.2,21.9,97,211,46,4,6,67,104,859,31:35,24,12,2016,NA,15.1686363220215
30,3,2016,1488,"Siemian, Trevor",QB,DEN,t,tb,17.4799995422363,7400,Tampa Bay Buccaneers,14,3,33.7,101,85,28.3,294,3.5,98,3,22,14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,816,8.5,272,7,1,39,39.4,59,12,6,5,106.4,NA,3,33.7,101,189,370,5.9,19,15,40,38,1,2,50,18,173,29:17,1,1,NA,19,19.6563816070557
30,3,2016,3983,"Sanders, Emmanuel",WR,DEN,t,tb,13.6666666666667,6900,Tampa Bay Buccaneers,11,16,26.1,417,466,29.1,1606,3.4,100.4,12,21T,104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,3840,7.5,240,31,11,208,38.5,60T,45,5,38,102.5,10,16,261,417,1044,340.4,5.2,21.9,97,211,46,4,6,67,104,859,31:35,24,12,2016,NA,11.0977516174316
30,3,2016,3983,"Sanders, Emmanuel",WR,DEN,t,tb,13.6666666666667,6900,Tampa Bay Buccaneers,14,3,33.7,101,85,28.3,294,3.5,98,3,22,14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,816,8.5,272,7,1,39,39.4,59,12,6,5,106.4,NA,3,33.7,101,189,370,5.9,19,15,40,38,1,2,50,18,173,29:17,1,1,NA,19,15.1418876647949
30,3,2016,1445,"Davis, Austin",QB,DEN,t,tb,7.39333343505859,5500,Tampa Bay Buccaneers,11,16,26.1,417,466,29.1,1606,3.4,100.4,12,21T,104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,3840,7.5,240,31,11,208,38.5,60T,45,5,38,102.5,10,16,261,417,1044,340.4,5.2,21.9,97,211,46,4,6,67,104,859,31:35,24,12,2016,NA,8.56656074523926
30,3,2016,1445,"Davis, Austin",QB,DEN,t,tb,7.39333343505859,5500,Tampa Bay Buccaneers,14,3,33.7,101,85,28.3,294,3.5,98,3,22,14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,816,8.5,272,7,1,39,39.4,59,12,6,5,106.4,NA,3,33.7,101,189,370,5.9,19,15,40,38,1,2,50,18,173,29:17,1,1,NA,19,12.6724166870117
30,3,2016,5468,"Booker, Devontae",RB,DEN,t,tb,2.46666669845581,5200,Tampa Bay Buccaneers,11,16,26.1,417,466,29.1,1606,3.4,100.4,12,21T,104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,3840,7.5,240,31,11,208,38.5,60T,45,5,38,102.5,10,16,261,417,1044,340.4,5.2,21.9,97,211,46,4,6,67,104,859,31:35,24,12,2016,NA,4.9658842086792
30,3,2016,5468,"Booker, Devontae",RB,DEN,t,tb,2.46666669845581,5200,Tampa Bay Buccaneers,14,3,33.7,101,85,28.3,294,3.5,98,3,22,14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,816,8.5,272,7,1,39,39.4,59,12,6,5,106.4,NA,3,33.7,101,189,370,5.9,19,15,40,38,1,2,50,18,173,29:17,1,1,NA,19,8.51795768737793
30,3,2016,6227,"McManus, Brandon",K,DEN,t,tb,7.66666666666667,4800,Tampa Bay Buccaneers,11,16,26.1,417,466,29.1,1606,3.4,100.4,12,21T,104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,3840,7.5,240,31,11,208,38.5,60T,45,5,38,102.5,10,16,261,417,1044,340.4,5.2,21.9,97,211,46,4,6,67,104,859,31:35,24,12,2016,NA,8.65845680236816
30,3,2016,6227,"McManus, Brandon",K,DEN,t,tb,7.66666666666667,4800,Tampa Bay Buccaneers,14,3,33.7,101,85,28.3,294,3.5,98,3,22,14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,816,8.5,272,7,1,39,39.4,59,12,6,5,106.4,NA,3,33.7,101,189,370,5.9,19,15,40,38,1,2,50,18,173,29:17,1,1,NA,19,12.5858707427979
30,3,2016,4433,"Phillips, John",TE,DEN,t,tb,7.90000009536743,4700,Tampa Bay Buccaneers,11,16,26.1,417,466,29.1,1606,3.4,100.4,12,21T,104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,3840,7.5,240,31,11,208,38.5,60T,45,5,38,102.5,10,16,261,417,1044,340.4,5.2,21.9,97,211,46,4,6,67,104,859,31:35,24,12,2016,NA,5.34260940551758
30,3,2016,4433,"Phillips, John",TE,DEN,t,tb,7.90000009536743,4700,Tampa Bay Buccaneers,14,3,33.7,101,85,28.3,294,3.5,98,3,22,14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,816,8.5,272,7,1,39,39.4,59,12,6,5,106.4,NA,3,33.7,101,189,370,5.9,19,15,40,38,1,2,50,18,173,29:17,1,1,NA,19,8.9811954498291
30,3,2016,3828,"Norwood, Jordan",WR,DEN,t,tb,1.30000003178914,4600,Tampa Bay Buccaneers,11,16,26.1,417,466,29.1,1606,3.4,100.4,12,21T,104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,3840,7.5,240,31,11,208,38.5,60T,45,5,38,102.5,10,16,261,417,1044,340.4,5.2,21.9,97,211,46,4,6,67,104,859,31:35,24,12,2016,NA,3.72363352775574
30,3,2016,3828,"Norwood, Jordan",WR,DEN,t,tb,1.30000003178914,4600,Tampa Bay Buccaneers,14,3,33.7,101,85,28.3,294,3.5,98,3,22,14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,816,8.5,272,7,1,39,39.4,59,12,6,5,106.4,NA,3,33.7,101,189,370,5.9,19,15,40,38,1,2,50,18,173,29:17,1,1,NA,19,7.10482692718506
30,3,2016,2963,"Bibbs, Kapri",RB,DEN,t,tb,0.899999976158142,4500,Tampa Bay Buccaneers,11,16,26.1,417,466,29.1,1606,3.4,100.4,12,21T,104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,3840,7.5,240,31,11,208,38.5,60T,45,5,38,102.5,10,16,261,417,1044,340.4,5.2,21.9,97,211,46,4,6,67,104,859,31:35,24,12,2016,NA,3.03080248832703
30,3,2016,2963,"Bibbs, Kapri",RB,DEN,t,tb,0.899999976158142,4500,Tampa Bay Buccaneers,14,3,33.7,101,85,28.3,294,3.5,98,3,22,14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,816,8.5,272,7,1,39,39.4,59,12,6,5,106.4,NA,3,33.7,101,189,370,5.9,19,15,40,38,1,2,50,18,173,29:17,1,1,NA,19,6.35997009277344
30,3,2016,5482,"Janovich, Andy",RB,DEN,t,tb,4.13333320617676,4500,Tampa Bay Buccaneers,11,16,26.1,417,466,29.1,1606,3.4,100.4,12,21T,104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,3840,7.5,240,31,11,208,38.5,60T,45,5,38,102.5,10,16,261,417,1044,340.4,5.2,21.9,97,211,46,4,6,67,104,859,31:35,24,12,2016,NA,2.93310475349426
30,3,2016,5482,"Janovich, Andy",RB,DEN,t,tb,4.13333320617676,4500,Tampa Bay Buccaneers,14,3,33.7,101,85,28.3,294,3.5,98,3,22,14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,816,8.5,272,7,1,39,39.4,59,12,6,5,106.4,NA,3,33.7,101,189,370,5.9,19,15,40,38,1,2,50,18,173,29:17,1,1,NA,19,6.22143268585205
30,3,2016,5226,"Brown, Marlon",WR,DEN,t,tb,2.02222230699327,4500,Tampa Bay Buccaneers,11,16,26.1,417,466,29.1,1606,3.4,100.4,12,21T,104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,3840,7.5,240,31,11,208,38.5,60T,45,5,38,102.5,10,16,261,417,1044,340.4,5.2,21.9,97,211,46,4,6,67,104,859,31:35,24,12,2016,NA,3.37699580192566
30,3,2016,5226,"Brown, Marlon",WR,DEN,t,tb,2.02222230699327,4500,Tampa Bay Buccaneers,14,3,33.7,101,85,28.3,294,3.5,98,3,22,14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,816,8.5,272,7,1,39,39.4,59,12,6,5,106.4,NA,3,33.7,101,189,370,5.9,19,15,40,38,1,2,50,18,173,29:17,1,1,NA,19,6.69325256347656
30,3,2016,2965,"Thompson, Juwan",RB,DEN,t,tb,1.61249995231628,4500,Tampa Bay Buccaneers,11,16,26.1,417,466,29.1,1606,3.4,100.4,12,21T,104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,3840,7.5,240,31,11,208,38.5,60T,45,5,38,102.5,10,16,261,417,1044,340.4,5.2,21.9,97,211,46,4,6,67,104,859,31:35,24,12,2016,NA,3.0307195186615
30,3,2016,2965,"Thompson, Juwan",RB,DEN,t,tb,1.61249995231628,4500,Tampa Bay Buccaneers,14,3,33.7,101,85,28.3,294,3.5,98,3,22,14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,816,8.5,272,7,1,39,39.4,59,12,6,5,106.4,NA,3,33.7,101,189,370,5.9,19,15,40,38,1,2,50,18,173,29:17,1,1,NA,19,6.35985565185547
30,3,2016,5268,"Latimer, Cody",WR,DEN,t,tb,1.85000002384186,4500,Tampa Bay Buccaneers,11,16,26.1,417,466,29.1,1606,3.4,100.4,12,21T,104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,3840,7.5,240,31,11,208,38.5,60T,45,5,38,102.5,10,16,261,417,1044,340.4,5.2,21.9,97,211,46,4,6,67,104,859,31:35,24,12,2016,NA,3.3752748966217
30,3,2016,5268,"Latimer, Cody",WR,DEN,t,tb,1.85000002384186,4500,Tampa Bay Buccaneers,14,3,33.7,101,85,28.3,294,3.5,98,3,22,14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,816,8.5,272,7,1,39,39.4,59,12,6,5,106.4,NA,3,33.7,101,189,370,5.9,19,15,40,38,1,2,50,18,173,29:17,1,1,NA,19,6.69080352783203
30,3,2016,5501,"Taylor, Jordan",WR,DEN,t,tb,2.5,4500,Tampa Bay Buccaneers,11,16,26.1,417,466,29.1,1606,3.4,100.4,12,21T,104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,3840,7.5,240,31,11,208,38.5,60T,45,5,38,102.5,10,16,261,417,1044,340.4,5.2,21.9,97,211,46,4,6,67,104,859,31:35,24,12,2016,NA,3.36578631401062
30,3,2016,5501,"Taylor, Jordan",WR,DEN,t,tb,2.5,4500,Tampa Bay Buccaneers,14,3,33.7,101,85,28.3,294,3.5,98,3,22,14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,816,8.5,272,7,1,39,39.4,59,12,6,5,106.4,NA,3,33.7,101,189,370,5.9,19,15,40,38,1,2,50,18,173,29:17,1,1,NA,19,6.67727851867676
30,3,2016,4491,"Graham, Garrett",TE,DEN,t,tb,1.57142857142857,4500,Tampa Bay Buccaneers,11,16,26.1,417,466,29.1,1606,3.4,100.4,12,21T,104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,3840,7.5,240,31,11,208,38.5,60T,45,5,38,102.5,10,16,261,417,1044,340.4,5.2,21.9,97,211,46,4,6,67,104,859,31:35,24,12,2016,NA,4.73689651489258
30,3,2016,4491,"Graham, Garrett",TE,DEN,t,tb,1.57142857142857,4500,Tampa Bay Buccaneers,14,3,33.7,101,85,28.3,294,3.5,98,3,22,14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,816,8.5,272,7,1,39,39.4,59,12,6,5,106.4,NA,3,33.7,101,189,370,5.9,19,15,40,38,1,2,50,18,173,29:17,1,1,NA,19,8.29802799224854
30,3,2016,5353,"Fowler, Bennie",WR,DEN,t,tb,1.79999995231628,4500,Tampa Bay Buccaneers,11,16,26.1,417,466,29.1,1606,3.4,100.4,12,21T,104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,3840,7.5,240,31,11,208,38.5,60T,45,5,38,102.5,10,16,261,417,1044,340.4,5.2,21.9,97,211,46,4,6,67,104,859,31:35,24,12,2016,NA,3.37180113792419
30,3,2016,5353,"Fowler, Bennie",WR,DEN,t,tb,1.79999995231628,4500,Tampa Bay Buccaneers,14,3,33.7,101,85,28.3,294,3.5,98,3,22,14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,816,8.5,272,7,1,39,39.4,59,12,6,5,106.4,NA,3,33.7,101,189,370,5.9,19,15,40,38,1,2,50,18,173,29:17,1,1,NA,19,6.68585872650146
31,3,2016,5206,"Hopkins, DeAndre",WR,HOU,t,ten,14.0999997456868,8600,Tennessee Titans,18,16,26.4,423,462,28.9,1797,3.9,112.3,11,32,101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,3678,7.9,229.9,34,11,192,38.2,69T,47,12,39,101.3,12,16,264,423,1003,342.2,5.5,19.8,92,216,43,4,12,33,112,982,30:44,16,8,2016,NA,17.522045135498
31,3,2016,5206,"Hopkins, DeAndre",WR,HOU,t,ten,14.0999997456868,8600,Tennessee Titans,17,3,19,57,76,25.3,325,4.3,108.3,1,30,13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,719,6.9,239.7,2,2,36,33.3,47,11,1,5,76.4,NA,3,19,57,189,348,5.5,18,18,43,42,0,0,0,28,235,29:16,0,0,NA,11,23.6835460662842
31,3,2016,2859,"Miller, Lamar",RB,HOU,t,ten,12.3666661580404,8200,Tennessee Titans,18,16,26.4,423,462,28.9,1797,3.9,112.3,11,32,101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,3678,7.9,229.9,34,11,192,38.2,69T,47,12,39,101.3,12,16,264,423,1003,342.2,5.5,19.8,92,216,43,4,12,33,112,982,30:44,16,8,2016,NA,15.8401641845703
31,3,2016,2859,"Miller, Lamar",RB,HOU,t,ten,12.3666661580404,8200,Tennessee Titans,17,3,19,57,76,25.3,325,4.3,108.3,1,30,13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,719,6.9,239.7,2,2,36,33.3,47,11,1,5,76.4,NA,3,19,57,189,348,5.5,18,18,43,42,0,0,0,28,235,29:16,0,0,NA,11,22.0559387207031
31,3,2016,1414,"Osweiler, Brock",QB,HOU,t,ten,12.7333335876465,7300,Tennessee Titans,18,16,26.4,423,462,28.9,1797,3.9,112.3,11,32,101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,3678,7.9,229.9,34,11,192,38.2,69T,47,12,39,101.3,12,16,264,423,1003,342.2,5.5,19.8,92,216,43,4,12,33,112,982,30:44,16,8,2016,NA,15.580924987793
