"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"2200",30,3,2016,4680,"Higbee, Tyler","TE","lar","a","tam",0,4500,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2201",30,3,2016,4538,"Kendricks, Lance","TE","lar","a","tam",0,4500,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2202",30,3,2016,4538,"Kendricks, Lance","TE","lar","a","tam",0,4500,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2203",30,3,2016,4565,"Harkey, Cory","TE","lar","a","tam",0,4500,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2204",30,3,2016,4565,"Harkey, Cory","TE","lar","a","tam",0,4500,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2205",30,3,2016,6205,"Zuerlein, Greg","PK","lar","a","tam",9,4500,"Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2016,NA
"2206",30,3,2016,6205,"Zuerlein, Greg","PK","lar","a","tam",9,4500,"Tampa Bay Buccaneers",14,3,33.7,101,85,28.3,"294",3.5,98,3,"22",14,16.5,1,0,0,20,3,33.7,101,59,99,59.6,33,"816",8.5,272,7,1,39,39.4,"59",12,6,5,106.4,NA,3,"33.7",101,"189",370,5.9,19,15,40,38,1,2,50,18,"173","29:17",1,1,NA,19
"2207",31,1,2016,1213,"Hill, Shaun","QB","min","a","ten",10.24,5000,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2208",31,1,2016,1213,"Hill, Shaun","QB","min","a","ten",10.24,5000,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2209",31,1,2016,2553,"Peterson, Adrian","RB","min","a","ten",3.1,8200,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2210",31,1,2016,2553,"Peterson, Adrian","RB","min","a","ten",3.1,8200,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2211",31,1,2016,2935,"McKinnon, Jerick","RB","min","a","ten",1.4,5200,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2212",31,1,2016,2935,"McKinnon, Jerick","RB","min","a","ten",1.4,5200,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2213",31,1,2016,2873,"Asiata, Matt","RB","min","a","ten",1.3,4800,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2214",31,1,2016,2873,"Asiata, Matt","RB","min","a","ten",1.3,4800,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2215",31,1,2016,2912,"Line, Zach","RB","min","a","ten",0,4500,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2216",31,1,2016,2912,"Line, Zach","RB","min","a","ten",0,4500,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2217",31,1,2016,5424,"Diggs, Stefon","WR","min","a","ten",13.7,6300,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2218",31,1,2016,5424,"Diggs, Stefon","WR","min","a","ten",13.7,6300,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2219",31,1,2016,5333,"Thielen, Adam","WR","min","a","ten",7.4,4500,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2220",31,1,2016,5333,"Thielen, Adam","WR","min","a","ten",7.4,4500,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2221",31,1,2016,5208,"Patterson, Cordarrelle","WR","min","a","ten",1.9,4600,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2222",31,1,2016,5208,"Patterson, Cordarrelle","WR","min","a","ten",1.9,4600,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2223",31,1,2016,3103,"Johnson, Charles","WR","min","a","ten",1,4800,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2224",31,1,2016,3103,"Johnson, Charles","WR","min","a","ten",1,4800,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2225",31,1,2016,4537,"Rudolph, Kyle","TE","min","a","ten",8.5,5300,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2226",31,1,2016,4537,"Rudolph, Kyle","TE","min","a","ten",8.5,5300,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2227",31,1,2016,4554,"Ellison, Rhett","TE","min","a","ten",0,4500,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2228",31,1,2016,4554,"Ellison, Rhett","TE","min","a","ten",0,4500,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2229",31,1,2016,6204,"Walsh, Blair","PK","min","a","ten",16,4700,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2230",31,1,2016,6204,"Walsh, Blair","PK","min","a","ten",16,4700,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2231",31,2,2016,1340,"Stafford, Matthew","QB","det","h","ten",16.5,7800,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2232",31,2,2016,1340,"Stafford, Matthew","QB","det","h","ten",16.5,7800,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2233",31,2,2016,2907,"Riddick, Theo","RB","det","h","ten",8.5,5900,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2234",31,2,2016,2907,"Riddick, Theo","RB","det","h","ten",8.5,5900,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2235",31,2,2016,2995,"Abdullah, Ameer","RB","det","h","ten",3.8,6700,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2236",31,2,2016,2995,"Abdullah, Ameer","RB","det","h","ten",3.8,6700,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2237",31,2,2016,5483,"Washington, Dwayne","RB","det","h","ten",3.1,4500,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2238",31,2,2016,5483,"Washington, Dwayne","RB","det","h","ten",3.1,4500,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2239",31,2,2016,5415,"Burton, Michael","RB","det","h","ten",0,4500,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2240",31,2,2016,5415,"Burton, Michael","RB","det","h","ten",0,4500,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2241",31,2,2016,5168,"Jones, Marvin","WR","det","h","ten",15.8,6500,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2242",31,2,2016,5168,"Jones, Marvin","WR","det","h","ten",15.8,6500,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2243",31,2,2016,3423,"Boldin, Anquan","WR","det","h","ten",12.8,5700,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2244",31,2,2016,3423,"Boldin, Anquan","WR","det","h","ten",12.8,5700,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2245",31,2,2016,3995,"Tate, Golden","WR","det","h","ten",2.3,6700,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2246",31,2,2016,3995,"Tate, Golden","WR","det","h","ten",2.3,6700,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2247",31,2,2016,3978,"Roberts, Andre","WR","det","h","ten",0,4500,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2248",31,2,2016,3978,"Roberts, Andre","WR","det","h","ten",0,4500,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2249",31,2,2016,4601,"Ebron, Eric","TE","det","h","ten",7.3,5500,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2250",31,2,2016,4601,"Ebron, Eric","TE","det","h","ten",7.3,5500,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2251",31,2,2016,4671,"Lee, Khari","TE","det","h","ten",0,4500,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2252",31,2,2016,4671,"Lee, Khari","TE","det","h","ten",0,4500,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2253",31,2,2016,6159,"Prater, Matt","PK","det","h","ten",8,4600,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2254",31,2,2016,6159,"Prater, Matt","PK","det","h","ten",8,4600,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2255",31,3,2016,1441,"Carr, Derek","QB","oak","a","ten",12.86,8100,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2256",31,3,2016,1441,"Carr, Derek","QB","oak","a","ten",12.86,8100,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2257",31,3,2016,2899,"Murray, Latavius","RB","oak","a","ten",10.3,7100,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2258",31,3,2016,2899,"Murray, Latavius","RB","oak","a","ten",10.3,7100,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2259",31,3,2016,5449,"Washington, DeAndre","RB","oak","a","ten",6.7,4900,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2260",31,3,2016,5449,"Washington, DeAndre","RB","oak","a","ten",6.7,4900,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2261",31,3,2016,5490,"Richard, Jalen","RB","oak","a","ten",4.6,4900,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2262",31,3,2016,5490,"Richard, Jalen","RB","oak","a","ten",4.6,4900,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2263",31,3,2016,2820,"Jones, Taiwan","RB","oak","a","ten",0,4500,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
"2264",31,3,2016,2820,"Jones, Taiwan","RB","oak","a","ten",0,4500,"Tennessee Titans",17,3,19,57,76,25.3,"325",4.3,108.3,1,"30",13,17.1,5,0,0,12,3,19,57,61,108,56.5,36,"719",6.9,239.7,2,2,36,33.3,"47",11,1,5,76.4,NA,3,"19",57,"189",348,5.5,18,18,43,42,0,0,0,28,"235","29:16",0,0,NA,11
"2265",31,3,2016,2913,"Olawale, Jamize","RB","oak","a","ten",0,4500,"Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2016,NA
