Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
617,25,3,2016,4371,"Spaeth, Matt",TE,PIT,t,phi,0.666666667,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,0.709563732147217
618,25,3,2016,4371,"Spaeth, Matt",TE,PIT,t,phi,0.666666667,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,-0.694756031036377
619,25,3,2016,2864,"Richardson, Daryl",RB,PIT,t,phi,0.600000024,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,0.50067663192749
620,25,3,2016,2864,"Richardson, Daryl",RB,PIT,t,phi,0.600000024,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,0.39352560043335
621,25,3,2016,3848,"Heyward-Bey, Darrius",WR,PIT,t,phi,1.200000048,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,0.173342704772949
622,25,3,2016,3848,"Heyward-Bey, Darrius",WR,PIT,t,phi,1.200000048,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,0.363723278045654
623,25,3,2016,4653,"James, Jesse",TE,PIT,t,phi,8,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,1.28221559524536
624,25,3,2016,4653,"James, Jesse",TE,PIT,t,phi,8,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,1.54455518722534
625,26,3,2016,5254,"Matthews, Jordan",WR,PHI,t,pit,15.5,6900,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,21.2141304016113
626,26,3,2016,5254,"Matthews, Jordan",WR,PHI,t,pit,15.5,6900,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,17.9990272521973
627,26,3,2016,2754,"Mathews, Ryan",RB,PHI,t,pit,14.85000038,6600,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,9.49578952789307
628,26,3,2016,2754,"Mathews, Ryan",RB,PHI,t,pit,14.85000038,6600,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,8.12848281860352
629,26,3,2016,5378,"Agholor, Nelson",WR,PHI,t,pit,9.949999809,5600,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,3.01457452774048
630,26,3,2016,5378,"Agholor, Nelson",WR,PHI,t,pit,9.949999809,5600,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,-2.04241180419922
631,26,3,2016,2484,"Sproles, Darren",RB,PHI,t,pit,5.199999809,5200,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,8.93122959136963
632,26,3,2016,2484,"Sproles, Darren",RB,PHI,t,pit,5.199999809,5200,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,7.24305725097656
633,26,3,2016,4363,"Celek, Brent",TE,PHI,t,pit,0.800000012,5200,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,0.150745868682861
634,26,3,2016,4363,"Celek, Brent",TE,PHI,t,pit,0.800000012,5200,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,-3.89887094497681
635,26,3,2016,1334,"Daniel, Chase",QB,PHI,t,pit,-0.02,5000,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,5.32885122299194
636,26,3,2016,1334,"Daniel, Chase",QB,PHI,t,pit,-0.02,5000,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,6.9615159034729
637,26,3,2016,5382,"Green-Beckham, Dorial",WR,PHI,t,pit,2.599999905,5000,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,1.50712919235229
638,26,3,2016,5382,"Green-Beckham, Dorial",WR,PHI,t,pit,2.599999905,5000,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,3.46715188026428
639,26,3,2016,2887,"Barner, Kenjon",RB,PHI,t,pit,2.200000048,4800,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,4.28147315979004
640,26,3,2016,2887,"Barner, Kenjon",RB,PHI,t,pit,2.200000048,4800,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,9.05032634735107
641,26,3,2016,6211,"Sturgis, Caleb",K,PHI,t,pit,11,4700,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,5.62159824371338
642,26,3,2016,6211,"Sturgis, Caleb",K,PHI,t,pit,11,4700,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,3.45030570030212
643,26,3,2016,5261,"Huff, Josh",WR,PHI,t,pit,0.200000003,4600,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,4.21668004989624
644,26,3,2016,5261,"Huff, Josh",WR,PHI,t,pit,0.200000003,4600,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,2.49601984024048
645,26,3,2016,5204,"Givens, Chris",WR,PHI,t,pit,3.792857034,4600,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54,27,13,2016,NA,0.658507823944092
646,26,3,2016,5204,"Givens, Chris",WR,PHI,t,pit,3.792857034,4600,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54,3,2,NA,22,-0.143075942993164
647,29,3,2016,2933,"Hyde, Carlos",RB,SF,t,sea,13.5,6100,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,12.0304908752441
648,29,3,2016,2933,"Hyde, Carlos",RB,SF,t,sea,13.5,6100,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,4.99486541748047
649,29,3,2016,1381,"Gabbert, Blaine",QB,SF,t,sea,18.36000061,6000,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,16.6240463256836
650,29,3,2016,1381,"Gabbert, Blaine",QB,SF,t,sea,18.36000061,6000,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,12.5314998626709
651,29,3,2016,1404,"Kaepernick, Colin",QB,SF,t,sea,12.79999966,6000,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,8.03312206268311
652,29,3,2016,1404,"Kaepernick, Colin",QB,SF,t,sea,12.79999966,6000,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,3.27003145217896
653,29,3,2016,5113,"Smith, Torrey",WR,SF,t,sea,7.650000095,5500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,0.72061014175415
654,29,3,2016,5113,"Smith, Torrey",WR,SF,t,sea,7.650000095,5500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,4.10847091674805
655,29,3,2016,5111,"Kerley, Jeremy",WR,SF,t,sea,7,5000,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,10.1895532608032
656,29,3,2016,5111,"Kerley, Jeremy",WR,SF,t,sea,7,5000,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,5.39028835296631
657,29,3,2016,2875,"Draughn, Shaun",RB,SF,t,sea,5.349999905,4900,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,9.90645217895508
658,29,3,2016,2875,"Draughn, Shaun",RB,SF,t,sea,5.349999905,4900,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,2.29001951217651
659,29,3,2016,4572,"McDonald, Vance",TE,SF,t,sea,11.19999981,4900,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,9.05402946472168
660,29,3,2016,4572,"McDonald, Vance",TE,SF,t,sea,11.19999981,4900,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,4.11607646942139
661,29,3,2016,5209,"Patton, Quinton",WR,SF,t,sea,6.25,4700,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,7.10886907577515
662,29,3,2016,5209,"Patton, Quinton",WR,SF,t,sea,6.25,4700,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,5.36307621002197
663,29,3,2016,2802,"Harris, DuJuan",RB,SF,t,sea,7.775000095,4600,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,5.82212018966675
664,29,3,2016,2802,"Harris, DuJuan",RB,SF,t,sea,7.775000095,4600,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,6.8566746711731
665,29,3,2016,6016,"Dawson, Phil",K,SF,t,sea,6.5,4600,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,5.19594955444336
666,29,3,2016,6016,"Dawson, Phil",K,SF,t,sea,6.5,4600,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,10.2341594696045
667,29,3,2016,5320,"Davis, Mike",RB,SF,t,sea,0.800000012,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,1.07268047332764
668,29,3,2016,5320,"Davis, Mike",RB,SF,t,sea,0.800000012,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,0.581372261047363
669,29,3,2016,5497,"Burbridge, Aaron",WR,SF,t,sea,0,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,0.457990646362305
670,29,3,2016,5497,"Burbridge, Aaron",WR,SF,t,sea,0,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,-1.66438055038452
671,29,3,2016,5169,"Streater, Rod",WR,SF,t,sea,1.799999952,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,0.738489627838135
672,29,3,2016,5169,"Streater, Rod",WR,SF,t,sea,1.799999952,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,0.396083354949951
673,29,3,2016,4666,"Bell, Blake",TE,SF,t,sea,1.100000024,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,1.79512929916382
674,29,3,2016,4666,"Bell, Blake",TE,SF,t,sea,1.100000024,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,-3.34717321395874
675,29,3,2016,4564,"Celek, Garrett",TE,SF,t,sea,1.850000024,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,5.10884475708008
676,29,3,2016,4564,"Celek, Garrett",TE,SF,t,sea,1.850000024,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,-1.144859790802
677,29,3,2016,5222,"Harper, Chris",WR,SF,t,sea,-0.299999992,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,0.0129694938659668
678,29,3,2016,5222,"Harper, Chris",WR,SF,t,sea,-0.299999992,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,-1.05497407913208
679,29,3,2016,5426,"Gaskins, Kendall",RB,SF,t,sea,3.674999952,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,0.432260036468506
680,29,3,2016,5426,"Gaskins, Kendall",RB,SF,t,sea,3.674999952,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,0.152634143829346
681,29,3,2016,2834,"Miller, Bruce",RB,SF,t,sea,2.589999962,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,0.527011394500732
